"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
"","Position (m)",0,0.02000000000000000042,0.04000000000000000083,0.05999999999999999778,0.08000000000000000167,0.1000000000000000056,0.1200000000000000094,0.1400000000000000133,0.1600000000000000033,0.1799999999999999933,0.1999999999999999833,0.2199999999999999734,0.2399999999999999634,0.2599999999999999534,0.2799999999999999711,0.2999999999999999889,0.3200000000000000067,0.3400000000000000244,0.3600000000000000422,0.38000000000000006,0.4000000000000000777,0.4200000000000000955,0.4400000000000001132,0.460000000000000131,0.4800000000000001488,0.500000000000000111,0.5200000000000001288,0.5400000000000001465,0.5600000000000001643,0.5800000000000001821,0.6000000000000001998,0.6200000000000002176,0.6400000000000002354,0.6600000000000002531,0.6800000000000002709,0.7000000000000002887,0.7200000000000003064,0.7400000000000003242,0.7600000000000003419,0.7800000000000003597,0.8000000000000003775,0.8200000000000003952,0.840000000000000413,0.8600000000000004308,0.8800000000000004485,0.9000000000000004663,0.9200000000000004841,0.9400000000000005018,0.9600000000000005196,0.9800000000000005373,1.000000000000000444,1.020000000000000462,1.04000000000000048,1.060000000000000497,1.080000000000000515,1.100000000000000533,1.120000000000000551,1.140000000000000568,1.160000000000000586,1.180000000000000604,1.200000000000000622,1.220000000000000639,1.240000000000000657,1.260000000000000675,1.280000000000000693,1.300000000000000711,1.320000000000000728,1.340000000000000746,1.360000000000000764,1.380000000000000782,1.400000000000000799,1.420000000000000817,1.440000000000000835,1.460000000000000853,1.48000000000000087,1.500000000000000888,1.520000000000000906,1.540000000000000924,1.560000000000000941,1.580000000000000959,1.600000000000000977,1.620000000000000995,1.640000000000001013,1.66000000000000103,1.680000000000001048,1.700000000000001066,1.720000000000001084,1.740000000000001101,1.760000000000001119,1.780000000000001137,1.800000000000001155,1.820000000000001172,1.84000000000000119,1.860000000000001208,1.880000000000001226,1.900000000000001243,1.920000000000001261,1.940000000000001279,1.960000000000001297,1.980000000000001315,2.000000000000001332,2.02000000000000135,2.040000000000001368,2.060000000000001386,2.080000000000001403,2.100000000000001421,2.120000000000001439,2.140000000000001457,2.160000000000001474,2.180000000000001492,2.20000000000000151,2.220000000000001528,2.240000000000001545,2.260000000000001563,2.280000000000001581,2.300000000000001599,2.320000000000001616,2.340000000000001634,2.360000000000001652,2.38000000000000167,2.400000000000001688,2.420000000000001705,2.440000000000001723,2.460000000000001741,2.480000000000001759,2.500000000000001776,2.520000000000001794,2.540000000000001812,2.56000000000000183,2.580000000000001847,2.600000000000001865,2.620000000000001883,2.640000000000001901,2.660000000000001918,2.680000000000001936,2.700000000000001954,2.720000000000001972,2.74000000000000199,2.760000000000002007,2.780000000000002025,2.800000000000002043,2.820000000000002061,2.840000000000002078,2.860000000000002096,2.880000000000002114,2.900000000000002132,2.920000000000002149,2.940000000000002167,2.960000000000002185,2.980000000000002203,3.00000000000000222,3.020000000000002238,3.040000000000002256,3.060000000000002274,3.080000000000002292,3.100000000000002309,3.120000000000002327,3.140000000000002345,3.160000000000002363,3.18000000000000238,3.200000000000002398,3.220000000000002416,3.240000000000002434,3.260000000000002451,3.280000000000002469,3.300000000000002487,3.320000000000002505,3.340000000000002522,3.36000000000000254,3.380000000000002558,3.400000000000002576,3.420000000000002593,3.440000000000002611,3.460000000000002629,3.480000000000002647,3.500000000000002665,3.520000000000002682,3.5400000000000027,3.560000000000002718,3.580000000000002736,3.600000000000002753,3.620000000000002771,3.640000000000002789,3.660000000000002807,3.680000000000002824,3.700000000000002842,3.72000000000000286,3.740000000000002878,3.760000000000002895,3.780000000000002913,3.800000000000002931,3.820000000000002949,3.840000000000002967,3.860000000000002984,3.880000000000003002,3.90000000000000302,3.920000000000003038,3.940000000000003055,3.960000000000003073,3.980000000000003091,4.000000000000002665,4.020000000000002238,4.040000000000001812,4.060000000000001386,4.080000000000000959,4.100000000000000533,4.120000000000000107,4.13999999999999968,4.159999999999999254,4.179999999999998828,4.199999999999998401,4.219999999999997975,4.239999999999997549,4.259999999999997122,4.279999999999996696,4.29999999999999627,4.319999999999995843,4.339999999999995417,4.359999999999994991,4.379999999999994564,4.399999999999994138,4.419999999999993712,4.439999999999993285,4.459999999999992859,4.479999999999992433,4.499999999999992006,4.51999999999999158,4.539999999999991154,4.559999999999990727,4.579999999999990301,4.599999999999989875,4.619999999999989448,4.639999999999989022,4.659999999999988596,4.679999999999988169,4.699999999999987743,4.719999999999987317,4.73999999999998689,4.759999999999986464,4.779999999999986038,4.799999999999985612,4.819999999999985185,4.839999999999984759,4.859999999999984333,4.879999999999983906,4.89999999999998348,4.919999999999983054,4.939999999999982627,4.959999999999982201,4.979999999999981775,4.999999999999981348,5.019999999999980922,5.039999999999980496,5.059999999999980069,5.079999999999979643,5.099999999999979217,5.11999999999997879,5.139999999999978364,5.159999999999977938,5.179999999999977511,5.199999999999977085,5.219999999999976659,5.239999999999976232,5.259999999999975806,5.27999999999997538,5.299999999999974953,5.319999999999974527,5.339999999999974101,5.359999999999973674,5.379999999999973248,5.399999999999972822,5.419999999999972395,5.439999999999971969,5.459999999999971543,5.479999999999971116,5.49999999999997069,5.519999999999970264,5.539999999999969837,5.559999999999969411,5.579999999999968985,5.599999999999968558,5.619999999999968132,5.639999999999967706,5.65999999999996728,5.679999999999966853,5.699999999999966427,5.719999999999966001,5.739999999999965574,5.759999999999965148,5.779999999999964722,5.799999999999964295,5.819999999999963869,5.839999999999963443,5.859999999999963016,5.87999999999996259,5.899999999999962164,5.919999999999961737,5.939999999999961311,5.959999999999960885,5.979999999999960458
"Point","Time (ns)"
1,-4.746000000000000441,15,10,22,7,4,4,29,29,11,11,-17,27,38,-8,-8,35,35,40,40,12,12,-2,-2,47,47,22,22,4,4,32,22,22,5,5,55,55,3,3,21,21,21,21,-4,-4,-10,-10,-2,-2,23,23,38,38,37,37,-22,-22,4,4,22,22,10,10,31,31,-7,-7,-2,-2,4,4,-2,-2,6,6,18,18,-11,27,27,23,23,19,19,-24,-24,-8,-8,-14,-14,15,15,47,47,-9,-9,-2,-2,13,13,-5,-5,39,39,15,15,14,14,10,10,14,14,5,5,11,11,33,33,-1,-1,-5,-5,27,27,42,42,34,34,39,39,31,31,15,18,41,41,26,26,15,15,-7,-7,15,15,23,23,24,24,20,20,20,20,-4,-4,14,14,9,9,13,13,32,32,28,28,31,31,1,1,34,34,9,9,7,7,3,3,21,21,35,35,10,10,15,15,-1,-1,34,34,10,10,21,21,-21,-21,25,25,5,5,-3,-3,29,29,3,3,-1,-1,-2,-2,44,44,18,18,43,43,34,34,7,7,13,13,-10,-10,9,9,17,17,6,6,6,9,9,4,4,23,23,8,8,-23,-23,19,19,-6,-6,-6,36,36,36,36,35,35,31,31,17,17,9,9,29,29,31,31,28,28,33,33,27,27,27,27,27,25,25,7,7,7,7,6,6,8,8,17,17,17,19,19,26,26,26,-12,-12,-8,-8,15,15,22,22,30,30,-7,-7,-8,9
2,-4.546000000000000263,0,14,9,7,25,25,30,30,-6,-6,5,-2,7,36,48,-36,-36,24,24,5,5,15,15,48,48,5,5,20,20,8,36,36,39,39,3,3,17,17,52,52,15,15,56,56,-19,-19,14,14,10,10,5,5,25,25,-3,-3,8,8,21,21,23,23,5,5,10,10,23,23,20,20,28,28,30,30,16,16,26,14,14,-7,-7,17,17,20,20,1,1,25,25,11,11,10,10,28,28,24,24,1,1,18,18,19,19,14,14,28,28,-3,-3,4,4,30,30,19,19,10,10,17,17,27,27,17,17,-5,-5,11,11,33,33,17,17,10,29,11,11,25,25,17,17,46,46,-8,-8,22,22,19,19,24,24,21,21,27,27,11,11,33,33,2,2,-5,-5,22,22,16,16,26,26,-9,-9,32,32,4,4,24,24,10,10,27,27,12,12,17,17,1,1,20,20,51,51,36,36,3,3,5,5,-2,-2,5,5,26,26,27,27,16,16,1,1,17,17,18,18,9,9,2,2,27,27,2,2,8,8,24,24,-4,-4,31,31,31,17,17,18,18,20,20,2,2,12,12,8,8,-9,-9,-9,-9,-9,15,15,27,27,19,19,20,20,31,31,38,38,11,11,18,18,-21,-21,13,13,13,18,18,31,31,45,45,20,20,22,22,37,37,25,25,25,1,1,46,46,46,10,10,53,53,11,11,0,0,-4,-4,14,14,18,0
3,-4.346000000000000085,36,25,14,-1,-10,-10,-7,-7,9,9,31,58,2,50,51,0,0,38,38,15,15,46,46,21,21,32,32,38,38,-26,22,22,-3,-3,27,27,9,9,14,14,29,29,-24,-24,48,48,-2,-2,20,20,8,8,-22,-22,7,7,-7,-7,16,16,4,4,17,17,39,39,-1,-1,20,20,17,17,32,32,0,0,22,39,39,-11,-11,18,18,-6,-6,24,24,0,0,29,29,13,13,38,38,13,13,-3,-3,45,45,7,7,-5,-5,3,3,-25,-25,11,11,30,30,-2,-2,8,8,17,17,19,19,37,37,15,15,27,27,16,16,32,32,29,2,18,18,24,24,35,35,30,30,15,15,30,30,9,9,27,27,13,13,1,1,17,17,13,13,19,19,9,9,53,53,25,25,46,46,17,17,5,5,45,45,16,16,40,40,27,27,37,37,27,27,3,3,14,14,-2,-2,13,13,31,31,33,33,43,43,29,29,10,10,14,14,16,16,46,46,18,18,26,26,-21,-21,0,0,14,14,15,15,-7,-7,31,31,18,18,31,31,31,35,35,44,44,19,19,25,25,-35,-35,0,0,42,42,42,21,21,-24,-24,38,38,13,13,-13,-13,20,20,24,24,20,20,26,26,21,21,18,18,18,14,14,38,38,19,19,24,24,21,21,9,9,19,19,19,23,23,31,31,31,30,30,-14,-14,55,55,20,20,6,6,30,30,32,12
4,-4.145999999999999908,8,28,2,12,18,18,20,20,10,10,16,-4,32,31,33,39,39,33,33,-9,-9,-13,-13,14,14,-4,-4,2,2,21,41,41,35,35,11,11,38,38,13,13,11,11,43,43,20,20,41,41,34,34,1,1,8,8,31,31,14,14,21,21,34,34,23,23,28,28,18,18,25,25,44,44,16,16,16,16,39,7,7,29,29,-6,-6,2,2,24,24,-22,-22,25,25,22,22,38,38,21,21,62,62,31,31,12,12,26,26,18,18,27,27,30,30,8,8,6,6,32,32,14,14,25,25,26,26,20,20,32,32,9,9,25,25,21,30,3,3,54,54,0,0,38,38,17,17,26,26,32,32,7,7,35,35,35,35,47,47,8,8,5,5,17,17,16,16,12,12,21,21,30,30,14,14,34,34,29,29,42,42,23,23,28,28,28,28,68,68,14,14,2,2,26,26,18,18,23,23,13,13,20,20,24,24,24,24,14,14,26,26,-5,-5,46,46,63,63,11,11,4,4,43,43,18,18,14,14,13,13,20,20,20,16,16,4,4,20,20,59,59,-1,-1,34,34,22,22,22,23,23,16,16,-1,-1,28,28,36,36,-1,-1,17,17,6,6,17,17,33,33,28,28,28,47,47,35,35,39,39,24,24,23,23,5,5,16,16,16,49,49,36,36,36,14,14,30,30,24,24,21,21,37,37,21,21,21,28
5,-3.946000000000000174,37,49,45,57,50,50,23,23,52,52,29,31,28,22,52,53,53,19,19,13,13,35,35,54,54,36,36,18,18,35,64,64,68,68,52,52,41,41,71,71,39,39,27,27,27,27,27,27,36,36,59,59,77,77,10,10,24,24,64,64,34,34,42,42,39,39,41,41,26,26,37,37,13,13,28,28,38,41,41,38,38,42,42,47,47,-1,-1,30,30,60,60,30,30,59,59,14,14,35,35,36,36,33,33,50,50,50,50,37,37,39,39,36,36,42,42,39,39,27,27,22,22,38,38,23,23,30,30,-2,-2,37,37,53,44,36,36,64,64,32,32,59,59,17,17,50,50,45,45,44,44,54,54,29,29,47,47,21,21,49,49,35,35,9,9,21,21,29,29,42,42,44,44,35,35,36,36,36,36,48,48,48,48,42,42,24,24,28,28,45,45,30,30,39,39,14,14,24,24,70,70,42,42,51,51,28,28,6,6,30,30,36,36,34,34,29,29,33,33,24,24,39,39,16,16,58,58,44,44,44,47,47,39,39,51,51,10,10,37,37,39,39,16,16,16,31,31,37,37,20,20,32,32,40,40,30,30,42,42,51,51,53,53,48,48,35,35,35,47,47,27,27,26,26,31,31,32,32,16,16,9,9,9,50,50,45,45,45,23,23,53,53,30,30,56,56,35,35,45,45,10,8
6,-3.746000000000000441,44,36,56,56,80,80,79,79,55,55,54,63,35,82,71,47,47,74,74,76,76,37,37,29,29,89,89,61,61,46,50,50,59,59,49,49,58,58,70,70,68,68,73,73,31,31,63,63,40,40,55,55,13,13,69,69,60,60,57,57,85,85,61,61,75,75,24,24,66,66,66,66,39,39,79,79,55,65,65,47,47,58,58,54,54,47,47,1,1,47,47,80,80,74,74,43,43,44,44,49,49,47,47,45,45,59,59,50,50,64,64,71,71,60,60,80,80,71,71,45,45,55,55,49,49,53,53,44,44,80,80,60,66,59,59,58,58,64,64,45,45,65,65,72,72,55,55,39,39,49,49,61,61,39,39,51,51,52,52,32,32,45,45,36,36,58,58,51,51,63,63,65,65,85,85,74,74,46,46,69,69,62,62,56,56,66,66,56,56,51,51,58,58,44,44,29,29,58,58,48,48,68,68,75,75,66,66,68,68,69,69,75,75,59,59,70,70,80,80,60,60,72,72,75,75,46,46,46,54,54,61,61,53,53,53,53,66,66,51,51,64,64,64,77,77,73,73,48,48,37,37,53,53,39,39,51,51,59,59,72,72,90,90,75,75,75,54,54,43,43,62,62,75,75,59,59,88,88,48,48,48,52,52,48,48,48,61,61,69,69,45,45,57,57,73,73,38,38,58,102
7,-3.546000000000000263,49,81,84,101,72,72,106,106,56,56,51,69,96,12,62,51,51,81,81,121,121,84,84,83,83,94,94,94,94,91,87,87,46,46,57,57,116,116,75,75,91,91,64,64,89,89,70,70,84,84,80,80,85,85,103,103,71,71,112,112,90,90,123,123,89,89,66,66,65,65,56,56,35,35,92,92,81,87,87,107,107,68,68,31,31,80,80,87,87,55,55,99,99,78,78,89,89,111,111,121,121,97,97,73,73,81,81,73,73,80,80,92,92,75,75,73,73,83,83,89,89,69,69,65,65,85,85,91,91,81,81,81,86,130,130,112,112,64,64,78,78,81,81,96,96,60,60,97,97,83,83,63,63,120,120,72,72,102,102,89,89,78,78,45,45,67,67,91,91,75,75,96,96,117,117,74,74,73,73,71,71,99,99,95,95,68,68,61,61,98,98,116,116,78,78,42,42,81,81,95,95,65,65,96,96,63,63,81,81,91,91,98,98,90,90,86,86,85,85,57,57,79,79,95,95,72,72,72,109,109,106,106,90,90,88,88,46,46,79,79,68,68,68,72,72,57,57,47,47,63,63,37,37,75,75,96,96,100,100,48,48,111,111,57,57,57,78,78,94,94,81,81,102,102,68,68,62,62,90,90,90,48,48,50,50,50,69,69,63,63,90,90,84,84,57,57,80,80,75,76
8,-3.346000000000000085,76,73,107,126,126,126,106,106,98,98,78,100,90,90,64,95,95,103,103,113,113,117,117,104,104,107,107,123,123,84,109,109,110,110,107,107,100,100,135,135,58,58,104,104,108,108,89,89,70,70,119,119,120,120,128,128,144,144,175,175,161,161,151,151,132,132,103,103,106,106,80,80,115,115,103,103,113,136,136,121,121,122,122,107,107,118,118,105,105,130,130,121,121,123,123,124,124,117,117,97,97,103,103,110,110,98,98,105,105,82,82,133,133,132,132,121,121,119,119,101,101,101,101,81,81,82,82,116,116,128,128,119,123,104,104,140,140,136,136,122,122,122,122,113,113,121,121,133,133,103,103,114,114,109,109,87,87,100,100,109,109,72,72,79,79,113,113,98,98,104,104,139,139,88,88,130,130,113,113,105,105,92,92,97,97,109,109,101,101,124,124,97,97,94,94,81,81,99,99,99,99,133,133,126,126,90,90,136,136,85,85,149,149,121,121,111,111,87,87,119,119,82,82,128,128,111,111,111,126,126,108,108,115,115,128,128,152,152,114,114,106,106,106,107,107,62,62,60,60,80,80,90,90,85,85,100,100,95,95,139,139,126,126,98,98,98,77,77,84,84,88,88,112,112,144,144,127,127,127,127,127,92,92,87,87,87,101,101,98,98,64,64,92,92,116,116,107,107,83,88
