"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
"","Position (m)",0,0.02000000000000000042,0.04000000000000000083,0.05999999999999999778,0.08000000000000000167,0.1000000000000000056,0.1200000000000000094,0.1400000000000000133,0.1600000000000000033,0.1799999999999999933,0.1999999999999999833,0.2199999999999999734,0.2399999999999999634,0.2599999999999999534,0.2799999999999999711,0.2999999999999999889,0.3200000000000000067,0.3400000000000000244,0.3600000000000000422,0.38000000000000006,0.4000000000000000777,0.4200000000000000955,0.4400000000000001132,0.460000000000000131,0.4800000000000001488,0.500000000000000111,0.5200000000000001288,0.5400000000000001465,0.5600000000000001643,0.5800000000000001821,0.6000000000000001998,0.6200000000000002176,0.6400000000000002354,0.6600000000000002531,0.6800000000000002709,0.7000000000000002887,0.7200000000000003064,0.7400000000000003242,0.7600000000000003419,0.7800000000000003597,0.8000000000000003775,0.8200000000000003952,0.840000000000000413,0.8600000000000004308,0.8800000000000004485,0.9000000000000004663,0.9200000000000004841,0.9400000000000005018,0.9600000000000005196,0.9800000000000005373,1.000000000000000444,1.020000000000000462,1.04000000000000048,1.060000000000000497,1.080000000000000515,1.100000000000000533,1.120000000000000551,1.140000000000000568,1.160000000000000586,1.180000000000000604,1.200000000000000622,1.220000000000000639,1.240000000000000657,1.260000000000000675,1.280000000000000693,1.300000000000000711,1.320000000000000728,1.340000000000000746,1.360000000000000764,1.380000000000000782,1.400000000000000799,1.420000000000000817,1.440000000000000835,1.460000000000000853,1.48000000000000087,1.500000000000000888,1.520000000000000906,1.540000000000000924,1.560000000000000941,1.580000000000000959,1.600000000000000977,1.620000000000000995,1.640000000000001013,1.66000000000000103,1.680000000000001048,1.700000000000001066,1.720000000000001084,1.740000000000001101,1.760000000000001119,1.780000000000001137,1.800000000000001155,1.820000000000001172,1.84000000000000119,1.860000000000001208,1.880000000000001226,1.900000000000001243,1.920000000000001261,1.940000000000001279,1.960000000000001297,1.980000000000001315,2.000000000000001332,2.02000000000000135,2.040000000000001368,2.060000000000001386,2.080000000000001403,2.100000000000001421,2.120000000000001439,2.140000000000001457,2.160000000000001474,2.180000000000001492,2.20000000000000151,2.220000000000001528,2.240000000000001545,2.260000000000001563,2.280000000000001581,2.300000000000001599,2.320000000000001616,2.340000000000001634,2.360000000000001652,2.38000000000000167,2.400000000000001688,2.420000000000001705,2.440000000000001723,2.460000000000001741,2.480000000000001759,2.500000000000001776,2.520000000000001794,2.540000000000001812,2.56000000000000183,2.580000000000001847,2.600000000000001865,2.620000000000001883,2.640000000000001901,2.660000000000001918,2.680000000000001936,2.700000000000001954,2.720000000000001972,2.74000000000000199,2.760000000000002007,2.780000000000002025,2.800000000000002043,2.820000000000002061,2.840000000000002078,2.860000000000002096,2.880000000000002114,2.900000000000002132,2.920000000000002149,2.940000000000002167,2.960000000000002185,2.980000000000002203,3.00000000000000222,3.020000000000002238,3.040000000000002256,3.060000000000002274,3.080000000000002292,3.100000000000002309,3.120000000000002327,3.140000000000002345,3.160000000000002363,3.18000000000000238,3.200000000000002398,3.220000000000002416,3.240000000000002434,3.260000000000002451,3.280000000000002469,3.300000000000002487,3.320000000000002505,3.340000000000002522,3.36000000000000254,3.380000000000002558,3.400000000000002576,3.420000000000002593,3.440000000000002611,3.460000000000002629,3.480000000000002647,3.500000000000002665,3.520000000000002682,3.5400000000000027,3.560000000000002718,3.580000000000002736,3.600000000000002753,3.620000000000002771,3.640000000000002789,3.660000000000002807,3.680000000000002824,3.700000000000002842,3.72000000000000286,3.740000000000002878,3.760000000000002895,3.780000000000002913,3.800000000000002931,3.820000000000002949,3.840000000000002967,3.860000000000002984,3.880000000000003002,3.90000000000000302,3.920000000000003038,3.940000000000003055,3.960000000000003073,3.980000000000003091,4.000000000000002665,4.020000000000002238,4.040000000000001812,4.060000000000001386,4.080000000000000959,4.100000000000000533,4.120000000000000107,4.13999999999999968,4.159999999999999254,4.179999999999998828,4.199999999999998401,4.219999999999997975,4.239999999999997549,4.259999999999997122,4.279999999999996696,4.29999999999999627,4.319999999999995843,4.339999999999995417,4.359999999999994991,4.379999999999994564,4.399999999999994138,4.419999999999993712,4.439999999999993285,4.459999999999992859,4.479999999999992433,4.499999999999992006,4.51999999999999158,4.539999999999991154,4.559999999999990727,4.579999999999990301,4.599999999999989875,4.619999999999989448,4.639999999999989022,4.659999999999988596,4.679999999999988169,4.699999999999987743,4.719999999999987317,4.73999999999998689,4.759999999999986464,4.779999999999986038,4.799999999999985612,4.819999999999985185,4.839999999999984759,4.859999999999984333,4.879999999999983906,4.89999999999998348,4.919999999999983054,4.939999999999982627,4.959999999999982201,4.979999999999981775,4.999999999999981348,5.019999999999980922,5.039999999999980496,5.059999999999980069,5.079999999999979643,5.099999999999979217,5.11999999999997879,5.139999999999978364,5.159999999999977938,5.179999999999977511,5.199999999999977085,5.219999999999976659,5.239999999999976232,5.259999999999975806,5.27999999999997538,5.299999999999974953,5.319999999999974527,5.339999999999974101,5.359999999999973674,5.379999999999973248,5.399999999999972822,5.419999999999972395,5.439999999999971969,5.459999999999971543,5.479999999999971116,5.49999999999997069,5.519999999999970264,5.539999999999969837,5.559999999999969411,5.579999999999968985,5.599999999999968558,5.619999999999968132,5.639999999999967706,5.65999999999996728,5.679999999999966853,5.699999999999966427,5.719999999999966001,5.739999999999965574,5.759999999999965148,5.779999999999964722,5.799999999999964295,5.819999999999963869,5.839999999999963443,5.859999999999963016,5.87999999999996259,5.899999999999962164,5.919999999999961737,5.939999999999961311,5.959999999999960885,5.979999999999960458,5.999999999999960032,6.019999999999959606,6.039999999999959179,6.059999999999958753,6.079999999999958327,6.0999999999999579,6.119999999999957474,6.139999999999957048,6.159999999999956621,6.179999999999956195,6.199999999999955769,6.219999999999955342,6.239999999999954916,6.25999999999995449,6.279999999999954063,6.299999999999953637
"Point","Time (ns)"
1,-4.834000000000000519,7,16,27,16,19,16,17,25,19,14,29,13,20,15,18,18,17,17,19,19,5,5,14,14,11,11,31,10,10,27,32,18,29,18,18,36,36,22,22,33,33,16,16,7,7,24,24,19,19,30,30,24,24,18,18,23,23,14,14,15,15,36,36,10,10,41,41,34,34,-3,-3,-9,-9,23,-3,-3,4,4,22,11,11,44,44,36,26,-22,-7,23,44,44,4,4,15,9,9,10,22,38,10,23,7,27,27,21,21,35,35,66,66,-12,-12,6,6,9,9,19,19,12,12,30,30,5,5,23,23,39,39,10,10,27,27,17,17,12,12,37,37,22,12,12,15,15,20,31,6,38,38,23,23,-15,-15,39,39,-4,-4,3,3,25,25,10,10,22,22,13,13,22,22,27,27,10,10,17,17,15,15,19,19,25,25,10,10,20,20,31,31,10,10,3,3,-5,-5,16,16,-2,11,37,37,25,25,23,13,13,24,31,31,7,7,-8,-8,24,24,29,29,13,13,2,2,14,14,14,19,19,19,11,11,23,23,18,18,18,18,7,7,19,19,20,20,24,24,28,28,17,17,21,21,1,1,31,31,26,26,12,12,15,15,20,20,31,31,13,13,20,20,38,38,19,19,10,10,25,25,5,5,11,11,34,34,32,32,8,8,22,22,14,14,9,9,11,11,23,23,4,4,29,29,29,29,13,13,13,13,22,22,12,12,16,16,29,29,16,27,0,29,29,-7,-7
2,-4.634000000000000341,26,17,21,22,31,10,13,16,15,26,28,20,20,17,7,7,23,23,18,18,17,17,26,26,8,8,8,6,6,26,14,7,7,16,16,27,27,6,6,21,21,10,10,9,9,20,20,34,34,2,2,9,9,45,45,4,4,35,35,17,17,23,23,34,34,14,14,13,13,24,24,15,15,40,35,35,30,30,38,12,12,30,30,21,62,-9,-1,-9,43,43,-13,-13,34,40,40,-1,30,27,3,-2,21,11,11,14,14,11,11,21,21,10,10,67,67,11,11,42,42,43,43,10,10,11,11,19,19,25,25,31,31,27,27,26,26,29,29,26,26,43,46,46,26,26,28,13,23,16,16,47,47,14,14,10,10,14,14,-5,-5,23,23,23,23,14,14,22,22,43,43,3,3,31,31,17,17,33,33,10,10,12,12,-12,-12,32,32,6,6,31,31,26,26,17,17,22,22,-1,21,31,31,21,21,24,14,14,12,16,16,1,1,32,32,25,25,18,18,14,14,17,17,30,30,30,26,26,26,19,19,16,16,7,7,21,21,13,13,22,22,19,19,24,24,32,32,16,16,12,12,15,15,19,19,17,17,14,14,4,4,36,36,9,9,20,20,8,8,28,28,17,17,13,13,21,21,17,17,27,27,23,23,12,12,13,13,22,22,9,9,31,31,21,21,40,40,25,25,11,11,15,15,8,8,30,30,12,12,26,26,36,17,13,13,8,16,10,29,29,6,6
3,-4.434000000000000163,29,26,39,30,25,29,26,16,14,31,34,13,34,9,15,15,31,31,23,23,22,22,25,25,14,14,16,16,16,8,24,35,31,19,19,30,30,22,22,27,27,3,3,2,2,4,4,49,49,-4,-4,25,25,49,49,9,9,8,8,14,14,6,6,35,35,24,24,12,12,21,21,47,47,-10,30,30,16,16,20,16,16,30,30,8,0,0,24,-11,19,19,30,30,22,34,34,19,15,31,2,43,32,21,21,-2,-2,34,34,48,48,30,30,33,33,13,13,11,11,-5,-5,7,7,31,31,30,30,41,41,18,18,4,4,7,7,19,19,15,15,35,9,9,27,27,41,41,26,4,4,5,5,17,17,41,41,29,29,32,32,6,6,6,6,1,1,24,24,22,22,21,21,26,26,20,20,17,17,24,24,40,40,14,14,11,11,18,18,25,25,5,5,35,35,15,15,16,14,16,16,41,41,21,15,15,10,37,37,46,46,18,18,15,15,17,17,22,22,23,23,14,14,14,44,44,44,26,26,20,20,22,22,19,19,19,19,1,1,13,13,14,14,16,16,18,18,23,23,19,19,19,19,22,22,34,34,22,22,20,20,11,11,10,10,17,17,40,40,29,29,25,25,4,4,21,21,23,23,7,7,8,8,36,36,38,38,16,16,26,26,18,18,24,24,24,24,23,23,6,6,20,20,12,12,26,26,36,36,30,-9,22,22,27,16,26,24,24,30,30
4,-4.234000000000000874,21,28,25,19,17,41,30,19,19,37,32,24,21,17,30,30,21,21,38,38,37,37,31,31,16,16,28,43,43,18,45,37,43,40,40,20,20,38,38,27,27,13,13,19,19,11,11,21,21,13,13,36,36,31,31,18,18,21,21,26,26,14,14,26,26,27,27,35,35,4,4,51,51,11,1,1,13,13,25,44,44,48,48,35,9,48,25,32,-42,-42,27,27,33,20,20,44,-15,20,15,40,3,35,35,28,28,50,50,21,21,43,43,49,49,39,39,11,11,29,29,24,24,24,24,9,9,28,28,25,25,26,26,28,28,38,38,-6,-6,39,31,31,28,28,46,29,35,25,25,9,9,45,45,29,29,9,9,30,30,31,31,12,12,47,47,23,23,15,15,37,37,43,43,11,11,25,25,12,12,22,22,43,43,35,35,13,13,25,25,30,30,31,31,33,33,25,44,37,37,27,27,20,41,41,44,37,37,15,15,31,31,45,45,30,30,25,25,25,25,1,1,1,24,24,24,31,31,23,23,14,14,44,44,52,52,24,24,33,33,35,35,27,27,11,11,37,37,52,52,38,38,20,20,22,22,34,34,33,33,26,26,34,34,37,37,12,12,37,37,34,34,28,28,3,3,15,15,46,46,40,40,21,21,45,45,34,34,24,24,32,32,26,26,11,11,25,25,31,31,38,38,47,47,37,37,28,28,32,30,30,30,29,37,26,18,18,22,22
5,-4.034000000000000696,36,57,27,37,43,25,34,40,32,25,37,32,32,27,54,54,37,37,53,53,46,46,51,51,30,30,42,37,37,43,31,21,42,32,32,35,35,30,30,34,34,46,46,21,21,57,57,41,41,26,26,33,33,67,67,26,26,39,39,26,26,37,37,34,34,33,33,40,40,39,39,39,39,53,39,39,45,45,48,48,48,65,65,30,60,19,56,34,51,51,60,60,2,32,32,30,40,50,39,57,23,44,44,27,27,39,39,32,32,37,37,4,4,57,57,34,34,48,48,24,24,60,60,28,28,26,26,28,28,44,44,51,51,53,53,52,52,56,48,48,34,34,67,53,37,26,26,43,43,42,42,36,36,45,45,43,43,52,52,32,32,63,63,21,21,51,51,46,46,34,34,41,41,24,24,27,27,36,36,43,43,29,29,29,29,33,33,34,34,26,26,50,50,46,52,51,51,51,51,48,43,43,33,47,47,50,50,19,19,42,42,40,40,48,48,50,50,40,40,40,40,40,40,46,46,58,58,26,26,19,19,41,41,55,55,36,36,32,32,21,21,26,26,33,33,58,58,44,44,41,41,48,48,45,45,33,33,47,47,33,33,43,43,35,35,38,38,37,37,47,47,43,43,29,29,47,47,45,45,28,28,35,35,50,50,26,26,36,36,36,36,28,28,50,50,36,36,63,63,47,47,52,52,37,37,57,39,61,61,48,60,50,55,55,45,45
6,-3.834000000000000519,41,65,53,53,46,64,58,56,60,56,59,65,46,51,62,62,55,55,63,63,59,59,58,58,31,31,50,76,76,63,44,52,63,46,46,57,57,73,73,80,80,52,52,64,64,60,60,71,71,52,52,74,74,84,84,76,76,14,14,64,64,42,42,37,37,53,53,46,46,61,61,58,58,82,81,81,85,85,56,52,52,44,44,70,46,50,55,35,47,47,59,59,61,56,56,61,54,68,78,62,49,51,51,67,67,64,64,62,62,87,87,51,51,41,41,72,72,53,53,62,62,65,65,42,42,49,49,64,64,63,63,57,57,82,82,76,76,93,77,77,92,92,63,49,61,61,61,63,63,71,71,72,72,64,64,74,74,70,70,70,70,70,70,75,75,81,81,60,60,61,61,52,52,45,45,43,43,64,64,45,45,38,38,73,73,73,73,49,49,85,85,76,76,107,95,98,98,80,80,79,88,88,83,80,80,56,56,76,76,69,69,41,41,37,37,67,67,69,69,69,52,52,52,67,67,50,50,60,60,77,77,79,79,71,71,65,65,48,48,62,62,57,57,66,66,70,70,70,70,66,66,58,58,72,72,85,85,79,79,65,65,55,55,62,62,62,62,58,58,64,64,43,43,57,57,62,62,67,67,60,60,57,57,64,64,51,51,49,49,53,53,72,72,74,74,67,67,64,64,65,65,69,69,77,77,69,74,80,80,73,79,64,78,78,56,56
7,-3.634000000000000341,54,97,71,71,74,72,74,77,79,73,82,84,82,83,81,81,82,82,86,86,96,96,91,91,74,74,85,77,77,82,77,45,58,64,64,112,112,98,98,97,97,82,82,78,78,64,64,87,87,71,71,60,60,75,75,88,88,57,57,60,60,87,87,62,62,79,79,99,99,84,84,105,105,86,75,75,81,81,109,86,86,98,98,72,78,64,84,74,113,113,82,82,80,71,71,101,148,77,80,68,78,56,56,59,59,80,80,68,68,104,104,83,83,66,66,72,72,96,96,71,71,61,61,65,65,84,84,86,86,81,81,91,91,89,89,99,99,106,98,98,103,103,66,83,69,57,57,76,76,92,92,81,81,96,96,121,121,120,120,94,94,95,95,88,88,81,81,81,81,74,74,61,61,49,49,62,62,89,89,80,80,95,95,66,66,50,50,92,92,94,94,123,123,136,168,145,145,147,147,116,117,117,107,100,100,125,125,93,93,64,64,50,50,96,96,58,58,66,66,66,100,100,100,69,69,79,79,99,99,82,82,84,84,95,95,81,81,74,74,66,66,64,64,88,88,91,91,98,98,83,83,88,88,99,99,89,89,71,71,87,87,114,114,90,90,91,91,72,72,83,83,82,82,89,89,93,93,91,91,99,99,107,107,102,102,102,102,82,82,65,65,60,60,72,72,83,83,92,92,99,99,108,108,79,79,106,113,102,102,94,100,99,80,80,81,81
8,-3.434000000000000608,83,118,96,101,119,94,85,95,84,104,108,114,98,101,119,119,116,116,127,127,126,126,106,106,74,74,114,96,96,92,84,72,84,119,119,126,126,144,144,107,107,92,92,89,89,83,83,142,142,98,98,73,73,84,84,86,86,88,88,101,101,76,76,57,57,71,71,94,94,110,110,114,114,138,122,122,95,95,125,145,145,145,145,115,114,73,108,93,91,91,122,122,80,130,130,108,117,80,91,87,50,71,71,104,104,111,111,100,100,140,140,119,119,95,95,115,115,109,109,127,127,100,100,59,59,105,105,93,93,105,105,123,123,127,127,133,133,162,158,158,127,127,101,87,84,84,84,74,74,130,130,131,131,85,85,182,182,173,173,123,123,133,133,111,111,109,109,117,117,91,91,62,62,61,61,78,78,106,106,112,112,97,97,80,80,104,104,121,121,134,134,151,151,188,179,199,199,191,191,174,158,158,146,110,110,128,128,128,128,124,124,151,151,105,105,97,97,86,86,86,111,111,111,103,103,122,122,112,112,121,121,143,143,116,116,111,111,73,73,88,88,78,78,105,105,124,124,104,104,103,103,112,112,131,131,127,127,122,122,137,137,109,109,125,125,110,110,87,87,85,85,94,94,99,99,115,115,120,120,120,120,135,135,93,93,114,114,87,87,69,69,93,93,112,112,110,110,116,116,111,111,115,115,99,99,108,124,126,126,116,136,124,89,89,112,112
