"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
"","Position (m)",0,0.02000000000000000042,0.04000000000000000083,0.05999999999999999778,0.08000000000000000167,0.1000000000000000056,0.1200000000000000094,0.1400000000000000133,0.1600000000000000033,0.1799999999999999933,0.1999999999999999833,0.2199999999999999734,0.2399999999999999634,0.2599999999999999534,0.2799999999999999711,0.2999999999999999889,0.3200000000000000067,0.3400000000000000244,0.3600000000000000422,0.38000000000000006,0.4000000000000000777,0.4200000000000000955,0.4400000000000001132,0.460000000000000131,0.4800000000000001488,0.500000000000000111,0.5200000000000001288,0.5400000000000001465,0.5600000000000001643,0.5800000000000001821,0.6000000000000001998,0.6200000000000002176,0.6400000000000002354,0.6600000000000002531,0.6800000000000002709,0.7000000000000002887,0.7200000000000003064,0.7400000000000003242,0.7600000000000003419,0.7800000000000003597,0.8000000000000003775,0.8200000000000003952,0.840000000000000413,0.8600000000000004308,0.8800000000000004485,0.9000000000000004663,0.9200000000000004841,0.9400000000000005018,0.9600000000000005196,0.9800000000000005373,1.000000000000000444,1.020000000000000462,1.04000000000000048,1.060000000000000497,1.080000000000000515,1.100000000000000533,1.120000000000000551,1.140000000000000568,1.160000000000000586,1.180000000000000604,1.200000000000000622,1.220000000000000639,1.240000000000000657,1.260000000000000675,1.280000000000000693,1.300000000000000711,1.320000000000000728,1.340000000000000746,1.360000000000000764,1.380000000000000782,1.400000000000000799,1.420000000000000817,1.440000000000000835,1.460000000000000853,1.48000000000000087,1.500000000000000888,1.520000000000000906,1.540000000000000924,1.560000000000000941,1.580000000000000959,1.600000000000000977,1.620000000000000995,1.640000000000001013,1.66000000000000103,1.680000000000001048,1.700000000000001066,1.720000000000001084,1.740000000000001101,1.760000000000001119,1.780000000000001137,1.800000000000001155,1.820000000000001172,1.84000000000000119,1.860000000000001208,1.880000000000001226,1.900000000000001243,1.920000000000001261,1.940000000000001279,1.960000000000001297,1.980000000000001315,2.000000000000001332,2.02000000000000135,2.040000000000001368,2.060000000000001386,2.080000000000001403,2.100000000000001421,2.120000000000001439,2.140000000000001457,2.160000000000001474,2.180000000000001492,2.20000000000000151,2.220000000000001528,2.240000000000001545,2.260000000000001563,2.280000000000001581,2.300000000000001599,2.320000000000001616,2.340000000000001634,2.360000000000001652,2.38000000000000167,2.400000000000001688,2.420000000000001705,2.440000000000001723,2.460000000000001741,2.480000000000001759,2.500000000000001776,2.520000000000001794,2.540000000000001812,2.56000000000000183,2.580000000000001847,2.600000000000001865,2.620000000000001883,2.640000000000001901,2.660000000000001918,2.680000000000001936,2.700000000000001954,2.720000000000001972,2.74000000000000199,2.760000000000002007,2.780000000000002025,2.800000000000002043,2.820000000000002061,2.840000000000002078,2.860000000000002096,2.880000000000002114,2.900000000000002132,2.920000000000002149,2.940000000000002167,2.960000000000002185,2.980000000000002203,3.00000000000000222,3.020000000000002238,3.040000000000002256,3.060000000000002274,3.080000000000002292,3.100000000000002309,3.120000000000002327,3.140000000000002345,3.160000000000002363,3.18000000000000238,3.200000000000002398,3.220000000000002416,3.240000000000002434,3.260000000000002451,3.280000000000002469,3.300000000000002487,3.320000000000002505,3.340000000000002522,3.36000000000000254,3.380000000000002558,3.400000000000002576,3.420000000000002593,3.440000000000002611,3.460000000000002629,3.480000000000002647,3.500000000000002665,3.520000000000002682,3.5400000000000027,3.560000000000002718,3.580000000000002736,3.600000000000002753,3.620000000000002771,3.640000000000002789,3.660000000000002807,3.680000000000002824,3.700000000000002842,3.72000000000000286,3.740000000000002878,3.760000000000002895,3.780000000000002913,3.800000000000002931,3.820000000000002949,3.840000000000002967,3.860000000000002984,3.880000000000003002,3.90000000000000302,3.920000000000003038,3.940000000000003055,3.960000000000003073,3.980000000000003091,4.000000000000002665,4.020000000000002238,4.040000000000001812,4.060000000000001386,4.080000000000000959,4.100000000000000533,4.120000000000000107,4.13999999999999968,4.159999999999999254,4.179999999999998828,4.199999999999998401,4.219999999999997975,4.239999999999997549,4.259999999999997122,4.279999999999996696,4.29999999999999627,4.319999999999995843,4.339999999999995417,4.359999999999994991,4.379999999999994564,4.399999999999994138,4.419999999999993712,4.439999999999993285,4.459999999999992859,4.479999999999992433,4.499999999999992006,4.51999999999999158,4.539999999999991154,4.559999999999990727,4.579999999999990301,4.599999999999989875,4.619999999999989448,4.639999999999989022,4.659999999999988596,4.679999999999988169,4.699999999999987743,4.719999999999987317,4.73999999999998689,4.759999999999986464,4.779999999999986038,4.799999999999985612,4.819999999999985185,4.839999999999984759,4.859999999999984333,4.879999999999983906,4.89999999999998348,4.919999999999983054,4.939999999999982627,4.959999999999982201,4.979999999999981775,4.999999999999981348,5.019999999999980922,5.039999999999980496,5.059999999999980069,5.079999999999979643,5.099999999999979217,5.11999999999997879,5.139999999999978364,5.159999999999977938,5.179999999999977511,5.199999999999977085,5.219999999999976659,5.239999999999976232,5.259999999999975806,5.27999999999997538,5.299999999999974953,5.319999999999974527,5.339999999999974101,5.359999999999973674,5.379999999999973248,5.399999999999972822,5.419999999999972395,5.439999999999971969,5.459999999999971543,5.479999999999971116,5.49999999999997069,5.519999999999970264,5.539999999999969837,5.559999999999969411,5.579999999999968985,5.599999999999968558,5.619999999999968132,5.639999999999967706,5.65999999999996728,5.679999999999966853,5.699999999999966427,5.719999999999966001,5.739999999999965574,5.759999999999965148,5.779999999999964722,5.799999999999964295,5.819999999999963869,5.839999999999963443,5.859999999999963016,5.87999999999996259
"Point","Time (ns)"
1,-4.846000000000000085,25,-4,22,10,13,13,22,22,-1,-1,19,19,6,6,15,15,0,0,14,14,35,35,18,18,39,39,11,11,32,32,-11,-11,54,54,35,35,-12,-12,12,12,27,27,11,11,-1,-1,27,27,20,20,14,14,15,15,26,26,31,31,28,28,6,6,26,26,20,39,39,13,13,20,20,44,44,-1,-1,28,28,13,13,10,10,20,20,5,5,27,14,14,28,28,41,41,3,3,4,4,28,28,29,29,25,25,10,10,8,8,-7,-7,17,17,35,35,23,23,30,30,17,17,14,14,1,1,20,20,5,5,20,20,47,47,4,4,26,26,-13,-13,16,16,16,16,14,14,9,9,13,13,24,24,10,10,11,11,32,32,-15,-15,8,8,26,26,22,22,31,31,-4,-4,44,44,15,15,30,30,9,9,28,28,26,26,2,2,10,10,-3,-3,30,30,28,28,47,2,2,32,32,12,12,7,7,-13,-13,10,10,10,7,7,7,12,12,19,19,14,14,31,31,19,19,16,16,23,23,23,23,23,3,3,-24,-24,21,21,19,19,19,7,7,14,14,33,33,4,4,29,29,-4,-4,-4,25,25,25,36,36,36,48,48,48,20,20,20,0,0,6,6,6,19,19,19,28,28,28,30,30,30,7,7,7,24,24,24,11,11,-1,-1,-17,-17,16,16,-2,-2,9,9,10,22,22,-13,38,38,31
2,-4.645999999999999908,33,23,7,-2,7,7,22,22,6,6,13,13,19,19,2,2,27,27,7,7,25,25,34,34,8,8,32,32,19,19,29,29,23,23,6,6,31,31,-10,-10,33,33,0,0,-2,-2,-3,-3,33,33,20,20,31,31,2,2,26,26,51,51,33,33,25,25,8,30,30,16,16,20,20,50,50,11,11,0,0,26,26,11,11,29,29,25,25,5,22,22,16,16,7,7,20,20,40,40,35,35,29,29,34,34,29,29,7,7,8,8,23,23,-8,-8,7,7,10,10,13,13,23,23,2,2,22,22,14,14,27,27,15,15,37,37,25,25,23,23,21,21,32,32,10,10,25,25,27,27,15,15,-12,-12,34,34,-5,-5,14,14,12,12,1,1,10,10,18,18,-24,-24,12,12,33,33,16,16,8,8,16,16,23,23,26,26,28,28,28,28,20,20,21,21,-1,20,20,-12,-12,22,22,-20,-20,28,28,15,15,15,-2,-2,-2,25,25,23,23,22,22,26,26,34,34,11,11,37,37,37,25,25,26,26,22,22,21,21,4,4,4,19,19,-5,-5,5,5,29,29,29,29,7,7,7,10,10,10,11,11,11,48,48,48,6,6,6,16,16,33,33,33,27,27,27,30,30,30,-1,-1,-1,-7,-7,-7,4,4,4,-5,-5,1,1,15,15,-6,-6,17,17,20,20,4,11,11,6,25,25,6
3,-4.446000000000000618,22,12,28,45,29,29,14,14,38,38,0,0,12,12,12,12,20,20,34,34,8,8,17,17,9,9,-4,-4,36,36,32,32,22,22,13,13,16,16,4,4,-1,-1,15,15,8,8,13,13,-8,-8,33,33,11,11,-12,-12,34,34,24,24,13,13,11,11,2,7,7,13,13,35,35,7,7,40,40,33,33,15,15,32,32,23,23,20,20,25,-8,-8,23,23,31,31,5,5,28,28,4,4,13,13,10,10,-1,-1,11,11,19,19,10,10,9,9,18,18,21,21,24,24,14,14,16,16,18,18,18,18,32,32,20,20,21,21,25,25,5,5,16,16,11,11,4,4,11,11,20,20,35,35,-2,-2,24,24,9,9,17,17,19,19,30,30,40,40,21,21,12,12,42,42,31,31,4,4,20,20,33,33,6,6,6,6,8,8,36,36,26,26,21,21,4,16,16,12,12,20,20,4,4,6,6,15,15,15,24,24,24,15,15,24,24,19,19,4,4,5,5,33,33,-4,-4,-4,36,36,27,27,34,34,15,15,20,20,20,41,41,11,11,41,41,21,21,26,26,24,24,24,26,26,26,25,25,25,8,8,8,1,1,1,31,31,11,11,11,7,7,7,34,34,34,35,35,35,10,10,10,20,20,20,-10,-10,19,19,24,24,27,27,-3,-3,36,36,-11,38,38,16,-6,-6,47
4,-4.246000000000000441,26,14,24,34,-2,-2,26,26,32,32,35,35,-4,-4,4,4,48,48,39,39,25,25,-2,-2,16,16,20,20,25,25,-20,-20,29,29,18,18,47,47,26,26,16,16,29,29,24,24,14,14,22,22,35,35,18,18,41,41,9,9,-1,-1,54,54,12,12,33,13,13,10,10,2,2,31,31,27,27,23,23,34,34,29,29,9,9,7,7,40,11,11,25,25,24,24,14,14,52,52,25,25,22,22,0,0,30,30,20,20,23,23,21,21,14,14,10,10,24,24,35,35,39,39,36,36,40,40,38,38,19,19,34,34,20,20,25,25,44,44,25,25,26,26,30,30,31,31,25,25,5,5,34,34,11,11,27,27,23,23,30,30,23,23,44,44,38,38,36,36,3,3,27,27,36,36,42,42,36,36,9,9,32,32,22,22,14,14,57,57,12,12,29,11,11,18,18,12,12,29,29,14,14,48,48,48,33,33,33,33,33,20,20,30,30,31,31,13,13,15,15,9,9,9,36,36,5,5,15,15,23,23,17,17,17,29,29,29,29,25,25,23,23,20,20,25,25,25,26,26,26,36,36,36,22,22,22,29,29,29,37,37,27,27,27,28,28,28,28,28,28,21,21,21,12,12,12,25,25,25,17,17,37,37,62,62,29,29,43,43,31,31,22,15,15,20,23,23,11
5,-4.046000000000000263,34,36,36,60,76,76,57,57,62,62,42,42,44,44,22,22,18,18,51,51,5,5,15,15,22,22,56,56,44,44,45,45,16,16,23,23,37,37,41,41,31,31,38,38,12,12,36,36,24,24,53,53,41,41,52,52,43,43,34,34,49,49,50,50,58,48,48,17,17,36,36,27,27,30,30,18,18,22,22,37,37,30,30,42,42,15,25,25,41,41,27,27,12,12,20,20,36,36,32,32,67,67,28,28,34,34,47,47,36,36,54,54,36,36,20,20,41,41,36,36,29,29,42,42,41,41,40,40,53,53,54,54,34,34,34,34,33,33,40,40,10,10,22,22,56,56,33,33,40,40,37,37,36,36,15,15,29,29,27,27,36,36,3,3,41,41,50,50,31,31,52,52,34,34,38,38,14,14,31,31,46,46,37,37,25,25,44,44,26,10,10,45,45,31,31,45,45,19,19,14,14,14,44,44,44,38,38,21,21,43,43,24,24,28,28,24,24,10,10,10,24,24,18,18,37,37,58,58,37,37,37,59,59,23,23,27,27,46,46,43,43,59,59,59,28,28,28,54,54,54,24,24,24,35,35,35,33,33,25,25,25,69,69,69,44,44,44,28,28,28,43,43,43,35,35,35,33,33,35,35,43,43,47,47,55,55,32,32,47,22,22,53,39,39,48
6,-3.846000000000000085,38,74,44,38,67,67,60,60,72,72,46,46,50,50,87,87,39,39,84,84,62,62,51,51,42,42,57,57,42,42,53,53,70,70,43,43,44,44,33,33,48,48,56,56,23,23,42,42,42,42,41,41,38,38,82,82,44,44,74,74,53,53,55,55,59,50,50,58,58,81,81,45,45,47,47,59,59,37,37,35,35,60,60,49,49,39,63,63,57,57,66,66,62,62,25,25,67,67,70,70,69,69,54,54,58,58,43,43,61,61,53,53,57,57,53,53,66,66,46,46,75,75,63,63,87,87,66,66,49,49,39,39,67,67,38,38,66,66,48,48,54,54,83,83,58,58,45,45,60,60,75,75,49,49,74,74,67,67,77,77,75,75,31,31,73,73,43,43,64,64,56,56,43,43,67,67,47,47,41,41,58,58,44,44,67,67,65,65,66,50,50,55,55,55,55,16,16,74,74,73,73,73,70,70,70,28,28,60,60,47,47,66,66,38,38,50,50,55,55,55,56,56,45,45,53,53,54,54,63,63,63,57,57,62,62,65,65,61,61,67,67,70,70,70,52,52,52,57,57,57,81,81,81,47,47,47,56,56,40,40,40,82,82,82,52,52,52,63,63,63,66,66,66,52,52,52,40,40,67,67,70,70,88,88,67,67,60,60,66,64,64,60,65,65,59
7,-3.646000000000000352,59,44,43,67,87,87,78,78,104,104,70,70,71,71,48,48,90,90,81,81,55,55,78,78,87,87,36,36,58,58,42,42,49,49,24,24,93,93,44,44,75,75,91,91,85,85,63,63,99,99,71,71,87,87,76,76,74,74,97,97,85,85,76,76,88,74,74,104,104,104,104,82,82,59,59,56,56,42,42,69,69,74,74,62,62,84,76,76,59,59,55,55,75,75,83,83,125,125,111,111,59,59,103,103,106,106,63,63,52,52,89,89,65,65,65,65,102,102,96,96,107,107,116,116,104,104,80,80,70,70,106,106,95,95,70,70,71,71,45,45,85,85,79,79,110,110,95,95,93,93,45,45,73,73,96,96,87,87,90,90,74,74,52,52,75,75,81,81,53,53,54,54,48,48,31,31,88,88,82,82,66,66,54,54,76,76,71,71,103,97,97,88,88,112,112,103,103,80,80,103,103,103,89,89,89,69,69,84,84,80,80,86,86,88,88,73,73,102,102,102,55,55,61,61,61,61,72,72,78,78,78,58,58,74,74,75,75,66,66,80,80,85,85,85,80,80,80,86,86,86,82,82,82,59,59,59,78,78,77,77,77,58,58,58,113,113,113,87,87,87,76,76,76,55,55,55,86,86,69,69,83,83,95,95,81,81,84,84,65,66,66,85,78,78,118
8,-3.446000000000000174,88,63,79,103,120,120,108,108,149,149,104,104,103,103,119,119,89,89,77,77,107,107,126,126,100,100,73,73,87,87,83,83,82,82,67,67,88,88,62,62,81,81,116,116,123,123,110,110,144,144,138,138,99,99,105,105,134,134,129,129,85,85,101,101,64,94,94,104,104,129,129,115,115,78,78,99,99,57,57,65,65,78,78,104,104,121,106,106,105,105,100,100,120,120,124,124,122,122,135,135,141,141,86,86,94,94,109,109,106,106,81,81,61,61,82,82,115,115,125,125,115,115,151,151,124,124,103,103,91,91,82,82,126,126,110,110,109,109,92,92,101,101,132,132,134,134,132,132,133,133,107,107,67,67,114,114,145,145,155,155,104,104,79,79,71,71,82,82,77,77,60,60,42,42,47,47,92,92,101,101,97,97,70,70,87,87,143,143,117,152,152,140,140,129,129,119,119,132,132,121,121,121,79,79,79,105,105,131,131,111,111,110,110,131,131,95,95,77,77,77,87,87,90,90,92,92,115,115,118,118,118,106,106,104,104,107,107,122,122,134,134,85,85,85,94,94,94,97,97,97,139,139,139,99,99,99,79,79,117,117,117,126,126,126,155,155,155,101,101,101,107,107,107,86,86,86,101,101,132,132,105,105,131,131,104,104,95,95,94,109,109,101,132,132,119
