"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332
"","Position (m)",0,0.02000000000000000042,0.04000000000000000083,0.05999999999999999778,0.08000000000000000167,0.1000000000000000056,0.1200000000000000094,0.1400000000000000133,0.1600000000000000033,0.1799999999999999933,0.1999999999999999833,0.2199999999999999734,0.2399999999999999634,0.2599999999999999534,0.2799999999999999711,0.2999999999999999889,0.3200000000000000067,0.3400000000000000244,0.3600000000000000422,0.38000000000000006,0.4000000000000000777,0.4200000000000000955,0.4400000000000001132,0.460000000000000131,0.4800000000000001488,0.500000000000000111,0.5200000000000001288,0.5400000000000001465,0.5600000000000001643,0.5800000000000001821,0.6000000000000001998,0.6200000000000002176,0.6400000000000002354,0.6600000000000002531,0.6800000000000002709,0.7000000000000002887,0.7200000000000003064,0.7400000000000003242,0.7600000000000003419,0.7800000000000003597,0.8000000000000003775,0.8200000000000003952,0.840000000000000413,0.8600000000000004308,0.8800000000000004485,0.9000000000000004663,0.9200000000000004841,0.9400000000000005018,0.9600000000000005196,0.9800000000000005373,1.000000000000000444,1.020000000000000462,1.04000000000000048,1.060000000000000497,1.080000000000000515,1.100000000000000533,1.120000000000000551,1.140000000000000568,1.160000000000000586,1.180000000000000604,1.200000000000000622,1.220000000000000639,1.240000000000000657,1.260000000000000675,1.280000000000000693,1.300000000000000711,1.320000000000000728,1.340000000000000746,1.360000000000000764,1.380000000000000782,1.400000000000000799,1.420000000000000817,1.440000000000000835,1.460000000000000853,1.48000000000000087,1.500000000000000888,1.520000000000000906,1.540000000000000924,1.560000000000000941,1.580000000000000959,1.600000000000000977,1.620000000000000995,1.640000000000001013,1.66000000000000103,1.680000000000001048,1.700000000000001066,1.720000000000001084,1.740000000000001101,1.760000000000001119,1.780000000000001137,1.800000000000001155,1.820000000000001172,1.84000000000000119,1.860000000000001208,1.880000000000001226,1.900000000000001243,1.920000000000001261,1.940000000000001279,1.960000000000001297,1.980000000000001315,2.000000000000001332,2.02000000000000135,2.040000000000001368,2.060000000000001386,2.080000000000001403,2.100000000000001421,2.120000000000001439,2.140000000000001457,2.160000000000001474,2.180000000000001492,2.20000000000000151,2.220000000000001528,2.240000000000001545,2.260000000000001563,2.280000000000001581,2.300000000000001599,2.320000000000001616,2.340000000000001634,2.360000000000001652,2.38000000000000167,2.400000000000001688,2.420000000000001705,2.440000000000001723,2.460000000000001741,2.480000000000001759,2.500000000000001776,2.520000000000001794,2.540000000000001812,2.56000000000000183,2.580000000000001847,2.600000000000001865,2.620000000000001883,2.640000000000001901,2.660000000000001918,2.680000000000001936,2.700000000000001954,2.720000000000001972,2.74000000000000199,2.760000000000002007,2.780000000000002025,2.800000000000002043,2.820000000000002061,2.840000000000002078,2.860000000000002096,2.880000000000002114,2.900000000000002132,2.920000000000002149,2.940000000000002167,2.960000000000002185,2.980000000000002203,3.00000000000000222,3.020000000000002238,3.040000000000002256,3.060000000000002274,3.080000000000002292,3.100000000000002309,3.120000000000002327,3.140000000000002345,3.160000000000002363,3.18000000000000238,3.200000000000002398,3.220000000000002416,3.240000000000002434,3.260000000000002451,3.280000000000002469,3.300000000000002487,3.320000000000002505,3.340000000000002522,3.36000000000000254,3.380000000000002558,3.400000000000002576,3.420000000000002593,3.440000000000002611,3.460000000000002629,3.480000000000002647,3.500000000000002665,3.520000000000002682,3.5400000000000027,3.560000000000002718,3.580000000000002736,3.600000000000002753,3.620000000000002771,3.640000000000002789,3.660000000000002807,3.680000000000002824,3.700000000000002842,3.72000000000000286,3.740000000000002878,3.760000000000002895,3.780000000000002913,3.800000000000002931,3.820000000000002949,3.840000000000002967,3.860000000000002984,3.880000000000003002,3.90000000000000302,3.920000000000003038,3.940000000000003055,3.960000000000003073,3.980000000000003091,4.000000000000002665,4.020000000000002238,4.040000000000001812,4.060000000000001386,4.080000000000000959,4.100000000000000533,4.120000000000000107,4.13999999999999968,4.159999999999999254,4.179999999999998828,4.199999999999998401,4.219999999999997975,4.239999999999997549,4.259999999999997122,4.279999999999996696,4.29999999999999627,4.319999999999995843,4.339999999999995417,4.359999999999994991,4.379999999999994564,4.399999999999994138,4.419999999999993712,4.439999999999993285,4.459999999999992859,4.479999999999992433,4.499999999999992006,4.51999999999999158,4.539999999999991154,4.559999999999990727,4.579999999999990301,4.599999999999989875,4.619999999999989448,4.639999999999989022,4.659999999999988596,4.679999999999988169,4.699999999999987743,4.719999999999987317,4.73999999999998689,4.759999999999986464,4.779999999999986038,4.799999999999985612,4.819999999999985185,4.839999999999984759,4.859999999999984333,4.879999999999983906,4.89999999999998348,4.919999999999983054,4.939999999999982627,4.959999999999982201,4.979999999999981775,4.999999999999981348,5.019999999999980922,5.039999999999980496,5.059999999999980069,5.079999999999979643,5.099999999999979217,5.11999999999997879,5.139999999999978364,5.159999999999977938,5.179999999999977511,5.199999999999977085,5.219999999999976659,5.239999999999976232,5.259999999999975806,5.27999999999997538,5.299999999999974953,5.319999999999974527,5.339999999999974101,5.359999999999973674,5.379999999999973248,5.399999999999972822,5.419999999999972395,5.439999999999971969,5.459999999999971543,5.479999999999971116,5.49999999999997069,5.519999999999970264,5.539999999999969837,5.559999999999969411,5.579999999999968985,5.599999999999968558,5.619999999999968132,5.639999999999967706,5.65999999999996728,5.679999999999966853,5.699999999999966427,5.719999999999966001,5.739999999999965574,5.759999999999965148,5.779999999999964722,5.799999999999964295,5.819999999999963869,5.839999999999963443,5.859999999999963016,5.87999999999996259,5.899999999999962164,5.919999999999961737,5.939999999999961311,5.959999999999960885,5.979999999999960458,5.999999999999960032,6.019999999999959606,6.039999999999959179,6.059999999999958753,6.079999999999958327,6.0999999999999579,6.119999999999957474,6.139999999999957048,6.159999999999956621,6.179999999999956195,6.199999999999955769,6.219999999999955342,6.239999999999954916,6.25999999999995449,6.279999999999954063,6.299999999999953637,6.319999999999953211,6.339999999999952784,6.359999999999952358,6.379999999999951932,6.399999999999951505,6.419999999999951079,6.439999999999950653,6.459999999999950226,6.4799999999999498,6.499999999999949374,6.519999999999948948,6.539999999999948521,6.559999999999948095,6.579999999999947669,6.599999999999947242,6.619999999999946816
"Point","Time (ns)"
1,-4.870000000000000995,10,14,6,-14,-14,17,17,11,11,3,3,0,0,16,16,-10,-10,4,4,1,1,5,5,8,8,13,13,23,23,-10,-10,23,23,7,7,7,7,0,0,-10,-10,45,45,7,7,21,21,-10,-10,8,8,20,20,20,20,8,8,14,14,27,27,43,43,24,24,27,27,32,32,-14,-14,0,0,47,47,56,56,-11,-11,14,14,-25,-25,2,2,41,41,20,20,-2,-2,-5,-5,-17,-17,26,26,1,1,3,3,16,16,11,11,-35,-35,11,11,16,16,31,31,11,11,19,19,10,10,14,14,18,18,-2,-2,-2,6,6,25,25,-9,-9,19,19,10,10,11,11,18,18,26,26,43,43,43,21,21,14,14,34,34,11,11,11,-3,-3,7,7,7,3,3,40,40,20,20,8,8,11,11,13,13,1,1,32,32,26,26,6,6,21,21,-23,-23,26,26,37,37,37,15,15,31,31,17,17,15,15,17,17,11,11,25,25,25,19,19,19,3,3,12,12,0,0,13,13,23,23,4,4,21,21,21,4,4,4,25,25,10,10,16,16,21,21,10,10,17,17,16,16,-1,-1,16,16,11,11,16,16,34,34,27,27,15,15,5,5,12,12,24,24,4,4,-2,-2,24,24,20,20,26,26,20,20,12,12,18,18,30,30,-2,-2,10,10,18,18,47,47,1,1,30,30,14,14,0,0,17,17,10,10,31,22,15,22,22,8,8,-8,-8,1,1,5,5,3,3,20,16,16,24,2,7,10,4,4,1,1,6,6,40,40,20,20,35,35,-8,-8
2,-4.670000000000000817,33,51,12,44,44,14,14,7,7,14,14,16,16,18,18,-9,-9,-6,-6,17,17,-1,-1,18,18,4,4,40,40,30,30,28,28,48,48,40,40,6,6,3,3,15,15,35,35,27,27,34,34,-1,-1,3,3,14,14,-21,-21,12,12,6,6,5,5,14,14,9,9,31,31,3,3,47,47,34,34,-5,-5,-7,-7,10,10,7,7,27,27,11,11,-3,-3,18,18,55,55,41,41,18,18,26,26,7,7,18,18,22,22,25,25,13,13,-2,-2,16,16,-3,-3,25,25,18,18,4,4,22,22,-10,-10,-10,25,25,10,10,19,19,-3,-3,-2,-2,23,23,11,11,-26,-26,28,28,28,-22,-22,10,10,22,22,-8,-8,-8,18,18,11,11,11,16,16,0,0,10,10,-15,-15,-14,-14,23,23,30,30,20,20,9,9,3,3,13,13,5,5,17,17,15,15,15,18,18,30,30,32,32,17,17,35,35,-21,-21,14,14,14,18,18,18,0,0,24,24,2,2,13,13,33,33,-6,-6,1,1,1,29,29,29,4,4,19,19,-8,-8,10,10,15,15,12,12,5,5,28,28,11,11,32,32,31,31,34,34,14,14,1,1,11,11,15,15,20,20,18,18,11,11,-1,-1,4,4,18,18,4,4,-10,-10,25,25,25,25,22,22,10,10,30,30,7,7,30,30,38,38,-3,-3,4,4,15,15,-4,-4,2,28,-12,43,43,13,13,21,21,26,26,17,17,20,20,4,35,35,20,13,21,10,17,17,13,13,20,20,36,36,16,16,32,32,44,44
3,-4.470000000000000639,6,23,17,13,13,6,6,27,27,4,4,31,31,20,20,8,8,23,23,45,45,12,12,22,22,13,13,22,22,32,32,34,34,37,37,9,9,18,18,16,16,19,19,35,35,15,15,32,32,45,45,42,42,-14,-14,13,13,10,10,3,3,19,19,25,25,11,11,20,20,18,18,33,33,43,43,6,6,27,27,14,14,-1,-1,41,41,16,16,18,18,11,11,8,8,3,3,16,16,-8,-8,24,24,47,47,2,2,12,12,35,35,10,10,2,2,0,0,25,25,27,27,32,32,35,35,35,35,35,25,25,12,12,15,15,15,15,30,30,43,43,17,17,4,4,25,25,25,12,12,14,14,26,26,7,7,7,19,19,27,27,27,33,33,7,7,35,35,12,12,-20,-20,14,14,-7,-7,11,11,-26,-26,5,5,31,31,1,1,24,24,16,16,16,28,28,33,33,-19,-19,16,16,19,19,10,10,32,32,32,16,16,16,16,16,15,15,6,6,24,24,0,0,1,1,35,35,35,15,15,15,18,18,21,21,4,4,19,19,-19,-19,21,21,-3,-3,37,37,22,22,42,42,26,26,6,6,12,12,20,20,34,34,2,2,11,11,33,33,4,4,9,9,27,27,11,11,36,36,-6,-6,40,40,8,8,4,4,44,44,-1,-1,12,12,18,18,31,31,17,17,15,15,21,21,13,13,29,15,16,15,15,23,23,16,16,19,19,6,6,26,26,2,18,18,19,10,29,3,25,25,14,14,16,16,36,36,-3,-3,20,20,17,17
4,-4.270000000000000462,7,-3,10,12,12,17,17,51,51,18,18,24,24,6,6,16,16,33,33,29,29,10,10,35,35,28,28,53,53,32,32,47,47,46,46,45,45,30,30,3,3,15,15,40,40,26,26,28,28,48,48,-1,-1,17,17,31,31,34,34,27,27,29,29,48,48,-25,-25,38,38,25,25,38,38,7,7,31,31,45,45,7,7,35,35,44,44,26,26,61,61,45,45,40,40,11,11,10,10,16,16,41,41,28,28,2,2,56,56,4,4,10,10,9,9,11,11,6,6,20,20,25,25,47,47,23,23,23,31,31,38,38,17,17,19,19,7,7,41,41,-1,-1,4,4,32,32,32,16,16,17,17,21,21,22,22,22,22,22,10,10,10,12,12,5,5,16,16,19,19,46,46,31,31,16,16,32,32,0,0,1,1,35,35,39,39,26,26,0,0,0,12,12,42,42,17,17,9,9,19,19,12,12,11,11,11,25,25,25,16,16,45,45,7,7,15,15,12,12,3,3,27,27,27,20,20,20,20,20,24,24,18,18,44,44,32,32,22,22,26,26,36,36,11,11,17,17,3,3,20,20,27,27,52,52,21,21,30,30,6,6,23,23,14,14,44,44,40,40,37,37,14,14,19,19,33,33,16,16,24,24,22,22,7,7,21,21,36,36,18,18,24,24,19,19,25,25,42,42,18,38,13,14,14,21,21,19,19,48,48,43,43,37,37,8,7,7,34,-2,10,23,4,4,20,20,17,17,23,23,23,23,35,35,1,1
5,-4.070000000000000284,13,48,44,28,28,20,20,35,35,47,47,34,34,40,40,14,14,31,31,38,38,33,33,39,39,26,26,37,37,31,31,43,43,41,41,40,40,51,51,39,39,51,51,48,48,37,37,48,48,26,26,33,33,37,37,30,30,25,25,48,48,39,39,57,57,15,15,65,65,11,11,21,21,43,43,37,37,22,22,59,59,71,71,51,51,38,38,-9,-9,36,36,36,36,20,20,61,61,59,59,61,61,50,50,44,44,73,73,37,37,59,59,15,15,38,38,38,38,24,24,22,22,42,42,26,26,26,11,11,56,56,19,19,49,49,33,33,51,51,45,45,20,20,35,35,35,31,31,53,53,35,35,30,30,30,15,15,55,55,55,29,29,34,34,38,38,36,36,30,30,29,29,23,23,38,38,40,40,23,23,51,51,58,58,41,41,24,24,24,34,34,15,15,25,25,33,33,36,36,33,33,52,52,52,37,37,37,45,45,37,37,12,12,42,42,36,36,-11,-11,33,33,33,43,43,43,44,44,45,45,29,29,43,43,38,38,71,71,32,32,27,27,45,45,62,62,59,59,36,36,30,30,50,50,24,24,22,22,48,48,20,20,43,43,37,37,40,40,31,31,32,32,20,20,46,46,20,20,25,25,25,25,61,61,48,48,32,32,23,23,52,52,36,36,28,28,24,24,30,24,27,59,59,44,44,33,33,29,29,51,51,38,38,50,15,15,30,24,37,31,24,24,27,27,43,43,59,59,42,42,35,35,73,73
6,-3.870000000000000551,28,37,56,50,50,60,60,69,69,47,47,64,64,61,61,55,55,53,53,52,52,57,57,51,51,76,76,71,71,56,56,50,50,65,65,69,69,69,69,54,54,56,56,66,66,61,61,74,74,44,44,48,48,55,55,71,71,65,65,39,39,59,59,42,42,86,86,51,51,65,65,50,50,63,63,55,55,89,89,68,68,85,85,73,73,73,73,58,58,64,64,56,56,77,77,63,63,73,73,77,77,78,78,54,54,64,64,105,105,70,70,50,50,53,53,28,28,40,40,36,36,48,48,56,56,56,64,64,64,64,50,50,52,52,48,48,47,47,84,84,43,43,54,54,54,47,47,34,34,65,65,68,68,68,25,25,54,54,54,10,10,31,31,60,60,83,83,70,70,66,66,73,73,75,75,29,29,63,63,58,58,76,76,45,45,78,78,78,82,82,56,56,51,51,51,51,69,69,57,57,43,43,43,51,51,51,36,36,36,36,33,33,56,56,59,59,40,40,72,72,72,62,62,62,59,59,77,77,65,65,64,64,57,57,43,43,64,64,21,21,70,70,53,53,55,55,80,80,58,58,33,33,65,65,49,49,65,65,42,42,36,36,42,42,50,50,75,75,38,38,32,32,63,63,56,56,66,66,54,54,46,46,68,68,67,67,51,51,46,46,56,56,65,65,34,34,55,62,57,66,66,70,70,45,45,77,77,69,69,83,83,49,50,50,43,74,47,43,45,45,48,48,56,56,57,57,41,41,69,69,76,76
7,-3.670000000000000373,49,79,55,82,82,73,73,67,67,72,72,96,96,76,76,91,91,74,74,70,70,102,102,93,93,84,84,94,94,83,83,88,88,102,102,103,103,96,96,80,80,101,101,92,92,89,89,102,102,95,95,92,92,99,99,82,82,100,100,66,66,51,51,99,99,68,68,91,91,80,80,49,49,91,91,92,92,119,119,116,116,123,123,124,124,75,75,111,111,108,108,85,85,91,91,79,79,101,101,82,82,102,102,101,101,125,125,73,73,63,63,76,76,49,49,75,75,69,69,71,71,56,56,81,81,81,77,77,105,105,118,118,82,82,96,96,71,71,96,96,91,91,53,53,53,83,83,89,89,94,94,95,95,95,67,67,83,83,83,61,61,56,56,50,50,62,62,93,93,81,81,78,78,96,96,67,67,82,82,72,72,68,68,109,109,86,86,86,95,95,84,84,53,53,63,63,78,78,57,57,54,54,54,83,83,83,67,67,60,60,75,75,74,74,73,73,60,60,69,69,69,94,94,94,84,84,87,87,61,61,90,90,118,118,66,66,80,80,69,69,86,86,99,99,73,73,98,98,88,88,111,111,58,58,62,62,78,78,66,66,74,74,70,70,96,96,73,73,108,108,67,67,55,55,75,75,69,69,77,77,92,92,94,94,103,103,94,94,97,97,95,95,69,69,74,74,77,88,77,79,79,105,105,86,86,93,93,69,69,84,84,97,69,69,61,72,76,42,62,62,77,77,84,84,90,90,71,71,72,72,102,102
8,-3.470000000000000639,89,97,59,92,92,74,74,125,125,129,129,140,140,115,115,104,104,99,99,119,119,126,126,129,129,131,131,116,116,108,108,150,150,139,139,113,113,120,120,132,132,120,120,116,116,99,99,116,116,138,138,149,149,154,154,118,118,131,131,80,80,88,88,83,83,114,114,84,84,70,70,61,61,127,127,162,162,120,120,155,155,159,159,139,139,138,138,120,120,148,148,126,126,139,139,160,160,155,155,146,146,143,143,171,171,186,186,129,129,107,107,91,91,64,64,53,53,54,54,61,61,101,101,106,106,106,142,142,121,121,87,87,85,85,72,72,113,113,102,102,160,160,120,120,120,113,113,107,107,119,119,105,105,105,76,76,83,83,83,92,92,99,99,89,89,71,71,153,153,120,120,89,89,102,102,74,74,84,84,130,130,116,116,133,133,102,102,102,110,110,101,101,73,73,91,91,105,105,74,74,89,89,89,61,61,61,66,66,62,62,75,75,89,89,85,85,88,88,95,95,95,107,107,107,105,105,106,106,81,81,118,118,126,126,110,110,95,95,136,136,117,117,152,152,128,128,137,137,129,129,97,97,95,95,107,107,101,101,87,87,80,80,97,97,110,110,88,88,83,83,95,95,91,91,125,125,109,109,114,114,117,117,99,99,119,119,139,139,125,125,114,114,88,88,90,90,79,97,89,114,114,139,139,136,136,117,117,102,102,113,113,120,100,100,100,100,64,60,82,82,96,96,107,107,116,116,90,90,101,101,136,136
