"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
"","Position (m)",0,0.02000000000000000042,0.04000000000000000083,0.05999999999999999778,0.08000000000000000167,0.1000000000000000056,0.1200000000000000094,0.1400000000000000133,0.1600000000000000033,0.1799999999999999933,0.1999999999999999833,0.2199999999999999734,0.2399999999999999634,0.2599999999999999534,0.2799999999999999711,0.2999999999999999889,0.3200000000000000067,0.3400000000000000244,0.3600000000000000422,0.38000000000000006,0.4000000000000000777,0.4200000000000000955,0.4400000000000001132,0.460000000000000131,0.4800000000000001488,0.500000000000000111,0.5200000000000001288,0.5400000000000001465,0.5600000000000001643,0.5800000000000001821,0.6000000000000001998,0.6200000000000002176,0.6400000000000002354,0.6600000000000002531,0.6800000000000002709,0.7000000000000002887,0.7200000000000003064,0.7400000000000003242,0.7600000000000003419,0.7800000000000003597,0.8000000000000003775,0.8200000000000003952,0.840000000000000413,0.8600000000000004308,0.8800000000000004485,0.9000000000000004663,0.9200000000000004841,0.9400000000000005018,0.9600000000000005196,0.9800000000000005373,1.000000000000000444,1.020000000000000462,1.04000000000000048,1.060000000000000497,1.080000000000000515,1.100000000000000533,1.120000000000000551,1.140000000000000568,1.160000000000000586,1.180000000000000604,1.200000000000000622,1.220000000000000639,1.240000000000000657,1.260000000000000675,1.280000000000000693,1.300000000000000711,1.320000000000000728,1.340000000000000746,1.360000000000000764,1.380000000000000782,1.400000000000000799,1.420000000000000817,1.440000000000000835,1.460000000000000853,1.48000000000000087,1.500000000000000888,1.520000000000000906,1.540000000000000924,1.560000000000000941,1.580000000000000959,1.600000000000000977,1.620000000000000995,1.640000000000001013,1.66000000000000103,1.680000000000001048,1.700000000000001066,1.720000000000001084,1.740000000000001101,1.760000000000001119,1.780000000000001137,1.800000000000001155,1.820000000000001172,1.84000000000000119,1.860000000000001208,1.880000000000001226,1.900000000000001243,1.920000000000001261,1.940000000000001279,1.960000000000001297,1.980000000000001315,2.000000000000001332,2.02000000000000135,2.040000000000001368,2.060000000000001386,2.080000000000001403,2.100000000000001421,2.120000000000001439,2.140000000000001457,2.160000000000001474,2.180000000000001492,2.20000000000000151,2.220000000000001528,2.240000000000001545,2.260000000000001563,2.280000000000001581,2.300000000000001599,2.320000000000001616,2.340000000000001634,2.360000000000001652,2.38000000000000167,2.400000000000001688,2.420000000000001705,2.440000000000001723,2.460000000000001741,2.480000000000001759,2.500000000000001776,2.520000000000001794,2.540000000000001812,2.56000000000000183,2.580000000000001847,2.600000000000001865,2.620000000000001883,2.640000000000001901,2.660000000000001918,2.680000000000001936,2.700000000000001954,2.720000000000001972,2.74000000000000199,2.760000000000002007,2.780000000000002025,2.800000000000002043,2.820000000000002061,2.840000000000002078,2.860000000000002096,2.880000000000002114,2.900000000000002132,2.920000000000002149,2.940000000000002167,2.960000000000002185,2.980000000000002203,3.00000000000000222,3.020000000000002238,3.040000000000002256,3.060000000000002274,3.080000000000002292,3.100000000000002309,3.120000000000002327,3.140000000000002345,3.160000000000002363,3.18000000000000238,3.200000000000002398,3.220000000000002416,3.240000000000002434,3.260000000000002451,3.280000000000002469,3.300000000000002487,3.320000000000002505,3.340000000000002522,3.36000000000000254,3.380000000000002558,3.400000000000002576,3.420000000000002593,3.440000000000002611,3.460000000000002629,3.480000000000002647,3.500000000000002665,3.520000000000002682,3.5400000000000027,3.560000000000002718,3.580000000000002736,3.600000000000002753,3.620000000000002771,3.640000000000002789,3.660000000000002807,3.680000000000002824,3.700000000000002842,3.72000000000000286,3.740000000000002878,3.760000000000002895,3.780000000000002913,3.800000000000002931,3.820000000000002949,3.840000000000002967,3.860000000000002984,3.880000000000003002,3.90000000000000302,3.920000000000003038,3.940000000000003055,3.960000000000003073,3.980000000000003091,4.000000000000002665,4.020000000000002238,4.040000000000001812,4.060000000000001386,4.080000000000000959,4.100000000000000533,4.120000000000000107,4.13999999999999968,4.159999999999999254,4.179999999999998828,4.199999999999998401,4.219999999999997975,4.239999999999997549,4.259999999999997122,4.279999999999996696,4.29999999999999627,4.319999999999995843,4.339999999999995417,4.359999999999994991,4.379999999999994564,4.399999999999994138,4.419999999999993712,4.439999999999993285,4.459999999999992859,4.479999999999992433,4.499999999999992006,4.51999999999999158,4.539999999999991154,4.559999999999990727,4.579999999999990301,4.599999999999989875,4.619999999999989448,4.639999999999989022,4.659999999999988596,4.679999999999988169,4.699999999999987743,4.719999999999987317,4.73999999999998689,4.759999999999986464,4.779999999999986038,4.799999999999985612,4.819999999999985185,4.839999999999984759,4.859999999999984333,4.879999999999983906,4.89999999999998348,4.919999999999983054,4.939999999999982627,4.959999999999982201,4.979999999999981775,4.999999999999981348,5.019999999999980922,5.039999999999980496,5.059999999999980069,5.079999999999979643,5.099999999999979217,5.11999999999997879,5.139999999999978364,5.159999999999977938,5.179999999999977511,5.199999999999977085,5.219999999999976659,5.239999999999976232,5.259999999999975806,5.27999999999997538,5.299999999999974953,5.319999999999974527,5.339999999999974101,5.359999999999973674,5.379999999999973248,5.399999999999972822,5.419999999999972395,5.439999999999971969,5.459999999999971543,5.479999999999971116,5.49999999999997069,5.519999999999970264,5.539999999999969837,5.559999999999969411,5.579999999999968985,5.599999999999968558,5.619999999999968132,5.639999999999967706,5.65999999999996728,5.679999999999966853,5.699999999999966427,5.719999999999966001,5.739999999999965574,5.759999999999965148,5.779999999999964722,5.799999999999964295,5.819999999999963869,5.839999999999963443,5.859999999999963016,5.87999999999996259,5.899999999999962164,5.919999999999961737,5.939999999999961311,5.959999999999960885,5.979999999999960458,5.999999999999960032,6.019999999999959606,6.039999999999959179,6.059999999999958753,6.079999999999958327,6.0999999999999579,6.119999999999957474,6.139999999999957048,6.159999999999956621,6.179999999999956195,6.199999999999955769,6.219999999999955342,6.239999999999954916,6.25999999999995449
"Point","Time (ns)"
1,-4.761999999999999567,14,6,17,-3,14,14,33,33,2,23,23,40,5,5,22,22,8,8,16,16,3,8,23,23,34,0,0,1,1,23,23,6,6,49,49,20,20,-20,-20,6,6,-2,-2,16,16,12,12,18,18,27,27,18,18,22,22,15,15,13,13,10,10,15,15,35,35,2,2,20,20,28,28,29,29,15,15,30,30,28,28,24,24,25,25,8,8,0,0,21,21,17,17,6,6,24,24,15,15,49,49,51,51,22,22,16,16,8,8,17,17,-17,-17,32,32,26,26,27,14,14,1,5,5,6,6,13,28,28,35,35,34,34,1,1,1,-22,-22,-22,2,2,2,31,31,25,25,25,12,12,36,36,23,23,10,10,14,14,-24,-24,13,13,10,10,13,13,26,26,23,23,29,29,13,13,29,29,2,2,21,17,17,44,28,28,-7,1,1,29,29,19,19,20,20,25,25,9,9,21,21,17,17,21,21,18,18,11,31,31,14,38,38,26,26,11,11,10,10,19,19,32,32,6,6,8,8,17,17,7,7,7,7,4,4,32,32,11,11,14,14,18,18,1,1,-5,-5,29,29,9,9,31,31,18,18,26,26,22,22,38,38,17,17,-5,-5,11,11,7,7,21,21,11,11,25,25,10,10,22,22,11,11,-4,-4,7,7,26,26,44,44,7,7,27,27,24,24,21,21,13,13,18,18,26,26,33,33,30,30,34,34,4,4,45,45,43,43,34,6,-5,24,4
2,-4.562000000000000277,20,14,29,7,44,44,8,8,-5,7,7,13,23,23,23,23,21,21,17,17,40,-16,32,32,39,27,27,7,7,0,0,26,26,0,0,10,10,29,29,5,5,-9,-9,-16,-16,9,9,1,1,8,8,13,13,8,8,21,21,28,28,25,25,25,25,11,11,13,13,13,13,14,14,32,32,22,22,15,15,4,4,47,47,17,17,45,45,13,13,2,2,11,11,29,29,35,35,8,8,35,35,11,11,-16,-16,12,12,17,17,23,23,10,10,4,4,5,5,7,21,21,51,16,16,-8,-8,33,27,27,19,19,4,4,15,15,15,35,35,35,31,31,31,9,9,19,19,19,9,9,16,16,30,30,23,23,2,2,26,26,-3,-3,3,3,6,6,8,8,2,2,37,37,8,8,18,18,30,30,14,5,5,12,47,47,-7,36,36,26,26,10,10,17,17,5,5,51,51,14,14,13,13,7,7,33,33,6,5,5,19,2,2,5,5,28,28,22,22,28,28,26,26,19,19,38,38,16,16,-1,-1,24,24,17,17,-2,-2,5,5,3,3,24,24,-2,-2,15,15,39,39,27,27,20,20,12,12,30,30,-1,-1,26,26,38,38,17,17,9,9,13,13,33,33,13,13,-2,-2,2,2,3,3,8,8,15,15,7,7,29,29,24,24,8,8,10,10,20,20,18,18,16,16,15,15,43,43,8,8,-9,-9,26,26,18,18,34,34,9,9,25,29,21,5,15
3,-4.362000000000000099,21,23,29,45,-14,-14,-8,-8,-1,30,30,9,26,26,21,21,-20,-20,38,38,6,5,25,25,17,1,1,28,28,-4,-4,15,15,27,27,24,24,40,40,13,13,29,29,36,36,-8,-8,10,10,23,23,7,7,11,11,8,8,3,3,29,29,26,26,17,17,-1,-1,16,16,49,49,3,3,40,40,10,10,25,25,31,31,0,0,44,44,7,7,51,51,0,0,23,23,13,13,24,24,21,21,33,33,26,26,7,7,27,27,29,29,36,36,7,7,38,38,9,26,26,3,20,20,52,52,4,8,8,23,23,24,24,-4,-4,-4,14,14,14,22,22,22,31,31,22,22,22,19,19,16,16,56,56,26,26,23,23,26,26,8,8,17,17,25,25,11,11,17,17,21,21,8,8,40,40,17,17,19,2,2,15,19,19,10,-9,-9,21,21,7,7,5,5,-13,-13,22,22,10,10,19,19,-13,-13,7,7,1,29,29,11,17,17,33,33,9,9,26,26,24,24,33,33,16,16,22,22,21,21,32,32,24,24,11,11,23,23,19,19,30,30,37,37,28,28,27,27,16,16,19,19,18,18,26,26,10,10,33,33,28,28,23,23,14,14,-16,-16,23,23,-10,-10,28,28,2,2,37,37,32,32,18,18,26,26,23,23,23,23,7,7,17,17,-11,-11,9,9,18,18,2,2,13,13,26,26,30,30,45,45,-3,-3,22,22,19,19,9,9,27,37,24,18,28
4,-4.161999999999999922,16,43,25,18,-3,-3,36,36,53,6,6,9,23,23,13,13,26,26,43,43,47,-1,22,22,18,34,34,39,39,35,35,0,0,38,38,63,63,17,17,16,16,7,7,30,30,22,22,29,29,10,10,18,18,12,12,18,18,28,28,7,7,21,21,34,34,50,50,28,28,38,38,4,4,12,12,31,31,23,23,15,15,24,24,23,23,22,22,52,52,-4,-4,23,23,5,5,22,22,34,34,25,25,17,17,20,20,8,8,17,17,-21,-21,24,24,32,32,23,31,31,-2,28,28,31,31,12,16,16,33,33,24,24,7,7,7,19,19,19,43,43,43,32,32,43,43,43,12,12,31,31,2,2,-5,-5,35,35,9,9,10,10,10,10,32,32,22,22,35,35,19,19,8,8,19,19,34,34,49,12,12,4,4,4,30,35,35,39,39,29,29,18,18,10,10,24,24,31,31,13,13,24,24,11,11,9,19,19,8,14,14,18,18,16,16,11,11,16,16,23,23,19,19,14,14,41,41,7,7,26,26,22,22,17,17,33,33,32,32,26,26,32,32,16,16,29,29,48,48,3,3,26,26,18,18,13,13,42,42,29,29,25,25,22,22,31,31,33,33,23,23,23,23,12,12,12,12,31,31,35,35,28,28,20,20,35,35,11,11,14,14,33,33,31,31,27,27,24,24,24,24,27,27,30,30,50,50,34,34,30,30,32,32,31,-1,27,26,4
5,-3.961999999999999744,25,41,47,41,50,50,44,44,47,24,24,48,31,31,51,51,38,38,60,60,46,58,27,27,69,1,1,54,54,20,20,45,45,91,91,41,41,52,52,34,34,39,39,21,21,30,30,20,20,25,25,49,49,54,54,34,34,49,49,39,39,33,33,20,20,22,22,8,8,40,40,32,32,17,17,24,24,15,15,28,28,31,31,24,24,75,75,48,48,53,53,36,36,15,15,4,4,35,35,56,56,48,48,42,42,55,55,36,36,80,80,10,10,62,62,22,51,51,35,47,47,26,26,44,18,18,46,46,50,50,43,43,43,46,46,46,28,28,28,24,24,45,45,45,45,45,40,40,53,53,40,40,45,45,51,51,32,32,25,25,35,35,44,44,26,26,45,45,28,28,27,27,16,16,39,23,23,22,27,27,34,33,33,33,33,41,41,23,23,23,23,54,54,48,48,30,30,9,9,27,27,58,33,33,27,14,14,33,33,30,30,49,49,50,50,20,20,40,40,39,39,37,37,40,40,37,37,23,23,41,41,22,22,31,31,56,56,25,25,25,25,39,39,20,20,30,30,21,21,34,34,28,28,43,43,49,49,36,36,29,29,37,37,51,51,57,57,45,45,42,42,42,42,35,35,38,38,37,37,60,60,44,44,35,35,19,19,8,8,33,33,35,35,32,32,38,38,35,35,9,9,29,29,33,33,20,20,54,54,36,44,50,44,47
6,-3.762000000000000011,26,51,38,58,72,72,63,63,55,77,77,58,52,52,54,54,59,59,64,64,79,57,74,74,54,46,46,46,46,86,86,64,64,68,68,86,86,63,63,38,38,78,78,61,61,54,54,51,51,42,42,81,81,63,63,92,92,69,69,29,29,54,54,57,57,60,60,54,54,36,36,39,39,59,59,72,72,43,43,52,52,65,65,52,52,44,44,20,20,71,71,46,46,28,28,81,81,46,46,61,61,50,50,56,56,82,82,72,72,86,86,89,89,83,83,76,71,71,86,57,57,80,80,64,56,56,47,47,59,59,56,56,56,63,63,63,70,70,70,60,60,56,56,56,69,69,46,46,38,38,81,81,78,78,63,63,66,66,73,73,51,51,62,62,59,59,51,51,41,41,37,37,24,24,31,73,73,41,39,39,55,64,64,65,65,54,54,54,54,40,40,77,77,70,70,46,46,55,55,50,50,41,44,44,45,62,62,71,71,42,42,34,34,68,68,55,55,64,64,53,53,64,64,40,40,45,45,57,57,35,35,58,58,50,50,85,85,60,60,28,28,30,30,48,48,43,43,50,50,41,41,67,67,38,38,49,49,54,54,51,51,70,70,35,35,51,51,66,66,61,61,46,46,62,62,61,61,52,52,78,78,69,69,74,74,73,73,57,57,35,35,54,54,35,35,85,85,77,77,75,75,92,92,72,72,57,57,66,66,51,75,47,60,71
7,-3.561999999999999833,84,72,72,93,93,93,69,69,86,91,91,78,91,91,92,92,74,74,98,98,83,88,72,72,51,71,71,96,96,97,97,92,92,94,94,116,116,123,123,73,73,75,75,99,99,60,60,89,89,66,66,96,96,61,61,50,50,94,94,81,81,99,99,107,107,68,68,86,86,73,73,82,82,48,48,80,80,88,88,95,95,87,87,83,83,70,70,108,108,92,92,47,47,59,59,81,81,79,79,49,49,102,102,82,82,113,113,99,99,98,98,91,91,103,103,84,91,91,131,98,98,89,89,88,94,94,37,37,71,71,88,88,88,94,94,94,81,81,81,86,86,96,96,96,107,107,95,95,111,111,100,100,71,71,93,93,99,99,75,75,74,74,55,55,54,54,65,65,46,46,73,73,43,43,60,62,62,78,78,78,75,87,87,75,75,84,84,60,60,88,88,91,91,79,79,86,86,61,61,81,81,89,66,66,77,48,48,44,44,68,68,67,67,67,67,79,79,106,106,94,94,76,76,69,69,110,110,104,104,99,99,79,79,97,97,111,111,92,92,86,86,70,70,49,49,70,70,47,47,69,69,82,82,76,76,71,71,63,63,93,93,88,88,67,67,78,78,110,110,98,98,88,88,77,77,107,107,104,104,122,122,118,118,80,80,68,68,47,47,91,91,80,80,91,91,102,102,104,104,91,91,77,77,92,92,100,100,73,73,85,93,66,56,60
8,-3.362000000000000099,110,139,112,117,112,112,129,129,109,140,140,106,99,99,126,126,126,126,113,113,123,114,87,87,69,89,89,68,68,120,120,111,111,134,134,160,160,128,128,128,128,132,132,141,141,129,129,94,94,81,81,96,96,102,102,102,102,98,98,85,85,80,80,118,118,92,92,111,111,89,89,72,72,60,60,106,106,95,95,126,126,93,93,88,88,104,104,134,134,111,111,83,83,116,116,92,92,93,93,153,153,149,149,130,130,122,122,134,134,152,152,153,153,157,157,122,141,141,150,147,147,117,117,101,117,117,86,86,73,73,95,95,95,99,99,99,122,122,122,119,119,129,129,129,141,141,125,125,125,125,114,114,137,137,121,121,111,111,99,99,105,105,91,91,87,87,85,85,53,53,85,85,96,96,109,95,95,97,82,82,65,116,116,127,127,110,110,92,92,116,116,99,99,148,148,88,88,105,105,105,105,74,93,93,102,71,71,91,91,112,112,102,102,92,92,91,91,117,117,134,134,94,94,96,96,117,117,98,98,152,152,133,133,139,139,126,126,134,134,95,95,92,92,94,94,95,95,100,100,82,82,107,107,106,106,103,103,88,88,91,91,126,126,88,88,109,109,129,129,127,127,111,111,119,119,147,147,139,139,156,156,156,156,127,127,101,101,123,123,112,112,125,125,117,117,123,123,150,150,119,119,99,99,105,105,131,131,103,103,114,92,78,96,69
