"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
"","Position (m)",0,0.02000000000000000042,0.04000000000000000083,0.05999999999999999778,0.08000000000000000167,0.1000000000000000056,0.1200000000000000094,0.1400000000000000133,0.1600000000000000033,0.1799999999999999933,0.1999999999999999833,0.2199999999999999734,0.2399999999999999634,0.2599999999999999534,0.2799999999999999711,0.2999999999999999889,0.3200000000000000067,0.3400000000000000244,0.3600000000000000422,0.38000000000000006,0.4000000000000000777,0.4200000000000000955,0.4400000000000001132,0.460000000000000131,0.4800000000000001488,0.500000000000000111,0.5200000000000001288,0.5400000000000001465,0.5600000000000001643,0.5800000000000001821,0.6000000000000001998,0.6200000000000002176,0.6400000000000002354,0.6600000000000002531,0.6800000000000002709,0.7000000000000002887,0.7200000000000003064,0.7400000000000003242,0.7600000000000003419,0.7800000000000003597,0.8000000000000003775,0.8200000000000003952,0.840000000000000413,0.8600000000000004308,0.8800000000000004485,0.9000000000000004663,0.9200000000000004841,0.9400000000000005018,0.9600000000000005196,0.9800000000000005373,1.000000000000000444,1.020000000000000462,1.04000000000000048,1.060000000000000497,1.080000000000000515,1.100000000000000533,1.120000000000000551,1.140000000000000568,1.160000000000000586,1.180000000000000604,1.200000000000000622,1.220000000000000639,1.240000000000000657,1.260000000000000675,1.280000000000000693,1.300000000000000711,1.320000000000000728,1.340000000000000746,1.360000000000000764,1.380000000000000782,1.400000000000000799,1.420000000000000817,1.440000000000000835,1.460000000000000853,1.48000000000000087,1.500000000000000888,1.520000000000000906,1.540000000000000924,1.560000000000000941,1.580000000000000959,1.600000000000000977,1.620000000000000995,1.640000000000001013,1.66000000000000103,1.680000000000001048,1.700000000000001066,1.720000000000001084,1.740000000000001101,1.760000000000001119,1.780000000000001137,1.800000000000001155,1.820000000000001172,1.84000000000000119,1.860000000000001208,1.880000000000001226,1.900000000000001243,1.920000000000001261,1.940000000000001279,1.960000000000001297,1.980000000000001315,2.000000000000001332,2.02000000000000135,2.040000000000001368,2.060000000000001386,2.080000000000001403,2.100000000000001421,2.120000000000001439,2.140000000000001457,2.160000000000001474,2.180000000000001492,2.20000000000000151,2.220000000000001528,2.240000000000001545,2.260000000000001563,2.280000000000001581,2.300000000000001599,2.320000000000001616,2.340000000000001634,2.360000000000001652,2.38000000000000167,2.400000000000001688,2.420000000000001705,2.440000000000001723,2.460000000000001741,2.480000000000001759,2.500000000000001776,2.520000000000001794,2.540000000000001812,2.56000000000000183,2.580000000000001847,2.600000000000001865,2.620000000000001883,2.640000000000001901,2.660000000000001918,2.680000000000001936,2.700000000000001954,2.720000000000001972,2.74000000000000199,2.760000000000002007,2.780000000000002025,2.800000000000002043,2.820000000000002061,2.840000000000002078,2.860000000000002096,2.880000000000002114,2.900000000000002132,2.920000000000002149,2.940000000000002167,2.960000000000002185,2.980000000000002203,3.00000000000000222,3.020000000000002238,3.040000000000002256,3.060000000000002274,3.080000000000002292,3.100000000000002309,3.120000000000002327,3.140000000000002345,3.160000000000002363,3.18000000000000238,3.200000000000002398,3.220000000000002416,3.240000000000002434,3.260000000000002451,3.280000000000002469,3.300000000000002487,3.320000000000002505,3.340000000000002522,3.36000000000000254,3.380000000000002558,3.400000000000002576,3.420000000000002593,3.440000000000002611,3.460000000000002629,3.480000000000002647,3.500000000000002665,3.520000000000002682,3.5400000000000027,3.560000000000002718,3.580000000000002736,3.600000000000002753,3.620000000000002771,3.640000000000002789,3.660000000000002807,3.680000000000002824,3.700000000000002842,3.72000000000000286,3.740000000000002878,3.760000000000002895,3.780000000000002913,3.800000000000002931,3.820000000000002949,3.840000000000002967,3.860000000000002984,3.880000000000003002,3.90000000000000302,3.920000000000003038,3.940000000000003055,3.960000000000003073,3.980000000000003091,4.000000000000002665,4.020000000000002238,4.040000000000001812,4.060000000000001386,4.080000000000000959,4.100000000000000533,4.120000000000000107,4.13999999999999968,4.159999999999999254,4.179999999999998828,4.199999999999998401,4.219999999999997975,4.239999999999997549,4.259999999999997122,4.279999999999996696,4.29999999999999627,4.319999999999995843,4.339999999999995417,4.359999999999994991,4.379999999999994564,4.399999999999994138,4.419999999999993712,4.439999999999993285,4.459999999999992859,4.479999999999992433,4.499999999999992006,4.51999999999999158,4.539999999999991154,4.559999999999990727,4.579999999999990301,4.599999999999989875,4.619999999999989448,4.639999999999989022,4.659999999999988596,4.679999999999988169,4.699999999999987743,4.719999999999987317,4.73999999999998689,4.759999999999986464,4.779999999999986038,4.799999999999985612,4.819999999999985185,4.839999999999984759,4.859999999999984333,4.879999999999983906,4.89999999999998348,4.919999999999983054,4.939999999999982627,4.959999999999982201,4.979999999999981775,4.999999999999981348,5.019999999999980922,5.039999999999980496,5.059999999999980069,5.079999999999979643,5.099999999999979217,5.11999999999997879,5.139999999999978364,5.159999999999977938,5.179999999999977511,5.199999999999977085,5.219999999999976659,5.239999999999976232,5.259999999999975806,5.27999999999997538,5.299999999999974953,5.319999999999974527,5.339999999999974101,5.359999999999973674,5.379999999999973248,5.399999999999972822,5.419999999999972395,5.439999999999971969,5.459999999999971543,5.479999999999971116,5.49999999999997069,5.519999999999970264,5.539999999999969837,5.559999999999969411,5.579999999999968985,5.599999999999968558,5.619999999999968132,5.639999999999967706,5.65999999999996728,5.679999999999966853,5.699999999999966427,5.719999999999966001,5.739999999999965574,5.759999999999965148,5.779999999999964722,5.799999999999964295,5.819999999999963869,5.839999999999963443,5.859999999999963016,5.87999999999996259,5.899999999999962164,5.919999999999961737,5.939999999999961311,5.959999999999960885,5.979999999999960458,5.999999999999960032,6.019999999999959606,6.039999999999959179,6.059999999999958753,6.079999999999958327,6.0999999999999579,6.119999999999957474,6.139999999999957048,6.159999999999956621,6.179999999999956195,6.199999999999955769,6.219999999999955342,6.239999999999954916,6.25999999999995449,6.279999999999954063,6.299999999999953637,6.319999999999953211,6.339999999999952784,6.359999999999952358
"Point","Time (ns)"
1,-4.868000000000000327,18,1,15,15,47,10,24,-1,20,20,13,20,20,-1,24,24,18,11,11,6,6,40,40,29,14,14,8,8,-1,-1,25,25,-3,-3,22,22,3,3,42,22,22,18,18,15,15,8,8,15,15,25,25,10,10,7,7,9,9,11,5,51,15,15,26,26,8,8,13,13,20,20,9,9,17,5,9,21,-5,15,23,23,6,8,15,-5,29,-3,20,15,15,1,1,8,8,9,9,-1,-1,17,17,3,3,-19,-19,20,20,-14,-14,-9,-9,-14,-14,-9,-9,33,33,20,20,-5,-5,40,40,1,1,14,12,12,6,6,7,7,21,21,42,42,-9,-9,9,9,32,32,40,40,22,22,15,15,18,18,39,39,-2,-2,23,23,11,11,44,44,18,18,6,6,11,11,19,19,4,4,1,1,35,35,15,-11,-11,33,33,0,0,8,8,13,13,46,46,17,17,47,47,19,19,-24,-24,-24,20,20,20,18,18,15,15,-2,-2,12,12,14,14,20,20,9,9,0,0,20,20,18,18,13,13,2,2,-3,-3,20,20,35,35,-12,-12,10,10,7,7,5,5,-5,-5,13,13,19,19,19,12,12,21,21,-14,-14,23,23,49,49,-2,-2,51,51,51,3,3,-11,-11,26,26,3,3,12,12,8,8,26,26,26,26,13,13,9,9,12,12,48,48,17,17,32,32,17,17,8,8,42,42,2,2,7,7,32,32,13,13,-6,15,15,22,22,38,38,6,6,6,6,6,6,11,11,23,23,16,16,10
2,-4.668000000000000149,8,15,31,31,-3,2,15,10,23,23,11,11,11,12,31,31,20,10,10,20,20,14,14,17,-3,-3,36,36,7,7,17,17,14,14,33,33,24,24,13,34,34,26,26,5,5,20,20,11,11,4,4,5,5,7,7,18,18,12,20,23,3,3,12,12,15,15,17,17,20,20,27,27,1,28,7,26,21,9,0,0,-4,-8,14,0,36,37,22,19,19,4,4,26,26,1,1,2,2,26,26,25,25,22,22,5,5,60,60,5,5,4,4,27,27,7,7,-6,-6,13,13,11,11,26,26,23,36,36,20,20,17,17,7,7,35,35,21,21,14,14,24,24,5,5,-12,-12,13,13,30,30,21,21,43,43,10,10,9,9,17,17,40,40,11,11,5,5,26,26,35,35,32,32,12,12,11,17,17,17,17,15,15,-1,-1,18,18,33,33,35,35,11,11,22,22,53,53,53,20,20,20,1,1,16,16,6,6,12,12,23,23,-2,-2,13,13,-2,-2,-13,-13,25,25,28,28,1,1,6,6,23,23,26,26,20,20,31,31,50,50,10,10,16,16,31,31,15,15,15,17,17,17,17,19,19,5,5,14,14,3,3,-4,-4,-4,1,1,-8,-8,13,13,38,38,11,11,26,26,15,15,22,22,16,16,13,13,-5,-5,15,15,-10,-10,5,5,-6,-6,14,14,9,9,26,26,10,10,26,26,29,29,16,8,8,-4,-4,35,35,4,4,42,42,8,8,0,0,37,37,-15,-15,21
3,-4.467999999999999972,34,-1,28,28,26,24,14,21,22,22,23,4,4,24,4,4,19,22,22,21,21,-3,-3,27,8,8,14,14,-11,-11,7,7,14,14,11,11,30,30,9,21,21,8,8,18,18,8,8,10,10,7,7,5,5,9,9,14,14,20,39,37,4,4,28,28,16,16,4,4,0,0,-5,-5,6,26,30,11,26,10,35,35,37,39,2,9,19,2,-2,17,17,22,22,-11,-11,23,23,18,18,30,30,14,14,48,48,29,29,54,54,13,13,30,30,1,1,18,18,35,35,11,11,0,0,24,24,32,19,19,12,12,2,2,8,8,30,30,26,26,38,38,16,16,0,0,4,4,24,24,9,9,26,26,15,15,8,8,-16,-16,47,47,1,1,24,24,18,18,13,13,23,23,6,6,10,10,27,24,24,-6,-6,28,28,31,31,-9,-9,18,18,8,8,9,9,23,23,24,24,24,48,48,48,24,24,-1,-1,26,26,24,24,15,15,14,14,14,14,2,2,23,23,18,18,17,17,-5,-5,23,23,16,16,38,38,40,40,44,44,41,41,46,46,23,23,-2,-2,21,21,21,-18,-18,28,28,55,55,3,3,34,34,-2,-2,-1,-1,-1,24,24,40,40,36,36,-11,-11,26,26,33,33,15,15,12,12,14,14,21,21,35,35,31,31,-6,-6,34,34,53,53,-12,-12,10,10,35,35,21,21,31,31,14,14,32,13,13,26,26,14,14,33,33,21,21,41,41,26,26,33,33,11,11,28
4,-4.267999999999999794,25,28,34,34,14,11,30,31,24,24,35,44,44,43,8,8,26,51,51,23,23,47,47,33,41,41,27,27,23,23,34,34,21,21,-9,-9,31,31,30,2,2,42,42,58,58,33,33,34,34,2,2,35,35,13,13,10,10,37,37,33,30,30,35,35,30,30,8,8,5,5,13,13,31,21,20,-5,34,22,22,22,45,34,39,9,21,30,5,10,10,-2,-2,34,34,39,39,31,31,0,0,22,22,-8,-8,44,44,40,40,54,54,38,38,7,7,14,14,3,3,39,39,23,23,47,47,4,9,9,3,3,38,38,27,27,40,40,27,27,13,13,9,9,37,37,40,40,21,21,36,36,29,29,41,41,30,30,5,5,15,15,15,15,11,11,20,20,19,19,33,33,41,41,16,16,-9,33,33,35,35,13,13,24,24,18,18,28,28,11,11,24,24,27,27,20,20,20,32,32,32,29,29,50,50,26,26,51,51,16,16,13,13,15,15,50,50,66,66,12,12,10,10,48,48,0,0,-12,-12,34,34,29,29,22,22,20,20,25,25,32,32,39,39,23,23,23,8,8,34,34,6,6,45,45,19,19,6,6,28,28,28,8,8,38,38,21,21,19,19,23,23,9,9,28,28,26,26,21,21,15,15,20,20,37,37,14,14,15,15,14,14,17,17,57,57,37,37,15,15,41,41,28,28,27,20,20,28,28,29,29,21,21,43,43,5,5,34,34,23,23,26,26,21
5,-4.068000000000000504,34,45,36,36,31,52,28,60,33,33,33,48,48,44,53,53,42,74,74,47,47,70,70,43,62,62,40,40,60,60,39,39,32,32,43,43,41,41,35,44,44,36,36,25,25,40,40,39,39,28,28,34,34,47,47,59,59,19,21,23,40,40,22,22,44,44,55,55,56,56,39,39,45,14,4,51,-3,38,48,48,54,29,41,57,39,29,41,34,34,21,21,22,22,35,35,19,19,33,33,32,32,15,15,10,10,40,40,39,39,41,41,27,27,36,36,44,44,25,25,17,17,56,56,31,27,27,55,55,17,17,13,13,44,44,51,51,27,27,35,35,42,42,34,34,23,23,73,73,32,32,23,23,36,36,11,11,47,47,15,15,51,51,12,12,47,47,55,55,44,44,10,10,4,40,40,38,38,26,26,53,53,57,57,17,17,15,15,21,21,17,17,42,42,42,47,47,47,35,35,30,30,37,37,49,49,48,48,27,27,37,37,36,36,36,36,48,48,36,36,62,62,21,21,52,52,22,22,52,52,24,24,28,28,22,22,57,57,34,34,46,46,46,43,43,44,44,62,62,46,46,41,41,63,63,32,32,32,50,50,19,19,38,38,44,44,34,34,37,37,38,38,56,56,31,31,60,60,49,49,50,50,47,47,45,45,37,37,39,39,22,22,40,40,26,26,44,44,22,22,50,44,44,55,55,38,38,9,9,46,46,36,36,48,48,40,40,40,40,63
6,-3.868000000000000327,46,48,67,67,80,64,78,92,71,71,78,74,74,25,40,40,77,81,81,69,69,65,65,66,43,43,60,60,38,38,34,34,40,40,46,46,57,57,45,45,45,41,41,58,58,58,58,53,53,80,80,91,91,70,70,56,56,76,43,35,55,55,72,72,72,72,62,62,88,88,67,67,69,55,58,52,67,67,69,69,56,71,75,46,62,33,89,45,45,67,67,77,77,53,53,52,52,33,33,62,62,80,80,99,99,48,48,58,58,28,28,22,22,52,52,55,55,62,62,59,59,76,76,63,64,64,73,73,43,43,63,63,43,43,70,70,84,84,61,61,47,47,67,67,31,31,48,48,75,75,61,61,60,60,67,67,50,50,57,57,58,58,57,57,84,84,58,58,61,61,42,42,73,41,41,67,67,61,61,75,75,72,72,96,96,59,59,52,52,49,49,34,34,34,64,64,64,69,69,72,72,60,60,68,68,65,65,73,73,83,83,99,99,53,53,76,76,50,50,81,81,68,68,90,90,58,58,79,79,65,65,71,71,64,64,66,66,58,58,81,81,81,71,71,88,88,76,76,87,87,55,55,66,66,62,62,62,56,56,50,50,56,56,53,53,71,71,65,65,80,80,71,71,55,55,55,55,64,64,80,80,85,85,81,81,78,78,71,71,56,56,42,42,61,61,75,75,73,73,65,76,76,94,94,72,72,51,51,52,52,81,81,57,57,74,74,59,59,57
7,-3.668000000000000149,60,83,108,108,99,77,91,93,101,101,122,81,81,90,98,98,112,125,125,104,104,85,85,90,83,83,60,60,61,61,61,61,65,65,45,45,92,92,72,83,83,74,74,109,109,92,92,84,84,91,91,91,91,100,100,108,108,93,67,84,90,90,100,100,95,95,93,93,101,101,89,89,102,83,80,81,84,108,95,95,117,90,107,81,83,74,55,96,96,49,49,73,73,72,72,92,92,65,65,88,88,85,85,104,104,97,97,77,77,86,86,40,40,48,48,80,80,93,93,76,76,104,104,89,86,86,86,86,56,56,58,58,58,58,94,94,118,118,53,53,98,98,93,93,79,79,76,76,92,92,86,86,90,90,99,99,108,108,73,73,89,89,39,39,69,69,82,82,95,95,68,68,83,99,99,71,71,109,109,93,93,84,84,75,75,62,62,78,78,84,84,77,77,77,71,71,71,75,75,104,104,94,94,108,108,64,64,105,105,128,128,79,79,77,77,89,89,68,68,81,81,124,124,96,96,109,109,116,116,109,109,92,92,118,118,107,107,98,98,93,93,93,115,115,96,96,140,140,130,130,104,104,106,106,94,94,94,112,112,66,66,76,76,74,74,89,89,81,81,101,101,83,83,82,82,96,96,117,117,93,93,78,78,80,80,109,109,103,103,95,95,102,102,108,108,86,86,77,77,65,96,96,119,119,74,74,103,103,65,65,99,99,124,124,114,114,99,99,81
8,-3.467999999999999972,89,108,149,149,125,143,131,118,154,154,134,133,133,114,133,133,124,166,166,154,154,99,99,120,111,111,66,66,69,69,87,87,55,55,75,75,91,91,102,99,99,82,82,119,119,96,96,131,131,120,120,132,132,116,116,135,135,118,112,122,131,131,145,145,143,143,111,111,142,142,148,148,127,105,89,117,80,120,164,164,158,106,145,117,133,130,96,93,93,70,70,104,104,118,118,91,91,123,123,86,86,126,126,155,155,149,149,113,113,44,44,47,47,77,77,104,104,100,100,131,131,133,133,121,99,99,115,115,64,64,79,79,69,69,144,144,119,119,136,136,133,133,146,146,152,152,119,119,134,134,126,126,130,130,139,139,92,92,131,131,101,101,91,91,121,121,88,88,85,85,97,97,97,127,127,113,113,103,103,101,101,96,96,96,96,101,101,85,85,101,101,105,105,105,94,94,94,86,86,102,102,109,109,117,117,106,106,153,153,149,149,134,134,144,144,116,116,93,93,148,148,124,124,130,130,119,119,172,172,126,126,116,116,154,154,168,168,144,144,126,126,126,140,140,128,128,158,158,176,176,152,152,141,141,132,132,132,119,119,118,118,111,111,112,112,122,122,141,141,140,140,100,100,117,117,135,135,149,149,143,143,139,139,163,163,130,130,178,178,162,162,152,152,141,141,129,129,91,91,136,164,164,166,166,104,104,121,121,111,111,112,112,130,130,86,86,88,88,84
