"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
"","Position (m)",0,0.02000000000000000042,0.04000000000000000083,0.05999999999999999778,0.08000000000000000167,0.1000000000000000056,0.1200000000000000094,0.1400000000000000133,0.1600000000000000033,0.1799999999999999933,0.1999999999999999833,0.2199999999999999734,0.2399999999999999634,0.2599999999999999534,0.2799999999999999711,0.2999999999999999889,0.3200000000000000067,0.3400000000000000244,0.3600000000000000422,0.38000000000000006,0.4000000000000000777,0.4200000000000000955,0.4400000000000001132,0.460000000000000131,0.4800000000000001488,0.500000000000000111,0.5200000000000001288,0.5400000000000001465,0.5600000000000001643,0.5800000000000001821,0.6000000000000001998,0.6200000000000002176,0.6400000000000002354,0.6600000000000002531,0.6800000000000002709,0.7000000000000002887,0.7200000000000003064,0.7400000000000003242,0.7600000000000003419,0.7800000000000003597,0.8000000000000003775,0.8200000000000003952,0.840000000000000413,0.8600000000000004308,0.8800000000000004485,0.9000000000000004663,0.9200000000000004841,0.9400000000000005018,0.9600000000000005196,0.9800000000000005373,1.000000000000000444,1.020000000000000462,1.04000000000000048,1.060000000000000497,1.080000000000000515,1.100000000000000533,1.120000000000000551,1.140000000000000568,1.160000000000000586,1.180000000000000604,1.200000000000000622,1.220000000000000639,1.240000000000000657,1.260000000000000675,1.280000000000000693,1.300000000000000711,1.320000000000000728,1.340000000000000746,1.360000000000000764,1.380000000000000782,1.400000000000000799,1.420000000000000817,1.440000000000000835,1.460000000000000853,1.48000000000000087,1.500000000000000888,1.520000000000000906,1.540000000000000924,1.560000000000000941,1.580000000000000959,1.600000000000000977,1.620000000000000995,1.640000000000001013,1.66000000000000103,1.680000000000001048,1.700000000000001066,1.720000000000001084,1.740000000000001101,1.760000000000001119,1.780000000000001137,1.800000000000001155,1.820000000000001172,1.84000000000000119,1.860000000000001208,1.880000000000001226,1.900000000000001243,1.920000000000001261,1.940000000000001279,1.960000000000001297,1.980000000000001315,2.000000000000001332,2.02000000000000135,2.040000000000001368,2.060000000000001386,2.080000000000001403,2.100000000000001421,2.120000000000001439,2.140000000000001457,2.160000000000001474,2.180000000000001492,2.20000000000000151,2.220000000000001528,2.240000000000001545,2.260000000000001563,2.280000000000001581,2.300000000000001599,2.320000000000001616,2.340000000000001634,2.360000000000001652,2.38000000000000167,2.400000000000001688,2.420000000000001705,2.440000000000001723,2.460000000000001741,2.480000000000001759,2.500000000000001776,2.520000000000001794,2.540000000000001812,2.56000000000000183,2.580000000000001847,2.600000000000001865,2.620000000000001883,2.640000000000001901,2.660000000000001918,2.680000000000001936,2.700000000000001954,2.720000000000001972,2.74000000000000199,2.760000000000002007,2.780000000000002025,2.800000000000002043,2.820000000000002061,2.840000000000002078,2.860000000000002096,2.880000000000002114,2.900000000000002132,2.920000000000002149,2.940000000000002167,2.960000000000002185,2.980000000000002203,3.00000000000000222,3.020000000000002238,3.040000000000002256,3.060000000000002274,3.080000000000002292,3.100000000000002309,3.120000000000002327,3.140000000000002345,3.160000000000002363,3.18000000000000238,3.200000000000002398,3.220000000000002416,3.240000000000002434,3.260000000000002451,3.280000000000002469,3.300000000000002487,3.320000000000002505,3.340000000000002522,3.36000000000000254,3.380000000000002558,3.400000000000002576,3.420000000000002593,3.440000000000002611,3.460000000000002629,3.480000000000002647,3.500000000000002665,3.520000000000002682,3.5400000000000027,3.560000000000002718,3.580000000000002736,3.600000000000002753,3.620000000000002771,3.640000000000002789,3.660000000000002807,3.680000000000002824,3.700000000000002842,3.72000000000000286,3.740000000000002878,3.760000000000002895,3.780000000000002913,3.800000000000002931,3.820000000000002949,3.840000000000002967,3.860000000000002984,3.880000000000003002,3.90000000000000302,3.920000000000003038,3.940000000000003055,3.960000000000003073,3.980000000000003091,4.000000000000002665,4.020000000000002238,4.040000000000001812,4.060000000000001386,4.080000000000000959,4.100000000000000533,4.120000000000000107,4.13999999999999968,4.159999999999999254,4.179999999999998828,4.199999999999998401,4.219999999999997975,4.239999999999997549,4.259999999999997122,4.279999999999996696,4.29999999999999627,4.319999999999995843,4.339999999999995417,4.359999999999994991,4.379999999999994564,4.399999999999994138,4.419999999999993712,4.439999999999993285,4.459999999999992859,4.479999999999992433,4.499999999999992006,4.51999999999999158,4.539999999999991154,4.559999999999990727,4.579999999999990301,4.599999999999989875,4.619999999999989448,4.639999999999989022,4.659999999999988596,4.679999999999988169,4.699999999999987743,4.719999999999987317,4.73999999999998689,4.759999999999986464,4.779999999999986038,4.799999999999985612,4.819999999999985185,4.839999999999984759,4.859999999999984333,4.879999999999983906,4.89999999999998348,4.919999999999983054,4.939999999999982627,4.959999999999982201,4.979999999999981775,4.999999999999981348,5.019999999999980922,5.039999999999980496,5.059999999999980069,5.079999999999979643,5.099999999999979217,5.11999999999997879,5.139999999999978364,5.159999999999977938,5.179999999999977511,5.199999999999977085,5.219999999999976659,5.239999999999976232,5.259999999999975806,5.27999999999997538,5.299999999999974953,5.319999999999974527,5.339999999999974101,5.359999999999973674,5.379999999999973248,5.399999999999972822,5.419999999999972395,5.439999999999971969,5.459999999999971543,5.479999999999971116,5.49999999999997069,5.519999999999970264,5.539999999999969837,5.559999999999969411,5.579999999999968985,5.599999999999968558,5.619999999999968132,5.639999999999967706,5.65999999999996728,5.679999999999966853,5.699999999999966427,5.719999999999966001,5.739999999999965574,5.759999999999965148,5.779999999999964722,5.799999999999964295,5.819999999999963869,5.839999999999963443,5.859999999999963016,5.87999999999996259,5.899999999999962164,5.919999999999961737,5.939999999999961311,5.959999999999960885,5.979999999999960458,5.999999999999960032,6.019999999999959606,6.039999999999959179,6.059999999999958753,6.079999999999958327,6.0999999999999579,6.119999999999957474,6.139999999999957048,6.159999999999956621,6.179999999999956195,6.199999999999955769,6.219999999999955342,6.239999999999954916,6.25999999999995449,6.279999999999954063,6.299999999999953637,6.319999999999953211,6.339999999999952784
"Point","Time (ns)"
1,-4.972000000000000419,34,25,25,60,24,13,16,16,23,23,14,14,30,7,7,37,37,10,10,28,28,14,14,0,0,13,13,-1,-1,34,34,34,34,29,29,25,25,21,21,32,32,18,18,42,42,14,14,18,18,13,13,19,19,6,6,-10,-10,-1,-1,25,25,20,20,11,11,1,1,1,1,20,20,6,6,14,14,22,22,32,32,21,21,12,12,30,30,-9,-9,31,31,21,21,36,36,19,19,19,1,1,-1,-1,29,29,11,11,-5,-5,-3,-3,5,5,3,3,38,38,24,24,-21,-21,28,28,-3,-3,0,0,36,36,20,20,17,17,18,18,7,7,10,10,8,8,16,16,-9,-9,19,19,20,20,7,7,8,8,6,6,-7,-7,11,11,11,5,5,18,18,18,23,23,18,18,12,12,15,17,17,9,9,3,3,19,19,19,19,0,0,6,6,14,14,14,33,33,9,9,17,17,17,9,9,9,9,-6,-6,23,23,5,5,5,5,-8,-8,18,18,29,29,11,11,13,13,13,13,9,9,20,20,10,10,16,16,13,13,16,16,22,22,24,24,23,23,23,6,6,6,19,19,-1,-1,30,30,1,1,14,14,5,5,23,23,26,26,16,16,5,5,46,46,7,7,21,21,33,33,14,14,4,4,15,15,6,6,27,27,22,22,0,0,14,14,18,18,26,26,6,6,-12,-12,-8,-8,5,5,-4,-4,20,20,15,15,8,8,24,24,35,35,10,18,18,-2,-2,11,11,18,18,27,18
2,-4.772000000000000242,32,15,19,11,16,23,9,9,18,18,24,24,4,14,14,19,19,13,13,30,30,4,4,8,8,7,7,-1,-1,11,11,27,27,6,6,13,13,42,42,9,9,24,24,7,7,9,9,26,26,8,8,1,1,26,26,20,20,21,21,4,4,21,21,15,15,25,25,26,26,23,23,6,6,8,8,18,18,13,13,27,27,25,25,29,29,29,29,8,8,-5,-5,3,3,9,9,9,19,19,16,16,13,13,22,22,24,24,31,31,21,21,25,25,17,17,46,46,17,17,13,13,11,11,25,25,11,11,27,27,8,8,7,7,23,23,38,38,14,14,25,25,25,25,8,8,6,6,24,24,3,3,4,4,32,32,23,23,23,24,24,14,14,14,27,27,30,30,2,2,-4,-7,-7,22,22,47,47,12,12,20,20,9,9,-4,-4,24,24,24,22,22,15,15,24,24,24,10,10,12,12,27,27,6,6,8,8,12,12,25,25,32,32,14,14,26,26,38,38,31,31,16,16,6,6,30,30,5,5,17,17,17,17,8,8,18,18,-10,-10,-10,16,16,16,42,42,6,6,9,9,23,23,32,32,16,16,16,16,16,16,17,17,6,6,27,27,14,14,23,23,40,40,24,24,30,30,24,24,17,17,26,26,15,15,25,25,15,15,16,16,29,29,12,12,17,17,5,5,12,12,12,12,26,26,13,13,22,22,7,7,31,31,15,15,15,12,12,17,17,12,12,50,12
3,-4.572000000000000064,29,10,6,16,18,34,21,21,18,18,14,14,16,29,29,-11,-11,-8,-8,10,10,5,5,24,24,-7,-7,16,16,19,19,21,21,0,0,29,29,-3,-3,31,31,30,30,27,27,-1,-1,14,14,6,6,10,10,11,11,17,17,-10,-10,33,33,18,18,12,12,7,7,9,9,20,20,29,29,19,19,27,27,33,33,25,25,7,7,-1,-1,26,26,21,21,26,26,19,19,22,22,22,22,22,31,31,11,11,-1,-1,20,20,17,17,46,46,4,4,29,29,4,4,37,37,36,36,17,17,19,19,30,30,55,55,19,19,17,17,5,5,4,4,33,33,14,14,19,19,1,1,17,17,39,39,13,13,13,13,15,15,15,15,15,19,19,29,29,29,33,33,0,0,17,17,29,6,6,18,18,22,22,19,19,26,26,39,39,23,23,14,14,14,14,14,24,24,12,12,12,53,53,15,15,30,30,5,5,23,23,22,22,26,26,-2,-2,19,19,5,5,19,19,26,26,28,28,32,32,52,52,19,19,10,10,29,29,16,16,13,13,2,2,2,2,2,2,20,20,21,21,13,13,13,13,16,16,16,16,26,26,-1,-1,15,15,-21,-21,24,24,11,11,33,33,-1,-1,29,29,31,31,19,19,11,11,17,17,27,27,47,47,19,19,27,27,26,26,4,4,25,25,15,15,9,9,26,26,15,15,-7,-7,28,28,16,16,25,25,-11,16,16,10,10,25,25,17,17,34,2
4,-4.371999999999999886,29,5,28,45,16,32,31,31,5,5,27,27,12,24,24,5,5,36,36,17,17,36,36,11,11,44,44,43,43,17,17,32,32,9,9,29,29,0,0,24,24,16,16,34,34,38,38,43,43,31,31,19,19,1,1,16,16,55,55,23,23,14,14,21,21,47,47,57,57,36,36,7,7,22,22,5,5,50,50,23,23,10,10,38,38,13,13,43,43,29,29,39,39,37,37,37,45,45,20,20,32,32,17,17,0,0,18,18,35,35,20,20,30,30,44,44,29,29,31,31,15,15,35,35,28,28,11,11,23,23,12,12,18,18,28,28,19,19,21,21,11,11,20,20,15,15,21,21,29,29,19,19,53,53,37,37,37,19,19,30,30,30,35,35,14,14,10,10,28,29,29,28,28,11,11,45,45,11,11,7,7,18,18,25,25,25,23,23,23,23,40,40,40,37,37,25,25,10,10,27,27,13,13,20,20,-3,-3,17,17,34,34,40,40,-1,-1,28,28,18,18,9,9,30,30,29,29,10,10,19,19,7,7,27,27,29,29,29,7,7,7,23,23,31,31,34,34,23,23,21,21,31,31,24,24,17,17,18,18,10,10,24,24,15,15,13,13,19,19,29,29,24,24,8,8,36,36,18,18,32,32,31,31,34,34,45,45,25,25,15,15,14,14,10,10,31,31,29,29,32,32,27,27,36,36,30,30,36,36,45,49,49,39,39,44,44,23,23,22,12
5,-4.171999999999999709,16,40,11,45,29,33,45,45,24,24,46,46,64,42,42,61,61,36,36,32,32,57,57,29,29,48,48,62,62,44,44,37,37,6,6,47,47,51,51,25,25,34,34,25,25,53,53,40,40,23,23,22,22,-9,-9,38,38,33,33,11,11,42,42,69,69,27,27,35,35,60,60,18,18,46,46,41,41,20,20,47,47,45,45,49,49,33,33,28,28,38,38,52,52,45,45,45,42,42,19,19,38,38,44,44,46,46,24,24,50,50,49,49,35,35,-9,-9,11,11,73,73,41,41,27,27,37,37,19,19,51,51,21,21,47,47,39,39,42,42,14,14,35,35,29,29,24,24,33,33,32,32,21,21,32,32,29,29,29,29,29,34,34,34,31,31,41,41,30,30,41,30,30,21,21,28,28,44,44,40,40,42,42,31,31,37,37,37,38,38,21,21,39,39,39,29,29,39,39,24,24,47,47,13,13,31,31,39,39,40,40,37,37,44,44,36,36,42,42,28,28,21,21,78,78,3,3,44,44,27,27,43,43,30,30,20,20,20,38,38,38,6,6,42,42,41,41,14,14,34,34,44,44,25,25,53,53,30,30,37,37,54,54,42,42,41,41,38,38,23,23,11,11,31,31,43,43,56,56,67,67,36,36,25,25,7,7,35,35,27,27,27,27,60,60,16,16,32,32,24,24,69,69,59,59,48,48,51,51,37,21,21,30,30,41,41,51,51,26,46
6,-3.971999999999999975,35,63,51,93,47,52,51,51,53,53,39,39,53,27,27,82,82,58,58,28,28,53,53,65,65,67,67,86,86,80,80,72,72,30,30,34,34,67,67,53,53,33,33,45,45,75,75,45,45,66,66,70,70,53,53,43,43,45,45,80,80,63,63,71,71,73,73,76,76,73,73,64,64,39,39,40,40,82,82,45,45,56,56,34,34,54,54,49,49,41,41,56,56,63,63,63,79,79,65,65,63,63,68,68,60,60,51,51,64,64,50,50,63,63,69,69,80,80,88,88,65,65,60,60,57,57,57,57,53,53,58,58,73,73,70,70,42,42,42,42,51,51,53,53,55,55,59,59,55,55,61,61,57,57,53,53,53,65,65,67,67,67,42,42,64,64,77,77,71,53,53,70,70,55,55,51,51,46,46,47,47,50,50,73,73,73,52,52,61,61,48,48,48,69,69,53,53,64,64,66,66,45,45,54,54,45,45,61,61,69,69,62,62,80,80,62,62,34,34,55,55,64,64,59,59,58,58,58,58,65,65,46,46,48,48,48,64,64,64,51,51,64,64,55,55,44,44,65,65,65,65,59,59,50,50,70,70,52,52,78,78,78,78,53,53,59,59,53,53,46,46,62,62,75,75,64,64,49,49,77,77,61,61,76,76,60,60,39,39,56,56,52,52,67,67,59,59,49,49,45,45,86,86,85,85,61,61,47,64,64,77,77,79,79,50,50,55,63
7,-3.772000000000000242,47,79,85,52,72,84,64,64,74,74,64,64,105,66,66,65,65,66,66,62,62,64,64,93,93,104,104,98,98,83,83,96,96,65,65,61,61,81,81,83,83,30,30,67,67,82,82,67,67,81,81,64,64,54,54,56,56,65,65,101,101,98,98,65,65,98,98,95,95,87,87,83,83,57,57,74,74,86,86,91,91,98,98,84,84,80,80,90,90,70,70,75,75,99,99,99,81,81,60,60,83,83,115,115,90,90,66,66,80,80,75,75,95,95,91,91,113,113,111,111,130,130,48,48,57,57,80,80,75,75,66,66,80,80,70,70,58,58,77,77,88,88,82,82,60,60,62,62,68,68,87,87,69,69,87,87,87,85,85,85,85,85,77,77,91,91,69,69,82,83,83,78,78,69,69,76,76,83,83,74,74,91,91,71,71,71,75,75,95,95,78,78,78,82,82,74,74,88,88,103,103,80,80,79,79,66,66,82,82,72,72,82,82,97,97,77,77,77,77,65,65,101,101,95,95,95,95,66,66,70,70,82,82,81,81,81,97,97,97,93,93,68,68,87,87,87,87,95,95,78,78,63,63,66,66,103,103,73,73,92,92,92,92,75,75,96,96,70,70,84,84,62,62,84,84,92,92,102,102,101,101,75,75,94,94,72,72,100,100,83,83,76,76,88,88,97,97,95,95,102,102,95,95,101,101,71,71,90,103,103,123,123,78,78,99,99,79,72
8,-3.572000000000000064,70,103,157,109,101,98,73,73,88,88,133,133,118,92,92,98,98,71,71,76,76,112,112,116,116,146,146,175,175,122,122,107,107,116,116,101,101,107,107,54,54,49,49,55,55,90,90,88,88,92,92,64,64,58,58,96,96,122,122,122,122,166,166,139,139,125,125,124,124,120,120,109,109,93,93,93,93,105,105,117,117,118,118,101,101,119,119,111,111,97,97,122,122,128,128,128,142,142,105,105,91,91,157,157,113,113,82,82,120,120,125,125,138,138,135,135,143,143,162,162,134,134,107,107,75,75,96,96,105,105,87,87,88,88,90,90,75,75,96,96,122,122,112,112,87,87,88,88,88,88,70,70,104,104,93,93,93,123,123,112,112,112,115,115,109,109,100,100,140,93,93,114,114,120,120,101,101,90,90,99,99,119,119,99,99,99,93,93,85,85,119,119,119,94,94,112,112,129,129,110,110,114,114,100,100,91,91,79,79,116,116,114,114,114,114,125,125,110,110,112,112,123,123,128,128,124,124,112,112,121,121,80,80,110,110,110,99,99,99,102,102,102,102,141,141,125,125,135,135,100,100,80,80,93,93,106,106,125,125,136,136,126,126,133,133,122,122,117,117,96,96,102,102,119,119,150,150,135,135,145,145,134,134,122,122,100,100,119,119,105,105,78,78,83,83,98,98,116,116,148,148,124,124,112,112,145,145,157,145,145,161,161,121,121,101,101,105,99
