"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326
"","Position (m)",0,0.02000000000000000042,0.04000000000000000083,0.05999999999999999778,0.08000000000000000167,0.1000000000000000056,0.1200000000000000094,0.1400000000000000133,0.1600000000000000033,0.1799999999999999933,0.1999999999999999833,0.2199999999999999734,0.2399999999999999634,0.2599999999999999534,0.2799999999999999711,0.2999999999999999889,0.3200000000000000067,0.3400000000000000244,0.3600000000000000422,0.38000000000000006,0.4000000000000000777,0.4200000000000000955,0.4400000000000001132,0.460000000000000131,0.4800000000000001488,0.500000000000000111,0.5200000000000001288,0.5400000000000001465,0.5600000000000001643,0.5800000000000001821,0.6000000000000001998,0.6200000000000002176,0.6400000000000002354,0.6600000000000002531,0.6800000000000002709,0.7000000000000002887,0.7200000000000003064,0.7400000000000003242,0.7600000000000003419,0.7800000000000003597,0.8000000000000003775,0.8200000000000003952,0.840000000000000413,0.8600000000000004308,0.8800000000000004485,0.9000000000000004663,0.9200000000000004841,0.9400000000000005018,0.9600000000000005196,0.9800000000000005373,1.000000000000000444,1.020000000000000462,1.04000000000000048,1.060000000000000497,1.080000000000000515,1.100000000000000533,1.120000000000000551,1.140000000000000568,1.160000000000000586,1.180000000000000604,1.200000000000000622,1.220000000000000639,1.240000000000000657,1.260000000000000675,1.280000000000000693,1.300000000000000711,1.320000000000000728,1.340000000000000746,1.360000000000000764,1.380000000000000782,1.400000000000000799,1.420000000000000817,1.440000000000000835,1.460000000000000853,1.48000000000000087,1.500000000000000888,1.520000000000000906,1.540000000000000924,1.560000000000000941,1.580000000000000959,1.600000000000000977,1.620000000000000995,1.640000000000001013,1.66000000000000103,1.680000000000001048,1.700000000000001066,1.720000000000001084,1.740000000000001101,1.760000000000001119,1.780000000000001137,1.800000000000001155,1.820000000000001172,1.84000000000000119,1.860000000000001208,1.880000000000001226,1.900000000000001243,1.920000000000001261,1.940000000000001279,1.960000000000001297,1.980000000000001315,2.000000000000001332,2.02000000000000135,2.040000000000001368,2.060000000000001386,2.080000000000001403,2.100000000000001421,2.120000000000001439,2.140000000000001457,2.160000000000001474,2.180000000000001492,2.20000000000000151,2.220000000000001528,2.240000000000001545,2.260000000000001563,2.280000000000001581,2.300000000000001599,2.320000000000001616,2.340000000000001634,2.360000000000001652,2.38000000000000167,2.400000000000001688,2.420000000000001705,2.440000000000001723,2.460000000000001741,2.480000000000001759,2.500000000000001776,2.520000000000001794,2.540000000000001812,2.56000000000000183,2.580000000000001847,2.600000000000001865,2.620000000000001883,2.640000000000001901,2.660000000000001918,2.680000000000001936,2.700000000000001954,2.720000000000001972,2.74000000000000199,2.760000000000002007,2.780000000000002025,2.800000000000002043,2.820000000000002061,2.840000000000002078,2.860000000000002096,2.880000000000002114,2.900000000000002132,2.920000000000002149,2.940000000000002167,2.960000000000002185,2.980000000000002203,3.00000000000000222,3.020000000000002238,3.040000000000002256,3.060000000000002274,3.080000000000002292,3.100000000000002309,3.120000000000002327,3.140000000000002345,3.160000000000002363,3.18000000000000238,3.200000000000002398,3.220000000000002416,3.240000000000002434,3.260000000000002451,3.280000000000002469,3.300000000000002487,3.320000000000002505,3.340000000000002522,3.36000000000000254,3.380000000000002558,3.400000000000002576,3.420000000000002593,3.440000000000002611,3.460000000000002629,3.480000000000002647,3.500000000000002665,3.520000000000002682,3.5400000000000027,3.560000000000002718,3.580000000000002736,3.600000000000002753,3.620000000000002771,3.640000000000002789,3.660000000000002807,3.680000000000002824,3.700000000000002842,3.72000000000000286,3.740000000000002878,3.760000000000002895,3.780000000000002913,3.800000000000002931,3.820000000000002949,3.840000000000002967,3.860000000000002984,3.880000000000003002,3.90000000000000302,3.920000000000003038,3.940000000000003055,3.960000000000003073,3.980000000000003091,4.000000000000002665,4.020000000000002238,4.040000000000001812,4.060000000000001386,4.080000000000000959,4.100000000000000533,4.120000000000000107,4.13999999999999968,4.159999999999999254,4.179999999999998828,4.199999999999998401,4.219999999999997975,4.239999999999997549,4.259999999999997122,4.279999999999996696,4.29999999999999627,4.319999999999995843,4.339999999999995417,4.359999999999994991,4.379999999999994564,4.399999999999994138,4.419999999999993712,4.439999999999993285,4.459999999999992859,4.479999999999992433,4.499999999999992006,4.51999999999999158,4.539999999999991154,4.559999999999990727,4.579999999999990301,4.599999999999989875,4.619999999999989448,4.639999999999989022,4.659999999999988596,4.679999999999988169,4.699999999999987743,4.719999999999987317,4.73999999999998689,4.759999999999986464,4.779999999999986038,4.799999999999985612,4.819999999999985185,4.839999999999984759,4.859999999999984333,4.879999999999983906,4.89999999999998348,4.919999999999983054,4.939999999999982627,4.959999999999982201,4.979999999999981775,4.999999999999981348,5.019999999999980922,5.039999999999980496,5.059999999999980069,5.079999999999979643,5.099999999999979217,5.11999999999997879,5.139999999999978364,5.159999999999977938,5.179999999999977511,5.199999999999977085,5.219999999999976659,5.239999999999976232,5.259999999999975806,5.27999999999997538,5.299999999999974953,5.319999999999974527,5.339999999999974101,5.359999999999973674,5.379999999999973248,5.399999999999972822,5.419999999999972395,5.439999999999971969,5.459999999999971543,5.479999999999971116,5.49999999999997069,5.519999999999970264,5.539999999999969837,5.559999999999969411,5.579999999999968985,5.599999999999968558,5.619999999999968132,5.639999999999967706,5.65999999999996728,5.679999999999966853,5.699999999999966427,5.719999999999966001,5.739999999999965574,5.759999999999965148,5.779999999999964722,5.799999999999964295,5.819999999999963869,5.839999999999963443,5.859999999999963016,5.87999999999996259,5.899999999999962164,5.919999999999961737,5.939999999999961311,5.959999999999960885,5.979999999999960458,5.999999999999960032,6.019999999999959606,6.039999999999959179,6.059999999999958753,6.079999999999958327,6.0999999999999579,6.119999999999957474,6.139999999999957048,6.159999999999956621,6.179999999999956195,6.199999999999955769,6.219999999999955342,6.239999999999954916,6.25999999999995449,6.279999999999954063,6.299999999999953637,6.319999999999953211,6.339999999999952784,6.359999999999952358,6.379999999999951932,6.399999999999951505,6.419999999999951079,6.439999999999950653,6.459999999999950226,6.4799999999999498,6.499999999999949374
"Point","Time (ns)"
1,-4.916000000000000369,0,26,28,16,6,0,-15,-15,46,46,18,1,21,6,18,18,4,4,17,17,6,6,0,13,1,13,13,11,11,20,-3,28,28,-2,15,-1,-1,46,46,17,17,40,40,24,24,20,20,19,19,-3,-3,39,39,14,14,-4,-4,18,18,18,18,12,6,6,15,15,18,18,23,23,20,20,16,16,40,40,18,18,-5,-5,3,3,5,5,8,8,23,23,32,32,-3,6,6,16,16,-6,-6,1,1,21,21,22,22,12,12,12,7,7,4,4,45,45,21,21,18,18,-3,-3,4,4,17,17,11,11,13,13,36,36,7,7,-9,-9,26,26,18,11,11,15,15,0,32,14,20,9,9,20,-6,33,33,9,9,31,5,-3,-3,22,12,-5,-5,27,27,11,11,9,22,-22,-22,8,8,24,24,11,11,9,9,9,9,25,25,17,17,23,23,15,15,15,15,30,30,8,8,35,35,18,18,15,15,14,14,13,13,20,20,30,30,13,13,8,8,20,20,9,9,24,24,18,18,-1,-1,7,7,15,15,21,21,29,29,17,17,43,43,11,11,-14,-14,10,10,36,36,10,10,16,16,36,36,21,21,31,31,19,19,0,0,32,32,26,26,0,0,5,5,-5,-5,13,13,22,22,21,21,1,1,6,6,14,14,13,13,12,12,-1,-1,14,14,20,20,10,10,-17,-17,21,21,9,9,-5,-5,10,10,22,22,11,11,28,28,19,19,-7,-7,19,19,43,43,-2,-2,6,6,45,45,16,16,10,10,-11,-11,-11,11,11
2,-4.716000000000000192,41,22,18,12,19,-10,4,4,40,40,25,28,-2,-7,-6,-6,18,18,13,13,34,34,-1,21,13,23,23,11,11,13,-5,32,32,19,22,10,10,-3,-3,12,12,23,23,30,30,-30,-30,-14,-14,27,27,25,25,1,1,36,36,24,24,-27,-27,14,4,4,14,14,3,3,6,6,6,6,12,12,-6,-6,20,20,-2,-2,7,7,6,6,-2,-2,14,14,6,6,9,1,1,12,12,16,16,23,23,15,15,-1,-1,3,3,3,-10,-10,26,26,9,9,45,45,15,15,15,15,39,39,-4,-4,4,4,15,15,24,24,16,16,11,11,6,6,13,4,4,11,11,16,20,16,43,7,7,8,17,20,20,24,24,16,8,31,31,15,35,14,14,-3,-3,14,14,18,6,27,27,5,5,18,18,36,36,25,25,20,20,26,26,-7,-7,11,11,-13,-13,33,33,23,23,9,9,21,21,16,16,27,27,26,26,24,24,34,34,18,18,25,25,-2,-2,22,22,12,12,20,20,17,17,17,17,10,10,16,16,22,22,26,26,4,4,20,20,-22,-22,5,5,-7,-7,1,1,12,12,15,15,30,30,20,20,11,11,1,1,17,17,17,17,18,18,10,10,2,2,13,13,24,24,24,24,21,21,22,22,32,32,14,14,20,20,1,1,5,5,14,14,18,18,-1,-1,-3,-3,13,13,23,23,11,11,24,24,16,16,29,29,8,8,8,8,3,3,15,15,39,39,17,17,1,1,17,17,5,5,24,24,-12,-12,-12,20,20
3,-4.516000000000000014,21,27,2,24,32,5,24,24,10,10,22,24,34,25,29,29,-4,-4,43,43,34,34,13,16,30,34,34,31,31,1,7,17,17,26,23,41,41,-7,-7,56,56,8,8,16,16,19,19,6,6,30,30,36,36,35,35,14,14,13,13,2,2,30,18,18,31,31,33,33,17,17,10,10,-11,-11,17,17,15,15,18,18,22,22,10,10,40,40,39,39,-6,-6,21,30,30,12,12,20,20,11,11,-12,-12,-3,-3,6,6,6,2,2,47,47,25,25,13,13,38,38,11,11,19,19,17,17,8,8,8,8,8,8,12,12,5,5,5,5,11,44,44,15,15,36,24,16,11,16,16,17,-5,15,15,34,34,3,17,-2,-2,-4,10,-24,-24,10,10,21,21,12,5,24,24,13,13,36,36,2,2,16,16,32,32,26,26,44,44,20,20,16,16,16,16,24,24,15,15,39,39,23,23,14,14,-2,-2,22,22,11,11,22,22,29,29,5,5,20,20,13,13,25,25,28,28,-4,-4,19,19,12,12,14,14,44,44,18,18,29,29,-7,-7,9,9,21,21,19,19,13,13,25,25,17,17,25,25,12,12,37,37,-5,-5,16,16,9,9,-1,-1,36,36,16,16,17,17,-5,-5,24,24,19,19,11,11,21,21,22,22,24,24,8,8,8,8,22,22,10,10,9,9,17,17,23,23,11,11,12,12,25,25,40,40,20,20,28,28,10,10,23,23,28,28,20,20,33,33,27,27,13,13,7,7,17,17,17,12,12
4,-4.315999999999999837,21,39,19,31,19,39,37,37,21,21,10,1,25,16,28,28,47,47,21,21,30,30,26,-11,29,36,36,27,27,34,29,34,34,30,12,-12,-12,35,35,38,38,7,7,61,61,38,38,65,65,2,2,33,33,25,25,50,50,26,26,13,13,19,36,36,21,21,18,18,15,15,15,15,27,27,30,30,18,18,11,11,41,41,20,20,37,37,15,15,46,46,51,12,12,30,30,46,46,27,27,34,34,35,35,29,29,29,1,1,6,6,5,5,6,6,57,57,12,12,14,14,14,14,26,26,4,4,15,15,8,8,27,27,17,17,17,42,42,46,46,32,21,41,21,47,47,27,30,16,16,36,36,17,37,25,25,23,7,26,26,23,23,35,35,12,48,25,25,13,13,19,19,43,43,13,13,33,33,30,30,9,9,7,7,17,17,6,6,17,17,34,34,28,28,-3,-3,31,31,37,37,39,39,19,19,31,31,30,30,27,27,33,33,27,27,20,20,25,25,22,22,29,29,26,26,37,37,19,19,25,25,40,40,-1,-1,5,5,18,18,21,21,25,25,36,36,35,35,31,31,11,11,38,38,30,30,26,26,20,20,36,36,30,30,21,21,20,20,38,38,27,27,28,28,40,40,25,25,19,19,21,21,22,22,29,29,34,34,19,19,18,18,22,22,19,19,2,2,31,31,27,27,34,34,13,13,37,37,11,11,6,6,18,18,28,28,37,37,24,24,47,47,35,35,35,35,35,23,23
5,-4.115999999999999659,36,41,25,29,42,31,23,23,58,58,27,36,47,31,23,23,29,29,33,33,33,33,34,32,48,45,45,62,62,36,26,33,33,31,27,47,47,71,71,25,25,38,38,54,54,35,35,21,21,62,62,76,76,29,29,53,53,40,40,30,30,29,22,22,32,32,45,45,22,22,50,50,9,9,21,21,40,40,30,30,41,41,51,51,32,32,58,58,47,47,48,57,57,58,58,46,46,49,49,43,43,25,25,32,32,32,13,13,4,4,36,36,28,28,45,45,33,33,31,31,17,17,25,25,41,41,62,62,22,22,41,41,24,24,44,36,36,35,35,56,41,64,43,51,51,38,35,36,36,8,8,25,22,24,24,44,40,45,45,28,28,42,42,29,58,40,40,59,59,43,43,57,57,35,35,32,32,39,39,41,41,31,31,36,36,30,30,43,43,39,39,70,70,60,60,40,40,60,60,39,39,39,39,33,33,34,34,64,64,21,21,31,31,16,16,37,37,41,41,51,51,35,35,55,55,60,60,75,75,50,50,27,27,30,30,45,45,54,54,37,37,27,27,19,19,44,44,42,42,15,15,26,26,33,33,28,28,36,36,45,45,32,32,47,47,35,35,38,38,44,44,41,41,40,40,30,30,30,30,47,47,29,29,28,28,34,34,33,33,30,30,42,42,36,36,34,34,23,23,47,47,30,30,39,39,31,31,23,23,24,24,21,21,50,50,28,28,34,34,28,28,25,25,25,30,30
6,-3.915999999999999925,44,73,64,67,54,58,57,57,62,62,68,45,55,58,78,78,58,58,44,44,52,52,50,38,78,36,36,61,61,85,67,81,81,74,48,37,37,65,65,124,124,89,89,72,72,72,72,58,58,86,86,58,58,52,52,69,69,59,59,36,36,71,46,46,45,45,61,61,47,47,52,52,84,84,54,54,54,54,86,86,80,80,66,66,71,71,62,62,56,56,61,76,76,86,86,60,60,63,63,70,70,50,50,56,56,56,42,42,52,52,76,76,83,83,72,72,70,70,47,47,60,60,71,71,76,76,58,58,50,50,54,54,45,45,44,54,54,47,47,76,72,87,61,53,53,35,47,60,60,62,62,33,73,46,46,58,51,58,58,74,74,65,65,60,48,43,43,50,50,61,61,80,80,59,59,50,50,62,62,61,61,48,48,58,58,51,51,48,48,65,65,45,45,78,78,70,70,84,84,70,70,70,70,62,62,60,60,67,67,81,81,56,56,66,66,64,64,68,68,80,80,70,70,78,78,51,51,75,75,78,78,91,91,75,75,65,65,56,56,74,74,63,63,55,55,56,56,72,72,62,62,70,70,31,31,62,62,41,41,36,36,48,48,53,53,57,57,43,43,66,66,59,59,46,46,63,63,58,58,53,53,52,52,64,64,59,59,61,61,64,64,85,85,60,60,65,65,61,61,65,65,49,49,65,65,48,48,66,66,79,79,49,49,57,57,36,36,53,53,62,62,80,80,80,33,33
7,-3.715999999999999748,86,110,84,84,96,67,117,117,109,109,105,97,89,85,78,78,82,82,99,99,45,45,47,95,72,89,89,64,64,95,82,83,83,63,70,110,110,112,112,76,76,135,135,85,85,113,113,92,92,93,93,102,102,104,104,79,79,56,56,60,60,82,51,51,86,86,68,68,101,101,68,68,67,67,72,72,83,83,99,99,131,131,103,103,118,118,112,112,66,66,80,90,90,94,94,116,116,85,85,66,66,63,63,66,66,66,77,77,79,79,94,94,84,84,103,103,104,104,82,82,79,79,106,106,69,69,89,89,60,60,80,80,65,65,61,74,74,105,105,122,152,101,122,76,76,81,83,74,74,87,87,58,78,99,99,112,118,92,92,98,98,91,91,84,63,103,103,103,103,100,100,113,113,90,90,96,96,89,89,74,74,76,76,77,77,96,96,61,61,92,92,90,90,90,90,93,93,101,101,112,112,83,83,78,78,102,102,97,97,104,104,92,92,80,80,108,108,97,97,108,108,98,98,119,119,91,91,116,116,116,116,92,92,86,86,91,91,106,106,92,92,92,92,104,104,83,83,85,85,78,78,76,76,63,63,61,61,71,71,100,100,66,66,90,90,78,78,68,68,82,82,69,69,59,59,57,57,63,63,60,60,70,70,59,59,81,81,86,86,103,103,72,72,81,81,92,92,105,105,51,51,94,94,94,94,91,91,93,93,80,80,80,80,94,94,77,77,55,55,60,60,85,85,85,75,75
8,-3.516000000000000014,70,115,108,93,110,145,138,138,148,148,111,114,129,123,109,109,91,91,104,104,67,67,82,99,120,114,114,115,115,131,150,121,121,83,99,117,117,155,155,149,149,160,160,128,128,134,134,121,121,137,137,134,134,131,131,117,117,76,76,82,82,81,52,52,102,102,115,115,114,114,106,106,118,118,125,125,125,125,125,125,139,139,138,138,154,154,154,154,138,138,115,168,168,99,99,126,126,110,110,104,104,102,102,79,79,79,94,94,103,103,113,113,161,161,143,143,99,99,79,79,102,102,122,122,133,133,110,110,93,93,98,98,79,79,79,106,106,125,125,146,174,163,144,115,115,110,96,89,89,134,134,123,116,136,136,139,145,118,118,91,91,83,83,133,97,130,130,129,129,139,139,129,129,111,111,124,124,126,126,75,75,87,87,109,109,79,79,121,121,106,106,106,106,117,117,170,170,181,181,140,140,118,118,87,87,113,113,133,133,154,154,106,106,117,117,138,138,151,151,159,159,151,151,170,170,150,150,186,186,122,122,152,152,118,118,125,125,112,112,113,113,120,120,119,119,116,116,109,109,117,117,105,105,85,85,77,77,93,93,96,96,85,85,109,109,106,106,90,90,114,114,98,98,85,85,75,75,92,92,86,86,85,85,83,83,107,107,144,144,118,118,116,116,108,108,126,126,131,131,102,102,114,114,141,141,111,111,110,110,85,85,83,83,88,88,100,100,66,66,66,66,76,76,76,103,103
