"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
"","Position (m)",0.5,0.5999999999999999778,0.6999999999999999556,0.7999999999999999334,0.8999999999999999112,0.999999999999999889,1.099999999999999867,1.199999999999999956,1.300000000000000044,1.400000000000000133,1.500000000000000222,1.600000000000000311,1.7000000000000004,1.800000000000000488,1.900000000000000577,2.000000000000000444,2.100000000000000533,2.200000000000000622,2.300000000000000711,2.400000000000000799,2.500000000000000888,2.600000000000000977,2.700000000000001066,2.800000000000001155,2.900000000000001243,3.000000000000001332,3.100000000000001421,3.20000000000000151,3.300000000000001599,3.400000000000001688,3.500000000000001776,3.600000000000001865,3.700000000000001954,3.800000000000002043,3.900000000000002132,4.000000000000001776,4.100000000000001421,4.200000000000001066,4.300000000000000711,4.400000000000000355,4.5,4.599999999999999645,4.699999999999999289,4.799999999999998934,4.899999999999998579,4.999999999999998224,5.099999999999997868,5.199999999999997513,5.299999999999997158,5.399999999999996803,5.499999999999996447,5.599999999999996092,5.699999999999995737,5.799999999999995381,5.899999999999995026,5.999999999999994671,6.099999999999994316,6.19999999999999396,6.299999999999993605,6.39999999999999325,6.499999999999992895,6.599999999999992539,6.699999999999992184,6.799999999999991829,6.899999999999991473,6.999999999999991118,7.099999999999990763,7.199999999999990408,7.299999999999990052,7.399999999999989697,7.499999999999989342,7.599999999999988987,7.699999999999988631,7.799999999999988276,7.899999999999987921,7.999999999999987566,8.09999999999998721,8.199999999999986855,8.2999999999999865,8.399999999999986144,8.499999999999985789,8.599999999999985434,8.699999999999985079,8.799999999999984723,8.899999999999984368,8.999999999999984013,9.099999999999983658,9.199999999999983302,9.299999999999982947,9.399999999999982592,9.499999999999982236,9.599999999999981881,9.699999999999981526,9.799999999999981171,9.899999999999980815,9.99999999999998046,10.0999999999999801,10.19999999999997975,10.29999999999997939,10.39999999999997904,10.49999999999997868,10.59999999999997833,10.69999999999997797,10.79999999999997762,10.89999999999997726,10.99999999999997691,11.09999999999997655,11.1999999999999762,11.29999999999997584,11.39999999999997549,11.49999999999997513,11.59999999999997478,11.69999999999997442,11.79999999999997407,11.89999999999997371,11.99999999999997335,12.099999999999973,12.19999999999997264,12.29999999999997229,12.39999999999997193,12.49999999999997158,12.59999999999997122,12.69999999999997087,12.79999999999997051,12.89999999999997016,12.9999999999999698,13.09999999999996945,13.19999999999996909,13.29999999999996874,13.39999999999996838,13.49999999999996803,13.59999999999996767,13.69999999999996732,13.79999999999996696,13.8999999999999666,13.99999999999996625,14.09999999999996589,14.19999999999996554,14.29999999999996518,14.39999999999996483,14.49999999999996447,14.59999999999996412,14.69999999999996376,14.79999999999996341,14.89999999999996305,14.9999999999999627,15.09999999999996234,15.19999999999996199,15.29999999999996163,15.39999999999996128,15.49999999999996092,15.59999999999996056,15.69999999999996021,15.79999999999995985,15.8999999999999595,15.99999999999995914,16.09999999999995879,16.19999999999996021,16.29999999999996163,16.39999999999996305,16.49999999999996447
"Point","Time (ns)"
1,0,-202,-188,125,25,-56,103,18,178,149,-96,-247,-700,-299,51,-296,-371,-180,-129,-385,-303,216,-419,-302,-210,-11,-163,-307,253,830,-449,-268,84,-559,-385,838,-67,-329,163,56,772,-66,137,-536,274,631,221,-167,67,51,-214,-94,188,-142,66,190,-612,-508,-362,-75,-76,152,295,1961,470,-900,-629,304,-435,-1162,418,934,-861,-342,322,-539,927,872,-1374,-160,145,771,-910,135,37,-210,-318,142,396,-612,605,-378,-634,-495,1118,826,-331,718,421,-409,540,506,-766,286,-653,693,-830,64,-135,-387,207,-10,-50,265,1254,-195,19,961,-793,-183,-516,43,821,41,1185,299,-204,-372,-229,1103,128,921,-555,901,554,1156,-1203,87,-233,455,544,-1511,855,871,486,-438,-333,168,-450,-6,732,-346,1317,-390,-386,679,1221,-136,-358,-340,756,-541
2,0.4000000000000000222,674,-9,644,-161,-1046,330,91,-197,-43,-477,-8,-564,-290,574,-488,139,-111,-266,349,13,-737,416,-109,-266,-130,-349,318,112,499,-793,13,-281,-567,-214,-326,898,-784,79,425,-409,489,-57,579,-63,832,-556,-413,-10,-97,259,-462,-372,-220,-716,70,-495,-1767,1076,237,-45,-1425,-449,1121,310,147,-65,354,-449,-456,645,2093,700,-425,599,-110,-448,-185,862,-248,482,229,368,479,-159,2,117,687,167,-796,274,76,1309,1361,-161,154,192,-988,-402,-535,-167,-480,-1724,-353,-887,857,-1263,191,-433,504,417,474,-312,-1383,-167,-819,-631,-87,312,-74,295,1283,-1019,-448,-351,400,-226,-326,144,-1197,286,-51,175,-611,-1437,-819,1057,-194,-38,23,-57,-15,-234,632,448,-222,-366,-1354,605,150,-53,333,-259,510,-338,371,-2121,-1283,-26,-140,190,527
3,0.8000000000000000444,-263,-339,566,1244,-343,13,477,316,314,288,3,-575,-377,-25,-907,-427,-339,66,688,42,52,-353,447,-413,-925,106,210,-509,694,-577,-279,-4,-258,-591,243,-47,13,232,358,159,-994,-62,45,164,140,-100,-517,-142,-368,604,320,-873,79,516,463,-83,227,942,205,303,-1607,38,208,-627,174,336,-577,-301,569,-112,-9,882,356,36,290,-107,834,-184,-292,-640,-110,-535,-290,-833,-571,-309,1070,-53,-380,-16,293,-498,388,201,306,220,-820,339,-206,781,53,1076,990,497,-473,108,-421,55,-4,-258,-686,596,215,-1181,-260,335,387,-65,363,1718,61,-1121,-968,-408,13,309,-165,515,226,-249,-534,-953,67,-1803,642,-597,-340,-1071,-994,-656,248,104,-115,-146,642,493,238,1542,-1440,-215,-266,564,-39,-603,-198,-439,893,1021,-41,-1412,-47
4,1.200000000000000178,226,-145,609,85,8,129,-210,-229,71,401,-766,237,71,-11,594,-440,-657,-13,-96,77,-56,75,269,-225,-450,279,195,-122,-482,243,89,19,-344,-259,-323,-1027,161,748,448,121,386,91,133,277,-63,407,-486,423,44,-77,-662,-66,-4,-494,601,307,-258,464,-1327,308,-263,764,-34,-931,675,-218,-27,-83,124,359,-405,122,141,-232,-114,-684,-691,1592,-519,-1127,299,514,392,671,151,348,336,615,9,50,581,-1333,-46,-177,114,-64,-604,-1103,-611,653,402,83,-121,-279,-137,-795,67,207,-196,206,171,174,170,-774,358,853,248,-502,-252,27,830,833,-554,-681,356,-1084,435,46,-567,-134,533,-584,1029,-768,-623,-988,176,-611,-2474,253,54,1172,-798,-1700,167,534,75,733,1011,353,-321,777,-338,66,28,59,-546,34,172,-197,541
5,1.600000000000000089,-16,-503,170,-611,500,-311,-223,-897,579,268,-348,286,238,-409,-220,82,-48,294,-390,55,-630,-265,-128,-52,-167,-34,-175,-508,721,-311,338,-628,-678,-19,89,-387,-510,-302,-177,-27,-16,256,142,-1342,-115,165,414,-151,652,498,-474,-751,-388,-319,-1592,-528,-447,334,789,-203,-82,-339,-210,-187,-1137,644,272,183,-794,28,-1303,-50,-303,699,-939,-182,94,-563,920,357,-131,-300,190,-302,-296,502,-453,-163,-545,273,-450,-357,411,303,131,-683,-108,-295,940,-409,1232,662,481,315,-486,-434,291,-582,-462,-216,-649,-434,-1563,-909,-694,-656,-670,-35,-421,270,-431,1311,1325,-223,-926,-367,-150,482,-408,-807,-134,-656,73,-1020,-339,-947,15,198,-310,107,1015,50,707,-804,-641,-933,835,-376,-724,603,-449,-1039,1367,9,116,-987,273,-29,-266,244,-175
6,2,42,-517,209,-411,-1254,292,-89,-878,-726,546,102,127,-105,-520,384,-359,1205,-301,-334,-109,83,-399,614,95,-264,67,-144,42,-169,-85,-249,-194,730,-260,66,-75,-252,213,813,23,-240,-231,-347,790,-37,-356,-260,425,-100,533,111,297,326,256,35,1043,755,-688,86,-402,-156,-436,-452,71,-520,426,-652,93,-801,101,-1763,239,-434,-375,737,-536,922,-474,670,207,-133,52,500,498,-306,-546,158,-3,1179,135,573,382,1311,-117,316,428,-909,-71,-6,960,171,27,-1577,-1073,566,-1218,617,-607,-270,613,596,-262,-950,295,86,-394,113,202,-287,105,-936,-1109,608,-1605,-417,479,756,38,-843,-76,288,10,-361,266,136,-11,-148,-912,-3,835,-1462,-353,-393,1587,-793,807,-1879,-854,-1445,-634,189,310,-163,281,-530,-194,450,-499,782,338,-1348
7,2.400000000000000355,323,73,-194,209,-383,91,-146,351,385,265,-554,94,-305,-36,143,289,35,198,111,274,-728,-748,53,-391,687,-605,-645,-243,46,-80,261,-530,406,-9,-110,-189,-305,-224,-325,-392,-208,-228,-715,759,127,386,-267,388,-1476,-6,1544,-86,-680,-392,-148,-974,-873,34,-715,453,-227,-456,-107,900,-46,-1084,-479,256,812,-538,-781,232,730,650,-461,-75,-199,728,-27,756,-399,639,-482,-89,-537,-800,472,-164,-318,-294,-610,1112,1514,-324,-658,4,-344,-23,-1360,-111,56,-84,-664,-369,-365,1039,-755,1710,903,360,-265,550,113,-147,828,868,28,101,-483,134,-1184,515,-712,117,-815,-1342,121,-1388,-342,258,-97,474,143,409,182,-2091,198,1034,-150,757,-393,944,35,-675,-721,76,82,1054,982,-155,-581,-560,140,463,-561,-574,413,1722,-1775,133,1238
8,2.800000000000000266,-41,991,186,-123,650,-152,-944,-852,206,83,328,-663,129,128,-125,-497,-373,-629,-264,-215,-129,-186,104,24,-1049,-11,207,37,546,67,189,-354,-240,530,776,-41,280,-420,767,-172,-373,493,-101,488,56,131,609,599,43,-69,-364,396,437,-1155,-37,18,-391,-38,212,-624,227,-557,-67,246,-365,317,-185,-623,36,308,256,425,637,-161,-165,-1086,-43,-245,-698,-162,965,-65,-129,1328,314,-204,374,399,-2092,-71,375,586,104,467,782,250,80,-483,976,-1541,-941,-499,619,62,-201,377,-111,-376,-254,-51,-397,-247,-1242,-1047,1012,-857,-788,66,-75,32,-857,-125,273,-131,-1326,-505,-200,382,119,752,-62,1264,1532,955,-630,362,631,-190,883,-681,-455,-34,487,-1707,71,1850,618,-80,-326,297,393,648,-780,679,-134,1082,732,-153,843,1419,867
