"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
"","Position (m)",0.5,0.5999999999999999778,0.6999999999999999556,0.7999999999999999334,0.8999999999999999112,0.999999999999999889,1.099999999999999867,1.199999999999999956,1.300000000000000044,1.400000000000000133,1.500000000000000222,1.600000000000000311,1.7000000000000004,1.800000000000000488,1.900000000000000577,2.000000000000000444,2.100000000000000533,2.200000000000000622,2.300000000000000711,2.400000000000000799,2.500000000000000888,2.600000000000000977,2.700000000000001066,2.800000000000001155,2.900000000000001243,3.000000000000001332,3.100000000000001421,3.20000000000000151,3.300000000000001599,3.400000000000001688,3.500000000000001776,3.600000000000001865,3.700000000000001954,3.800000000000002043,3.900000000000002132,4.000000000000001776,4.100000000000001421,4.200000000000001066,4.300000000000000711,4.400000000000000355,4.5,4.599999999999999645,4.699999999999999289,4.799999999999998934,4.899999999999998579,4.999999999999998224,5.099999999999997868,5.199999999999997513,5.299999999999997158,5.399999999999996803,5.499999999999996447,5.599999999999996092,5.699999999999995737,5.799999999999995381,5.899999999999995026,5.999999999999994671,6.099999999999994316,6.19999999999999396,6.299999999999993605,6.39999999999999325,6.499999999999992895,6.599999999999992539,6.699999999999992184,6.799999999999991829,6.899999999999991473,6.999999999999991118,7.099999999999990763,7.199999999999990408,7.299999999999990052,7.399999999999989697,7.499999999999989342,7.599999999999988987,7.699999999999988631,7.799999999999988276,7.899999999999987921,7.999999999999987566,8.09999999999998721,8.199999999999986855,8.2999999999999865,8.399999999999986144,8.499999999999985789,8.599999999999985434,8.699999999999985079,8.799999999999984723,8.899999999999984368,8.999999999999984013,9.099999999999983658,9.199999999999983302,9.299999999999982947,9.399999999999982592,9.499999999999982236,9.599999999999981881,9.699999999999981526,9.799999999999981171,9.899999999999980815,9.99999999999998046,10.0999999999999801,10.19999999999997975,10.29999999999997939,10.39999999999997904,10.49999999999997868,10.59999999999997833,10.69999999999997797,10.79999999999997762,10.89999999999997726,10.99999999999997691,11.09999999999997655,11.1999999999999762,11.29999999999997584,11.39999999999997549,11.49999999999997513,11.59999999999997478,11.69999999999997442,11.79999999999997407,11.89999999999997371,11.99999999999997335,12.099999999999973,12.19999999999997264,12.29999999999997229,12.39999999999997193,12.49999999999997158,12.59999999999997122,12.69999999999997087,12.79999999999997051,12.89999999999997016,12.9999999999999698,13.09999999999996945,13.19999999999996909,13.29999999999996874,13.39999999999996838,13.49999999999996803,13.59999999999996767,13.69999999999996732,13.79999999999996696,13.8999999999999666,13.99999999999996625,14.09999999999996589,14.19999999999996554,14.29999999999996518,14.39999999999996483,14.49999999999996447
"Point","Time (ns)"
1,0,155,-220,183,-605,-38,-179,611,13,136,339,-214,-498,-630,-351,181,-541,-1608,963,1064,546,-225,-1091,-137,-125,26,232,166,-424,704,-794,-106,-771,435,-373,-76,884,-857,643,933,0,526,-222,-123,296,586,515,820,-232,-959,-316,-840,767,-399,-117,-69,-851,-988,-1420,295,-975,88,635,-898,-55,1201,-891,952,-160,119,-758,-14,943,-1754,85,-526,-33,952,-1375,756,497,-119,-829,629,-121,10,-702,164,-861,-390,79,-242,-430,205,-415,-395,93,456,-485,1536,-24,-104,181,115,-579,-1157,90,44,162,-10,540,386,-400,387,295,300,-67,-553,1367,115,-71,-1207,-93,574,-332,1027,-271,1091,-12,-214,-732,-473,1752,-263,110,227,106,-751,-539,-192,392,-177
2,0.4000000000000000222,115,-460,-119,553,-50,104,29,-130,-161,-588,-222,-133,202,654,-400,62,500,-847,-432,-605,255,-6,-60,-313,719,-375,-244,538,847,-789,-440,517,148,505,681,-158,-831,-651,1378,-74,17,-491,43,-147,2053,569,-426,426,1195,177,-108,258,-102,-796,-130,-864,-910,120,179,-956,466,409,319,597,1356,994,-894,670,-607,548,394,1530,-772,276,-654,-1657,1086,-67,1253,-20,-24,-1357,71,-27,-344,440,266,13,-728,236,-548,-333,-396,382,2,-351,421,-935,686,-538,713,-565,-97,490,-824,-161,346,55,-148,-80,15,384,-479,-1275,-414,158,167,-242,804,454,220,-17,-781,578,-1429,581,387,-313,-441,400,-1099,546,-559,33,-135,-245,-316,-424,0,-454,-473
3,0.8000000000000000444,90,642,1372,-640,-546,-111,-664,549,-401,-636,1102,-367,608,26,213,-97,904,48,-583,-300,59,-213,8,985,4,-180,-212,624,81,-419,150,615,493,468,399,-762,-875,296,76,-987,-912,-366,87,1290,-549,-56,293,214,434,-400,-604,-375,968,-208,-465,488,150,22,194,348,103,-159,-138,-590,-979,-903,792,-1099,-696,964,-918,-162,1075,-217,21,-203,-1335,754,-988,-915,250,119,475,-541,-986,-1520,-651,302,-695,133,-615,-677,-417,138,423,417,173,-788,37,697,51,-287,85,241,-754,-344,-99,-539,-94,-83,-525,-216,-143,-517,-197,20,376,501,-402,712,-527,-702,735,210,854,-8,214,-300,-647,-1927,584,36,-259,-1017,358,474,604,448,-793,-508,-685
4,1.200000000000000178,49,-425,61,189,44,-499,-665,-312,-125,-781,-1544,-1810,799,-1936,253,156,-96,-136,-175,-903,-208,-181,79,-605,499,222,792,-257,-260,-24,365,-67,79,1418,978,293,-168,-147,-760,857,-513,-716,995,237,327,-275,-498,-13,-825,862,458,1158,423,489,-1375,578,-55,212,-1610,-1480,-694,-577,225,-1134,-25,762,211,257,631,-320,910,-706,543,314,278,365,1031,472,6,-482,15,591,678,-340,155,-571,768,-841,271,-59,49,-130,55,-376,-165,400,-179,-362,763,40,-71,374,-372,112,-141,-499,885,-774,-128,-13,160,-363,-406,80,-1413,-77,335,-283,-66,-521,-1134,371,79,402,-247,499,-300,-411,659,1405,2,-634,-353,666,232,685,-205,118,514,-438,-193
5,1.600000000000000089,411,427,344,36,-18,1203,6,-760,-533,789,-1280,260,1827,-2,-450,351,-743,-968,-389,75,142,-393,909,316,-468,-1148,266,-55,-193,-504,547,59,-142,-1030,125,-203,1112,-730,-909,426,979,-450,255,-598,-290,48,-306,-170,-418,251,-604,-1182,495,-186,-175,731,269,154,-166,1332,449,-661,227,-420,518,236,-432,95,449,-2,322,520,509,-250,-775,38,-1046,-192,-39,4,-358,-58,-397,-679,-661,-518,-177,424,-18,300,639,-307,-111,704,-700,905,-1070,32,86,126,-787,-110,150,762,1016,-905,-220,913,-339,-249,325,20,468,-317,122,525,-726,-384,221,1125,1233,-583,-521,17,-624,-61,198,495,49,-475,79,-507,285,224,508,-1097,-475,-206,-328,-69,-322
6,2,-12,216,302,744,-63,418,-552,-436,-455,98,-684,3,176,-628,-1508,-264,-530,-260,725,-88,288,-760,74,260,188,181,580,129,-180,298,-117,-352,-836,367,-710,820,466,7,536,-600,-1632,92,-862,-567,-352,-968,-1229,93,-229,299,482,-307,-741,617,-97,-43,401,185,-363,-19,192,169,-663,-483,-700,103,-314,514,-1176,-1136,531,-441,1228,-347,-1505,1177,878,-1044,296,-798,71,-97,-246,-253,-713,-330,-788,99,-20,-463,-354,-309,388,140,238,142,96,-261,-43,-523,441,496,-52,654,-512,84,-29,317,-93,229,-577,-120,-196,522,-353,-197,591,-740,-307,-1004,-1265,642,63,-302,11,913,243,-298,-55,-193,-49,-216,39,-708,-605,-299,-111,-212,-676,343,254
7,2.400000000000000355,-386,215,-260,657,443,-623,-54,-623,-58,-200,-76,186,-1107,221,514,366,427,-241,-849,-56,-141,-26,-209,-473,825,-316,-1220,-118,82,51,534,966,-422,-267,-533,736,-2447,333,-1069,465,-949,-1051,67,-999,-480,-634,-227,345,3,499,449,710,36,1419,35,372,-1047,636,1020,2119,-490,51,345,419,-431,75,-88,58,-422,341,449,993,37,-206,-715,619,535,19,-109,981,172,-556,518,-167,-227,-288,854,-507,176,-756,258,139,-834,299,132,-84,-918,-45,-681,110,98,-407,172,-51,-158,-214,431,-420,197,229,-683,-526,-50,-238,175,157,-232,-1147,1147,-230,116,179,-18,-189,51,-539,690,-908,112,254,238,217,-98,539,174,-810,434,-104,1248,14,-448
8,2.800000000000000266,-80,211,6,-126,-131,214,133,-344,549,-15,-1295,-347,685,-717,-330,-1078,-471,797,-324,247,652,-232,454,-577,1,86,-1017,-742,22,-309,-341,355,-1645,-1319,-1074,-850,558,1413,-416,-1031,493,214,-1050,-238,-307,-770,-1974,-72,-248,-175,-196,879,93,388,386,255,-155,-215,-488,876,-266,-1483,-284,253,-468,-152,-708,-667,-856,644,-121,509,-1397,298,395,220,167,1436,-648,-1296,-317,-849,122,-168,252,173,-540,1058,-109,822,-249,-410,-641,913,16,836,-244,-753,-170,642,819,-530,-248,-315,-42,-12,304,133,-257,81,-51,-305,416,627,587,-206,94,437,292,-312,-2210,297,-834,-354,-176,-716,-299,29,375,-558,-832,285,211,10,-286,174,-266,428,-150,-572,376
