"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
"","Position (m)",0.5,0.5999999999999999778,0.6999999999999999556,0.7999999999999999334,0.8999999999999999112,0.999999999999999889,1.099999999999999867,1.199999999999999956,1.300000000000000044,1.400000000000000133,1.500000000000000222,1.600000000000000311,1.7000000000000004,1.800000000000000488,1.900000000000000577,2.000000000000000444,2.100000000000000533,2.200000000000000622,2.300000000000000711,2.400000000000000799,2.500000000000000888,2.600000000000000977,2.700000000000001066,2.800000000000001155,2.900000000000001243,3.000000000000001332,3.100000000000001421,3.20000000000000151,3.300000000000001599,3.400000000000001688,3.500000000000001776,3.600000000000001865,3.700000000000001954,3.800000000000002043,3.900000000000002132,4.000000000000001776,4.100000000000001421,4.200000000000001066,4.300000000000000711,4.400000000000000355,4.5,4.599999999999999645,4.699999999999999289,4.799999999999998934,4.899999999999998579,4.999999999999998224,5.099999999999997868,5.199999999999997513,5.299999999999997158,5.399999999999996803,5.499999999999996447,5.599999999999996092,5.699999999999995737,5.799999999999995381,5.899999999999995026,5.999999999999994671,6.099999999999994316,6.19999999999999396,6.299999999999993605,6.39999999999999325,6.499999999999992895,6.599999999999992539,6.699999999999992184,6.799999999999991829,6.899999999999991473,6.999999999999991118,7.099999999999990763,7.199999999999990408,7.299999999999990052,7.399999999999989697,7.499999999999989342,7.599999999999988987,7.699999999999988631,7.799999999999988276,7.899999999999987921,7.999999999999987566,8.09999999999998721,8.199999999999986855,8.2999999999999865,8.399999999999986144,8.499999999999985789,8.599999999999985434,8.699999999999985079,8.799999999999984723,8.899999999999984368,8.999999999999984013,9.099999999999983658,9.199999999999983302,9.299999999999982947,9.399999999999982592,9.499999999999982236,9.599999999999981881,9.699999999999981526,9.799999999999981171,9.899999999999980815,9.99999999999998046,10.0999999999999801,10.19999999999997975,10.29999999999997939,10.39999999999997904,10.49999999999997868,10.59999999999997833,10.69999999999997797,10.79999999999997762,10.89999999999997726,10.99999999999997691,11.09999999999997655,11.1999999999999762,11.29999999999997584,11.39999999999997549,11.49999999999997513,11.59999999999997478,11.69999999999997442,11.79999999999997407,11.89999999999997371,11.99999999999997335,12.099999999999973,12.19999999999997264,12.29999999999997229,12.39999999999997193,12.49999999999997158,12.59999999999997122,12.69999999999997087,12.79999999999997051,12.89999999999997016,12.9999999999999698,13.09999999999996945,13.19999999999996909,13.29999999999996874,13.39999999999996838,13.49999999999996803,13.59999999999996767,13.69999999999996732,13.79999999999996696,13.8999999999999666,13.99999999999996625,14.09999999999996589,14.19999999999996554,14.29999999999996518,14.39999999999996483,14.49999999999996447,14.59999999999996412,14.69999999999996376,14.79999999999996341,14.89999999999996305,14.9999999999999627,15.09999999999996234,15.19999999999996199,15.29999999999996163,15.39999999999996128,15.49999999999996092,15.59999999999996056,15.69999999999996021,15.79999999999995985,15.8999999999999595,15.99999999999995914,16.09999999999995879,16.19999999999996021,16.29999999999996163,16.39999999999996305,16.49999999999996447,16.59999999999996589,16.69999999999996732,16.79999999999996874,16.89999999999997016,16.99999999999997158,17.099999999999973,17.19999999999997442,17.29999999999997584,17.39999999999997726,17.49999999999997868,17.5999999999999801,17.69999999999998153,17.79999999999998295,17.89999999999998437,17.99999999999998579,18.09999999999998721
"Point","Time (ns)"
1,0,264,-164,463,-145,-654,-421,-661,-1285,-622,-523,4,363,789,-1038,611,815,490,-592,763,210,463,898,78,-269,-195,427,-203,764,880,270,4,-379,395,-800,179,22,687,-194,-259,-705,-281,425,378,823,-874,-835,-96,-120,343,312,519,413,157,71,-708,-301,-1042,335,494,-364,-348,-315,-184,-841,416,-255,-56,-92,620,611,-382,-358,-300,-41,-254,-5,-142,-244,367,413,758,700,-474,151,-159,-61,-395,-1256,-110,-77,-417,-26,419,129,-762,-1029,143,-233,-341,395,606,-1595,-447,-136,-157,-384,13,733,243,1386,250,816,-659,-695,102,404,-504,-201,502,-218,967,-2,-117,1041,767,-50,-657,-150,112,219,76,-1388,-314,-186,-426,-1544,1628,-1907,-570,73,-1553,-501,256,-750,-703,-518,544,-7,-435,1373,-361,-344,-290,-57,610,-697,-1105,-519,-708,-202,949,760,-313,458,106,292,517,-64,478,-184,140,313,-352,-1215,82,-608,1122
2,0.4000000000000000222,-156,-225,531,-440,731,311,522,256,-202,27,1377,-1043,-294,1077,-1114,-748,9,-810,-324,-734,-454,-106,-275,-43,556,-406,-320,2305,-958,-288,-1578,-733,1346,-159,138,-876,-977,-32,791,-536,766,-727,-131,52,660,-432,1877,656,503,-705,-80,-691,-302,-146,-791,-547,50,-390,-1,-508,-330,212,-709,-857,1004,-630,-752,-327,881,420,-1334,-552,-1092,-71,560,142,708,-1210,-875,33,-290,549,-553,-1388,741,362,677,91,368,-84,-826,376,-36,-45,-1442,-266,-677,-300,146,390,49,-1071,-265,246,353,-605,-248,-300,-149,2412,-221,486,-44,84,358,-624,-339,29,473,1134,-1846,334,-226,18,-1631,-966,374,-720,-127,418,-746,1249,-632,-1016,-329,-788,650,-318,-1154,-222,211,493,-162,-515,578,-217,-1443,30,191,232,672,259,-1101,-504,-232,-655,301,833,-63,768,-200,-26,-768,-995,635,154,-594,237,-1411,-414,120,-398,1049,88,-69,-576,701
3,0.8000000000000000444,690,376,863,80,442,-1013,777,-114,-202,177,-1158,638,-11,164,-565,-465,178,-967,464,407,-137,212,-377,-976,358,-39,-573,-658,173,839,-866,-228,-876,538,410,695,-27,230,-457,-228,-439,593,195,-325,-176,389,8,-570,-12,-697,-772,-259,-540,-687,565,103,1236,-25,-273,-1420,1010,405,187,554,-672,267,22,338,60,83,-563,-239,121,-519,590,449,-1761,-456,34,189,-803,-448,-539,553,-43,676,-807,108,-557,151,665,900,-392,-753,-326,80,282,-463,-454,-203,-263,-453,976,51,188,-217,154,-880,-1306,-865,287,-384,-194,162,-402,1117,-1739,-628,-149,188,-694,547,610,-182,-175,-458,-686,27,-350,-875,-503,-695,666,88,120,277,1218,531,-90,-210,122,341,402,-56,-937,250,577,155,-321,-1303,-760,-681,-1169,865,-1057,437,645,902,446,-610,2,-766,139,-181,-264,-121,-482,215,-3,-431,285,229,-273,-350,890,38,-1417
4,1.200000000000000178,-192,52,-331,332,436,769,-335,-430,-608,833,175,-759,424,280,428,-349,69,590,62,146,595,-325,-191,-257,-301,-549,789,-1127,-50,324,-18,-29,-99,-883,-978,120,1045,772,755,133,-1028,-450,314,-235,-709,64,91,-1043,372,-92,324,766,0,398,-146,-68,-12,97,119,-812,-517,-38,-241,2,-430,-463,570,281,227,-645,482,3,-11,-111,-101,-752,-633,-660,-1638,835,-406,-144,-1275,913,629,-130,-489,-778,153,-424,67,-926,77,-643,518,333,-347,-207,161,158,-222,-1841,70,500,-1091,-425,498,-645,-362,2039,583,-454,-292,160,306,-429,-1391,195,0,288,293,623,9,-499,-433,594,469,-1166,-332,1049,771,130,-210,-288,54,-1229,-1698,-873,648,-115,-276,-183,-662,-71,97,-162,-775,-40,-945,738,174,825,-687,-235,-648,273,223,210,-150,159,380,-1219,-225,-654,-3,-547,183,-581,4,521,426,511,-320,-370,-2,856,-625
5,1.600000000000000089,439,-293,450,-448,-260,-1191,391,-224,-178,-129,-184,-191,-528,-974,1053,-401,-332,-169,92,-139,209,-564,-182,203,468,482,154,30,-155,-349,476,-779,-44,154,-336,1192,-536,-1351,-41,-304,-302,465,51,623,578,-345,-862,-161,196,-1070,-113,-398,598,410,1091,270,564,-828,99,488,-450,351,-1012,-2184,266,-556,-828,-79,137,527,166,131,108,7,939,-25,573,-5,-209,-250,-385,-348,-145,-685,407,63,-170,477,4,-691,-571,-35,-733,169,-956,-864,-187,1094,-132,-544,39,-66,1036,69,584,699,-1519,-490,457,-762,-109,-852,-484,-601,-462,14,942,259,-596,511,222,-329,-964,-335,456,-180,267,-759,119,-1317,1243,-794,-163,539,-493,-348,-409,504,283,-853,-1047,225,126,-776,-167,785,-1403,1085,-676,183,166,1357,274,755,1660,527,8,765,-455,-374,-37,-199,622,-861,564,190,515,-135,-518,-695,-181,-211,-352,-328,-1045,297,-183
6,2,-796,593,1136,-350,1007,-459,-471,463,-496,499,992,248,-244,-455,-108,42,-352,-813,157,-99,-881,65,216,-370,-1279,-922,50,-197,615,-1027,-123,-320,-186,49,-85,-1626,-202,859,441,243,-514,428,-39,-971,-653,-441,905,-197,-389,741,-793,248,-543,-1193,592,432,79,83,480,-1001,-109,-184,96,-711,228,-563,495,331,-160,-424,-410,-238,726,-522,150,-560,1798,-331,-421,899,-646,-875,0,350,-193,-420,16,-456,-416,367,-23,364,-210,251,363,-1049,359,705,294,-477,791,-146,-71,-93,524,-594,-923,347,-283,113,317,1222,331,-100,59,326,1361,-594,679,-75,-876,1272,-504,-221,-750,28,317,317,69,-505,-675,68,1061,115,-1868,-151,-678,376,-151,185,708,50,801,613,1305,-147,669,-1000,287,226,-1405,-96,250,-45,-459,-1146,1012,602,178,-781,-473,-996,10,477,951,-159,19,-151,-98,552,686,475,334,-129,1598,273,-658
7,2.400000000000000355,676,-1202,-359,241,538,420,-296,740,-614,-3,-779,399,-158,145,1463,271,501,518,838,284,-84,-203,89,173,263,-790,-894,-314,-12,-296,-561,517,229,-403,319,-664,-261,223,-831,26,997,-188,239,106,-222,58,693,1536,119,-394,-398,451,520,168,-525,-322,72,433,-531,-576,-856,332,176,-541,-48,-707,332,-360,-230,-76,113,-223,143,-523,-820,-547,-941,-992,-548,266,-434,419,406,71,182,506,-71,-710,259,265,-466,432,47,410,209,-387,697,249,-661,122,-57,-909,616,-618,661,403,-701,-49,-137,-1169,741,-593,20,-134,-893,92,-101,-596,1299,156,99,287,245,221,138,492,348,306,-168,-224,436,-1482,935,-34,-681,363,-23,-597,-401,640,-996,-152,-886,915,652,212,-204,-337,508,-1929,-202,37,1991,82,-1199,-130,609,-742,389,-530,-959,118,-193,224,329,-307,-119,-629,-191,-164,-382,111,1090,288,-568,-216,-224
8,2.800000000000000266,-285,-251,255,441,-658,723,-379,-146,436,444,224,-245,-338,-624,-49,-891,-202,-554,-323,-242,-252,-945,-264,286,-662,1067,-22,-805,-128,-155,-126,-761,-173,-456,-350,-847,-1025,138,-400,-100,-766,-1028,-167,100,-439,-296,62,-255,682,-1370,318,384,99,-570,-597,259,809,183,-187,88,646,-394,551,-975,632,548,600,-615,-108,458,-850,-1134,-454,679,1119,-347,382,-72,-378,-321,117,11,485,1085,-1298,-865,749,490,-937,-560,-808,-464,189,-526,-1043,470,-877,-982,181,243,-164,-791,762,-314,-785,383,478,676,-38,712,656,346,1090,-273,253,-358,484,-132,-447,-337,-282,-1440,-1354,-1428,481,46,238,673,145,75,-612,122,-37,-1047,-171,-725,66,-41,-117,-138,367,-10,311,492,-95,-343,-99,304,-193,153,-239,375,-974,273,565,355,97,-243,265,-692,-507,155,-180,-229,-541,175,-378,132,348,-520,247,402,620,334,-112,307,14
