,Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
0,0,0,0.0,0.0,0,0,0,0.0,74088519.6,203448.5196,131.3,-408.798,1858.26,1287.14,2108.4,2522.97,2409.55,3841.17,4181.65,6810.97,8537.95,19095.8
1,0,1,0.0,0.0,0,0,0,0.0,74088619.6,203448.6196,133.4,-560.598,1878.76,1211.75,1961.67,2437.4,2542.81,3845.81,4143.26,6776.96,8564.83,19091.3
2,0,2,0.0,0.0,0,0,0,0.0,74088719.6,203448.7196,134.3,-504.713,1918.08,883.808,1961.97,2298.13,2602.66,3942.04,4192.77,6671.25,8635.0,19310.5
3,0,3,0.0,0.0,0,0,0,0.0,74088819.6,203448.8196,136.1,-443.816,1894.89,927.411,2021.45,2122.87,2544.97,4088.45,4300.87,6720.15,8536.62,19298.8
4,0,4,0.0,0.0,0,0,0,0.0,74088919.6,203448.9196,136.1,-390.775,1918.22,1117.64,2032.24,1975.82,2521.41,4009.91,4233.03,6807.24,8663.67,19368.6
5,0,5,0.0,0.0,0,0,0,0.0,74089019.6,203449.0196,136.8,-427.726,1967.09,1070.55,1989.75,2084.45,2581.86,3918.41,4038.3,6801.06,8645.08,19222.1
6,0,6,0.0,0.0,0,0,0,0.0,74089119.6,203449.1196,137.9,-541.554,1841.46,965.932,1943.41,2283.8,2502.03,4028.54,4024.55,6957.19,8636.82,18948.3
7,0,7,39.75157875,-105.22107332,0,0,4,1760.4,74089219.6,203449.2196,138.1,-511.818,1794.62,1013.1,2090.25,2421.32,2459.96,4199.25,4149.81,7120.66,8605.42,19100.1
8,0,8,39.75157876,-105.22107332,0,0,4,1760.4,74089319.6,203449.3196,139.1,-514.443,1794.34,997.211,2135.41,2471.39,2562.08,4217.38,4353.31,7139.17,8551.29,19396.4
9,0,9,39.75157876,-105.22107331,0,0,4,1760.4,74089419.6,203449.4196,138.4,-518.071,1827.47,877.421,2090.96,2559.49,2685.63,4001.41,4349.02,7041.13,8572.66,19525.7
10,0,10,39.75157877,-105.22107331,0,0,4,1760.4,74089519.6,203449.5196,138.6,-489.676,1911.4,873.197,2078.56,2610.03,2677.95,4083.07,4254.71,6992.7,8586.28,19508.9
11,0,11,39.75157878,-105.22107331,0,0,4,1760.4,74089619.6,203449.6196,140.0,-366.698,1876.7,980.791,2163.58,2475.91,2644.6,4264.04,4312.74,6830.99,8649.07,19646.7
12,0,12,39.75157879,-105.22107331,0,0,4,1760.4,74089719.6,203449.7196,140.6,-324.208,1879.74,1131.92,2262.8,2279.92,2715.03,4259.61,4506.8,6683.88,8675.58,20040.0
13,0,13,39.75157879,-105.22107331,0,0,4,1760.4,74089819.6,203449.8196,140.7,-343.428,1860.42,1190.48,2160.23,2191.11,2634.74,4212.12,4531.42,6701.52,8755.95,19942.8
14,0,14,39.7515788,-105.22107331,0,0,4,1760.4,74089919.6,203449.9196,138.6,-331.169,1941.3,1112.57,1877.93,2089.99,2511.37,4128.56,4470.51,6777.53,8875.24,19676.4
15,0,15,39.75157881,-105.22107331,0,0,4,1760.4,74090019.6,203450.0196,136.2,-408.169,1969.06,986.553,1753.97,2201.69,2416.68,4037.8,4363.46,6911.25,8779.53,19282.7
16,0,16,39.75157882,-105.2210733,0,0,4,1760.4,74090119.6,203450.1196,135.3,-442.49,1849.56,921.387,1873.81,2365.18,2281.34,4072.97,4285.85,6945.36,8622.8,18913.4
17,0,17,39.75157882,-105.2210733,0,0,4,1760.41,74090219.6,203450.2196,134.7,-482.86,1916.58,1097.68,2015.33,2547.58,2283.22,4185.27,4389.45,6883.11,8679.36,19284.0
18,0,18,39.75157881,-105.2210733,0,0,4,1760.4,74090319.6,203450.3196,133.2,-509.051,2019.65,1276.21,1897.9,2546.98,2519.64,4197.57,4334.14,6876.05,8712.32,19483.7
19,0,19,39.7515788,-105.2210733,0,0,4,1760.4,74090419.6,203450.4196,131.6,-478.918,1906.62,1211.95,1885.92,2384.35,2729.69,4234.31,4314.44,7025.55,8667.88,19504.5
20,0,20,39.75157879,-105.22107329,0,0,4,1760.4,74090519.6,203450.5196,132.0,-500.737,1746.87,1126.29,2001.92,2322.41,2734.88,4284.87,4478.52,6876.36,8648.89,19611.1
21,0,21,39.75157878,-105.22107329,0,0,4,1760.4,74090619.6,203450.6196,132.7,-522.867,1704.62,999.588,1916.67,2292.82,2655.57,4175.04,4317.74,6648.33,8666.94,19261.5
22,0,22,39.75157878,-105.22107329,0,0,4,1760.4,74090719.6,203450.7196,130.7,-545.173,1792.21,969.294,1876.4,2213.36,2637.09,4180.33,4232.58,6975.45,8813.77,19352.0
23,0,23,39.75157877,-105.22107328,0,0,4,1760.4,74090819.6,203450.8196,132.3,-528.535,1847.55,1072.31,1980.74,2225.35,2651.09,4171.43,4237.9,6980.27,8762.19,19479.5
