Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,   0,   0.00000000,   0.00000000,   0,0,0,    0.00, 74088519.600,203448.5196,  131.3,-4.08798e+002, 1.85826e+003, 1.28714e+003, 2.10840e+003, 2.52297e+003, 2.40955e+003, 3.84117e+003, 4.18165e+003, 6.81097e+003, 8.53795e+003, 1.90958e+004
 0,   1,   0.00000000,   0.00000000,   0,0,0,    0.00, 74088619.600,203448.6196,  133.4,-5.60598e+002, 1.87876e+003, 1.21175e+003, 1.96167e+003, 2.43740e+003, 2.54281e+003, 3.84581e+003, 4.14326e+003, 6.77696e+003, 8.56483e+003, 1.90913e+004
 0,   2,   0.00000000,   0.00000000,   0,0,0,    0.00, 74088719.600,203448.7196,  134.3,-5.04713e+002, 1.91808e+003, 8.83808e+002, 1.96197e+003, 2.29813e+003, 2.60266e+003, 3.94204e+003, 4.19277e+003, 6.67125e+003, 8.63500e+003, 1.93105e+004
 0,   3,   0.00000000,   0.00000000,   0,0,0,    0.00, 74088819.600,203448.8196,  136.1,-4.43816e+002, 1.89489e+003, 9.27411e+002, 2.02145e+003, 2.12287e+003, 2.54497e+003, 4.08845e+003, 4.30087e+003, 6.72015e+003, 8.53662e+003, 1.92988e+004
 0,   4,   0.00000000,   0.00000000,   0,0,0,    0.00, 74088919.600,203448.9196,  136.1,-3.90775e+002, 1.91822e+003, 1.11764e+003, 2.03224e+003, 1.97582e+003, 2.52141e+003, 4.00991e+003, 4.23303e+003, 6.80724e+003, 8.66367e+003, 1.93686e+004
 0,   5,   0.00000000,   0.00000000,   0,0,0,    0.00, 74089019.600,203449.0196,  136.8,-4.27726e+002, 1.96709e+003, 1.07055e+003, 1.98975e+003, 2.08445e+003, 2.58186e+003, 3.91841e+003, 4.03830e+003, 6.80106e+003, 8.64508e+003, 1.92221e+004
 0,   6,   0.00000000,   0.00000000,   0,0,0,    0.00, 74089119.600,203449.1196,  137.9,-5.41554e+002, 1.84146e+003, 9.65932e+002, 1.94341e+003, 2.28380e+003, 2.50203e+003, 4.02854e+003, 4.02455e+003, 6.95719e+003, 8.63682e+003, 1.89483e+004
 0,   7,  39.75157875,-105.22107332,   0,0,4, 1760.40, 74089219.600,203449.2196,  138.1,-5.11818e+002, 1.79462e+003, 1.01310e+003, 2.09025e+003, 2.42132e+003, 2.45996e+003, 4.19925e+003, 4.14981e+003, 7.12066e+003, 8.60542e+003, 1.91001e+004
 0,   8,  39.75157876,-105.22107332,   0,0,4, 1760.40, 74089319.600,203449.3196,  139.1,-5.14443e+002, 1.79434e+003, 9.97211e+002, 2.13541e+003, 2.47139e+003, 2.56208e+003, 4.21738e+003, 4.35331e+003, 7.13917e+003, 8.55129e+003, 1.93964e+004
 0,   9,  39.75157876,-105.22107331,   0,0,4, 1760.40, 74089419.600,203449.4196,  138.4,-5.18071e+002, 1.82747e+003, 8.77421e+002, 2.09096e+003, 2.55949e+003, 2.68563e+003, 4.00141e+003, 4.34902e+003, 7.04113e+003, 8.57266e+003, 1.95257e+004
 0,  10,  39.75157877,-105.22107331,   0,0,4, 1760.40, 74089519.600,203449.5196,  138.6,-4.89676e+002, 1.91140e+003, 8.73197e+002, 2.07856e+003, 2.61003e+003, 2.67795e+003, 4.08307e+003, 4.25471e+003, 6.99270e+003, 8.58628e+003, 1.95089e+004
 0,  11,  39.75157878,-105.22107331,   0,0,4, 1760.40, 74089619.600,203449.6196,  140.0,-3.66698e+002, 1.87670e+003, 9.80791e+002, 2.16358e+003, 2.47591e+003, 2.64460e+003, 4.26404e+003, 4.31274e+003, 6.83099e+003, 8.64907e+003, 1.96467e+004
 0,  12,  39.75157879,-105.22107331,   0,0,4, 1760.40, 74089719.600,203449.7196,  140.6,-3.24208e+002, 1.87974e+003, 1.13192e+003, 2.26280e+003, 2.27992e+003, 2.71503e+003, 4.25961e+003, 4.50680e+003, 6.68388e+003, 8.67558e+003, 2.00400e+004
 0,  13,  39.75157879,-105.22107331,   0,0,4, 1760.40, 74089819.600,203449.8196,  140.7,-3.43428e+002, 1.86042e+003, 1.19048e+003, 2.16023e+003, 2.19111e+003, 2.63474e+003, 4.21212e+003, 4.53142e+003, 6.70152e+003, 8.75595e+003, 1.99428e+004
 0,  14,  39.75157880,-105.22107331,   0,0,4, 1760.40, 74089919.600,203449.9196,  138.6,-3.31169e+002, 1.94130e+003, 1.11257e+003, 1.87793e+003, 2.08999e+003, 2.51137e+003, 4.12856e+003, 4.47051e+003, 6.77753e+003, 8.87524e+003, 1.96764e+004
 0,  15,  39.75157881,-105.22107331,   0,0,4, 1760.40, 74090019.600,203450.0196,  136.2,-4.08169e+002, 1.96906e+003, 9.86553e+002, 1.75397e+003, 2.20169e+003, 2.41668e+003, 4.03780e+003, 4.36346e+003, 6.91125e+003, 8.77953e+003, 1.92827e+004
 0,  16,  39.75157882,-105.22107330,   0,0,4, 1760.40, 74090119.600,203450.1196,  135.3,-4.42490e+002, 1.84956e+003, 9.21387e+002, 1.87381e+003, 2.36518e+003, 2.28134e+003, 4.07297e+003, 4.28585e+003, 6.94536e+003, 8.62280e+003, 1.89134e+004
 0,  17,  39.75157882,-105.22107330,   0,0,4, 1760.41, 74090219.600,203450.2196,  134.7,-4.82860e+002, 1.91658e+003, 1.09768e+003, 2.01533e+003, 2.54758e+003, 2.28322e+003, 4.18527e+003, 4.38945e+003, 6.88311e+003, 8.67936e+003, 1.92840e+004
 0,  18,  39.75157881,-105.22107330,   0,0,4, 1760.40, 74090319.600,203450.3196,  133.2,-5.09051e+002, 2.01965e+003, 1.27621e+003, 1.89790e+003, 2.54698e+003, 2.51964e+003, 4.19757e+003, 4.33414e+003, 6.87605e+003, 8.71232e+003, 1.94837e+004
